%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
60, 0.00, 9068.35, 0.00, -92.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.604
61, 0.00, 9082.30, 0.00, -84.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.604
62, 0.00, 9088.42, 0.00, -89.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.604
63, 0.00, 9069.60, 0.00, -108.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.604
64, 0.00, 9051.16, 0.00, -131.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.604
65, 0.00, 9078.34, 0.00, -119.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.605
66, 0.00, 9082.94, 0.00, -103.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.002, 0.982, 15:49:47.605
67, 0.00, 9057.08, 0.00, -118.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.605
68, 0.00, 9040.54, 0.00, -128.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.605
69, 0.00, 9058.04, 0.00, -104.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.605
70, 0.00, 9075.50, 0.00, -82.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.608
71, 0.00, 9055.90, 0.00, -95.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.608
72, 0.00, 9034.19, 0.00, -107.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.608
73, 0.00, 9051.20, 0.00, -88.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.609
74, 0.00, 9072.26, 0.00, -65.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.609
75, 0.00, 9056.46, 0.00, -73.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.611
76, 0.00, 9039.07, 0.00, -88.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.008, 0.978, 15:49:47.611
77, 0.00, 9048.57, 0.00, -80.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.611
78, 0.00, 9068.97, 0.00, -58.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.612
79, 0.00, 9067.57, 0.00, -59.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.612
80, 0.00, 9042.62, 0.00, -82.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.612
81, 0.00, 9047.18, 0.00, -77.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.612
82, 0.00, 9077.62, 0.00, -48.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.612
83, 0.00, 9081.58, 0.00, -47.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.613
84, 0.00, 9058.49, 0.00, -69.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.613
85, 0.00, 9054.11, 0.00, -75.57, 0.00, 0.00, 0.00, 0.00, 0.006, 0.006, 0.980, 15:49:47.613
86, 0.00, 9077.56, 0.00, -53.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.613
87, 0.00, 9089.09, 0.00, -43.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.613
88, 0.00, 9068.28, 0.00, -65.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.613
89, 0.00, 9059.14, 0.00, -74.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.613
90, 0.00, 9080.24, 0.00, -53.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.614
91, 0.00, 9091.53, 0.00, -41.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.614
92, 0.00, 9074.00, 0.00, -58.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.614
93, 0.00, 9061.06, 0.00, -73.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.614
94, 0.00, 9082.94, 0.00, -55.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.615
95, 0.00, 9096.33, 0.00, -37.26, 0.00, 0.00, 0.00, 0.00, 0.004, 0.008, 0.982, 15:49:47.615
96, 0.00, 9084.37, 0.00, -49.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.615
97, 0.00, 9067.16, 0.00, -68.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.615
98, 0.00, 9080.13, 0.00, -58.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.615
99, 0.00, 9101.09, 0.00, -37.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.615
100, 0.00, 9091.04, 0.00, -47.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.615
101, 0.00, 9074.00, 0.00, -68.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.615
102, 0.00, 9080.02, 0.00, -61.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.615
103, 0.00, 9100.69, 0.00, -40.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.615
104, 0.00, 9096.33, 0.00, -42.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.615
105, 0.00, 9072.71, 0.00, -65.69, 0.00, 0.00, 0.00, 0.00, 0.006, 0.002, 0.980, 15:49:47.615
106, 0.00, 9075.61, 0.00, -64.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.615
107, 0.00, 9100.80, 0.00, -40.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.615
108, 0.00, 9102.59, 0.00, -38.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.615
109, 0.00, 9080.64, 0.00, -60.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.615
110, 0.00, 9076.44, 0.00, -66.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.615
111, 0.00, 9099.95, 0.00, -45.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.615
112, 0.00, 9107.29, 0.00, -35.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.616
113, 0.00, 9086.56, 0.00, -56.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.616
114, 0.00, 9077.36, 0.00, -66.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.616
115, 0.00, 9097.23, 0.00, -47.12, 0.00, 0.00, 0.00, 0.00, 0.006, 0.004, 0.978, 15:49:47.616
116, 0.00, 9108.78, 0.00, -33.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.616
117, 0.00, 9090.41, 0.00, -51.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.616
118, 0.00, 9075.25, 0.00, -67.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.616
119, 0.00, 9094.72, 0.00, -50.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.616
120, 0.00, 9112.78, 0.00, -33.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:47.616
121, 0.00, 9096.89, 0.00, -47.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.073
122, 0.00, 9079.01, 0.00, -67.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.073
123, 0.00, 9086.81, 0.00, -54.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.073
124, 0.00, 9103.51, 0.00, -33.44, 0.00, 0.00, 0.00, 0.00, 0.004, 0.004, 0.980, 15:49:48.073
125, 0.00, 9096.56, 0.00, -42.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.073
126, 0.00, 9078.41, 0.00, -62.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.073
127, 0.00, 9084.78, 0.00, -56.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.073
128, 0.00, 9108.54, 0.00, -34.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.073
129, 0.00, 9105.92, 0.00, -38.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.073
130, 0.00, 9082.59, 0.00, -61.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.073
131, 0.00, 9081.92, 0.00, -61.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.073
132, 0.00, 9104.85, 0.00, -39.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.073
133, 0.00, 9104.65, 0.00, -37.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.073
134, 0.00, 9082.83, 0.00, -59.37, 0.00, 0.00, 0.00, 0.00, 0.008, -0.004, 0.978, 15:49:48.073
135, 0.00, 9075.99, 0.00, -64.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.073
136, 0.00, 9099.91, 0.00, -41.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.074
137, 0.00, 9111.08, 0.00, -33.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.074
138, 0.00, 9091.44, 0.00, -54.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.074
139, 0.00, 9079.61, 0.00, -65.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.074
140, 0.00, 9097.94, 0.00, -46.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.074
141, 0.00, 9110.79, 0.00, -33.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.074
142, 0.00, 9094.01, 0.00, -50.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.074
143, 0.00, 9076.77, 0.00, -67.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.074
144, 0.00, 9090.30, 0.00, -52.39, 0.00, 0.00, 0.00, 0.00, 0.004, 0.002, 0.982, 15:49:48.074
145, 0.00, 9108.13, 0.00, -33.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.074
146, 0.00, 9095.28, 0.00, -46.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.074
147, 0.00, 9070.47, 0.00, -66.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.074
148, 0.00, 9084.96, 0.00, -56.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.074
149, 0.00, 9102.88, 0.00, -36.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.074
150, 0.00, 9086.23, 0.00, -41.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.074
151, 0.00, 9069.40, 0.00, -68.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.074
152, 0.00, 9074.65, 0.00, -64.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.074
153, 0.00, 9087.68, 0.00, -41.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.074
154, 0.00, 9081.47, 0.00, -44.82, 0.00, 0.00, 0.00, 0.00, 0.002, 0.002, 0.980, 15:49:48.074
155, 0.00, 9056.01, 0.00, -68.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.074
156, 0.00, 9056.88, 0.00, -70.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.075
157, 0.00, 9082.00, 0.00, -51.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.075
158, 0.00, 9077.33, 0.00, -56.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.075
159, 0.00, 9046.67, 0.00, -83.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.075
160, 0.00, 9036.88, 0.00, -90.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.075
161, 0.00, 9066.38, 0.00, -67.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.075
162, 0.00, 9071.92, 0.00, -59.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.075
163, 0.00, 9046.44, 0.00, -83.44, 0.00, 0.00, 0.00, 0.00, 0.004, 0.004, 0.980, 15:49:48.075
164, 0.00, 9038.35, 0.00, -90.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.075
165, 0.00, 9057.69, 0.00, -68.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.075
166, 0.00, 9074.92, 0.00, -54.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.075
167, 0.00, 9056.55, 0.00, -72.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.075
168, 0.00, 9039.40, 0.00, -87.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.075
169, 0.00, 9059.00, 0.00, -70.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.075
170, 0.00, 9078.58, 0.00, -50.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.075
171, 0.00, 9068.71, 0.00, -63.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.075
172, 0.00, 9051.29, 0.00, -81.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.075
173, 0.00, 9062.83, 0.00, -70.83, 0.00, 0.00, 0.00, 0.00, 0.002, 0.004, 0.976, 15:49:48.075
174, 0.00, 9082.59, 0.00, -49.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.075
175, 0.00, 9077.67, 0.00, -56.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.075
176, 0.00, 9056.95, 0.00, -78.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.075
177, 0.00, 9063.10, 0.00, -73.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.076
178, 0.00, 9087.64, 0.00, -48.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.076
179, 0.00, 9085.18, 0.00, -49.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.076
180, 0.00, 9065.55, 0.00, -73.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.076
181, 0.00, 9064.55, 0.00, -72.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.076
182, 0.00, 9088.64, 0.00, -49.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.076
183, 0.00, 9091.93, 0.00, -46.27, 0.00, 0.00, 0.00, 0.00, 0.004, 0.000, 0.982, 15:49:48.076
184, 0.00, 9071.10, 0.00, -67.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.076
185, 0.00, 9069.87, 0.00, -72.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.076
186, 0.00, 9092.82, 0.00, -50.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.076
187, 0.00, 9100.36, 0.00, -41.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.076
188, 0.00, 9081.22, 0.00, -62.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.076
189, 0.00, 9069.09, 0.00, -73.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.076
190, 0.00, 9085.60, 0.00, -56.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.076
191, 0.00, 9102.21, 0.00, -43.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.076
192, 0.00, 9089.18, 0.00, -59.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.076
193, 0.00, 9070.14, 0.00, -74.92, 0.00, 0.00, 0.00, 0.00, 0.006, 0.004, 0.980, 15:49:48.077
194, 0.00, 9084.51, 0.00, -59.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.077
195, 0.00, 9102.08, 0.00, -41.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.077
196, 0.00, 9089.25, 0.00, -54.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.077
197, 0.00, 9071.46, 0.00, -74.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.077
198, 0.00, 9082.83, 0.00, -64.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.077
199, 0.00, 9106.12, 0.00, -42.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.077
200, 0.00, 9098.37, 0.00, -48.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.077
201, 0.00, 9077.62, 0.00, -71.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.077
202, 0.00, 9085.54, 0.00, -66.09, 0.00, 0.00, 0.00, 0.00, 0.008, 0.008, 0.976, 15:49:48.078
203, 0.00, 9105.61, 0.00, -42.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.078
204, 0.00, 9103.11, 0.00, -44.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.078
205, 0.00, 9079.57, 0.00, -68.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:49:48.078
