%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, 0.00, 7007.00, 0.00, -3829.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.023
16, 0.00, 6999.27, 0.00, -3852.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.024
17, 0.00, 7011.21, 0.00, -3845.19, 0.00, 0.00, 0.00, 0.00, 0.008, -0.006, 0.982, 16:12:34.024
18, 0.00, 7020.41, 0.00, -3832.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.024
19, 0.00, 7008.93, 0.00, -3827.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.024
20, 0.00, 6997.28, 0.00, -3849.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.025
21, 0.00, 7008.21, 0.00, -3848.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.025
22, 0.00, 7019.81, 0.00, -3836.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.025
23, 0.00, 7012.03, 0.00, -3845.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.025
24, 0.00, 7001.84, 0.00, -3857.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.026
25, 0.00, 7009.53, 0.00, -3850.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.026
26, 0.00, 7022.74, 0.00, -3832.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.026
27, 0.00, 7016.01, 0.00, -3819.04, 0.00, 0.00, 0.00, 0.00, 0.002, -0.004, 0.980, 16:12:34.026
28, 0.00, 7000.52, 0.00, -3838.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.027
29, 0.00, 7002.67, 0.00, -3852.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.027
30, 0.00, 7018.98, 0.00, -3838.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.027
31, 0.00, 7018.38, 0.00, -3824.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.027
32, 0.00, 7003.09, 0.00, -3838.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.027
33, 0.00, 7003.00, 0.00, -3854.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.027
34, 0.00, 7016.03, 0.00, -3841.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.027
35, 0.00, 7019.36, 0.00, -3828.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.027
36, 0.00, 7005.19, 0.00, -3834.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.028
37, 0.00, 7000.03, 0.00, -3855.50, 0.00, 0.00, 0.00, 0.00, 0.000, -0.002, 0.984, 16:12:34.028
38, 0.00, 7014.16, 0.00, -3844.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.028
39, 0.00, 7020.97, 0.00, -3838.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.029
40, 0.00, 7008.99, 0.00, -3851.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.029
41, 0.00, 7000.81, 0.00, -3859.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.029
42, 0.00, 7012.01, 0.00, -3845.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.030
43, 0.00, 7018.40, 0.00, -3824.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.030
44, 0.00, 7008.23, 0.00, -3823.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.030
45, 0.00, 6998.24, 0.00, -3849.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.030
46, 0.00, 7008.25, 0.00, -3851.00, 0.00, 0.00, 0.00, 0.00, 0.000, -0.002, 0.982, 16:12:34.030
47, 0.00, 7020.77, 0.00, -3837.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.031
48, 0.00, 7013.22, 0.00, -3826.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.031
49, 0.00, 6998.38, 0.00, -3849.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.031
50, 0.00, 7005.33, 0.00, -3854.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.031
51, 0.00, 7018.43, 0.00, -3838.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.032
52, 0.00, 7013.37, 0.00, -3828.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.032
53, 0.00, 6998.24, 0.00, -3844.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.032
54, 0.00, 7002.29, 0.00, -3855.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.032
55, 0.00, 7017.91, 0.00, -3840.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.033
56, 0.00, 7016.93, 0.00, -3841.71, 0.00, 0.00, 0.00, 0.00, -0.002, -0.002, 0.982, 16:12:34.033
57, 0.00, 7001.39, 0.00, -3856.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.033
58, 0.00, 6998.76, 0.00, -3857.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.033
59, 0.00, 7015.32, 0.00, -3840.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.034
60, 0.00, 7019.03, 0.00, -3820.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.034
61, 0.00, 7003.67, 0.00, -3832.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.034
62, 0.00, 6998.38, 0.00, -3856.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.034
63, 0.00, 7012.39, 0.00, -3847.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.035
64, 0.00, 7025.13, 0.00, -3832.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.035
65, 0.00, 7017.58, 0.00, -3829.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.035
66, 0.00, 6998.78, 0.00, -3854.25, 0.00, 0.00, 0.00, 0.00, 0.000, -0.002, 0.982, 16:12:34.035
67, 0.00, 6998.17, 0.00, -3851.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.035
68, 0.00, 7010.04, 0.00, -3837.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.036
69, 0.00, 7003.94, 0.00, -3826.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.036
70, 0.00, 6989.01, 0.00, -3847.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.036
71, 0.00, 6992.81, 0.00, -3846.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.036
72, 0.00, 7003.05, 0.00, -3831.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.036
73, 0.00, 6995.31, 0.00, -3822.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.036
74, 0.00, 6983.27, 0.00, -3839.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.037
75, 0.00, 6990.24, 0.00, -3844.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.037
76, 0.00, 7001.55, 0.00, -3832.90, 0.00, 0.00, 0.00, 0.00, 0.000, -0.002, 0.980, 16:12:34.037
77, 0.00, 6999.76, 0.00, -3837.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.037
78, 0.00, 6986.55, 0.00, -3851.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.037
79, 0.00, 6989.30, 0.00, -3848.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.037
80, 0.00, 7002.00, 0.00, -3828.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.038
81, 0.00, 6999.56, 0.00, -3811.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.038
82, 0.00, 6985.17, 0.00, -3829.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.038
83, 0.00, 6985.66, 0.00, -3847.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.038
84, 0.00, 7001.15, 0.00, -3835.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.038
85, 0.00, 7004.01, 0.00, -3821.84, 0.00, 0.00, 0.00, 0.00, 0.002, 0.000, 0.976, 16:12:34.038
86, 0.00, 6990.11, 0.00, -3826.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.039
87, 0.00, 6986.77, 0.00, -3848.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.039
88, 0.00, 7002.15, 0.00, -3837.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.040
89, 0.00, 7006.20, 0.00, -3826.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.040
90, 0.00, 6990.60, 0.00, -3824.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.040
91, 0.00, 6981.43, 0.00, -3847.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.040
92, 0.00, 6994.69, 0.00, -3841.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.040
93, 0.00, 7006.89, 0.00, -3829.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.040
94, 0.00, 6996.39, 0.00, -3825.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.040
95, 0.00, 6985.12, 0.00, -3845.35, 0.00, 0.00, 0.00, 0.00, 0.002, 0.000, 0.974, 16:12:34.041
96, 0.00, 6993.26, 0.00, -3843.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.041
97, 0.00, 7007.43, 0.00, -3829.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.041
98, 0.00, 6999.47, 0.00, -3819.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.041
99, 0.00, 6984.23, 0.00, -3839.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.041
100, 0.00, 6992.21, 0.00, -3845.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.041
101, 0.00, 7005.86, 0.00, -3832.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.041
102, 0.00, 6999.54, 0.00, -3838.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.042
103, 0.00, 6986.08, 0.00, -3852.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.042
104, 0.00, 6988.52, 0.00, -3849.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.042
105, 0.00, 7002.33, 0.00, -3830.55, 0.00, 0.00, 0.00, 0.00, 0.002, -0.002, 0.974, 16:12:34.042
106, 0.00, 7001.15, 0.00, -3811.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.042
107, 0.00, 6988.23, 0.00, -3829.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.043
108, 0.00, 6988.18, 0.00, -3848.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.043
109, 0.00, 7003.05, 0.00, -3834.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.043
110, 0.00, 7004.50, 0.00, -3821.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.043
111, 0.00, 6987.67, 0.00, -3828.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.043
112, 0.00, 6982.13, 0.00, -3848.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.044
113, 0.00, 6997.46, 0.00, -3838.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.044
114, 0.00, 7005.17, 0.00, -3827.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.044
115, 0.00, 6989.35, 0.00, -3826.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.002, 0.974, 16:12:34.044
116, 0.00, 6979.89, 0.00, -3849.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.045
117, 0.00, 6993.32, 0.00, -3842.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.045
118, 0.00, 7004.08, 0.00, -3828.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.046
119, 0.00, 6993.37, 0.00, -3823.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.046
120, 0.00, 6983.04, 0.00, -3846.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.046
121, 0.00, 6992.88, 0.00, -3845.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.496
122, 0.00, 7004.23, 0.00, -3833.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.497
123, 0.00, 6997.50, 0.00, -3840.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.497
124, 0.00, 6983.20, 0.00, -3854.02, 0.00, 0.00, 0.00, 0.00, 0.000, -0.002, 0.980, 16:12:34.497
125, 0.00, 6987.51, 0.00, -3848.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.497
126, 0.00, 7001.62, 0.00, -3830.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.497
127, 0.00, 6998.98, 0.00, -3815.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.497
128, 0.00, 6984.00, 0.00, -3836.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.498
129, 0.00, 6985.84, 0.00, -3845.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.498
130, 0.00, 7000.86, 0.00, -3829.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.498
131, 0.00, 7004.10, 0.00, -3818.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.498
132, 0.00, 6986.28, 0.00, -3837.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.498
133, 0.00, 6984.16, 0.00, -3853.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.498
134, 0.00, 7002.00, 0.00, -3838.44, 0.00, 0.00, 0.00, 0.00, 0.004, 0.002, 0.976, 16:12:34.499
135, 0.00, 7006.53, 0.00, -3826.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.499
136, 0.00, 6991.54, 0.00, -3830.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.499
137, 0.00, 6984.43, 0.00, -3851.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.499
138, 0.00, 6997.39, 0.00, -3840.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.499
139, 0.00, 7004.54, 0.00, -3828.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.499
140, 0.00, 6992.63, 0.00, -3827.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.499
141, 0.00, 6984.56, 0.00, -3851.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.499
142, 0.00, 6997.64, 0.00, -3844.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.499
143, 0.00, 7008.28, 0.00, -3833.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.499
144, 0.00, 6995.81, 0.00, -3843.81, 0.00, 0.00, 0.00, 0.00, 0.004, -0.002, 0.978, 16:12:34.500
145, 0.00, 6983.69, 0.00, -3855.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.509
146, 0.00, 6994.91, 0.00, -3846.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.510
147, 0.00, 7008.46, 0.00, -3827.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.510
148, 0.00, 7000.28, 0.00, -3817.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.510
149, 0.00, 6984.83, 0.00, -3842.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.516
150, 0.00, 6990.89, 0.00, -3849.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.516
151, 0.00, 7006.74, 0.00, -3832.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.517
152, 0.00, 7003.36, 0.00, -3820.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.517
153, 0.00, 6988.54, 0.00, -3839.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.517
154, 0.00, 6989.61, 0.00, -3850.89, 0.00, 0.00, 0.00, 0.00, -0.002, 0.000, 0.978, 16:12:34.517
155, 0.00, 7003.67, 0.00, -3835.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.517
156, 0.00, 7002.91, 0.00, -3824.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.517
157, 0.00, 6987.11, 0.00, -3834.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.517
158, 0.00, 6985.28, 0.00, -3850.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.518
159, 0.00, 7000.88, 0.00, -3837.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.518
160, 0.00, 7005.10, 0.00, -3826.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.518
161, 0.00, 6988.85, 0.00, -3830.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.518
162, 0.00, 6981.77, 0.00, -3851.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.518
163, 0.00, 6995.09, 0.00, -3841.12, 0.00, 0.00, 0.00, 0.00, -0.002, 0.002, 0.976, 16:12:34.518
164, 0.00, 7003.65, 0.00, -3828.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.518
165, 0.00, 6991.31, 0.00, -3826.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.518
166, 0.00, 6984.38, 0.00, -3849.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.518
167, 0.00, 6996.16, 0.00, -3844.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.519
168, 0.00, 7006.18, 0.00, -3835.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.519
169, 0.00, 6996.30, 0.00, -3845.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.519
170, 0.00, 6983.91, 0.00, -3856.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.519
171, 0.00, 6992.18, 0.00, -3847.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.519
172, 0.00, 7002.78, 0.00, -3825.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.519
173, 0.00, 6995.67, 0.00, -3816.54, 0.00, 0.00, 0.00, 0.00, 0.004, -0.006, 0.976, 16:12:34.519
174, 0.00, 6984.54, 0.00, -3840.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.519
175, 0.00, 6990.13, 0.00, -3848.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.519
176, 0.00, 7002.67, 0.00, -3834.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.520
177, 0.00, 6999.34, 0.00, -3823.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.520
178, 0.00, 6984.07, 0.00, -3839.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.520
179, 0.00, 6988.36, 0.00, -3851.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.520
180, 0.00, 7003.76, 0.00, -3837.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.520
181, 0.00, 7003.16, 0.00, -3829.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.520
182, 0.00, 6987.40, 0.00, -3837.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.520
183, 0.00, 6986.64, 0.00, -3854.02, 0.00, 0.00, 0.00, 0.00, 0.000, -0.006, 0.974, 16:12:34.520
184, 0.00, 7003.45, 0.00, -3840.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.520
185, 0.00, 7006.91, 0.00, -3836.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.520
186, 0.00, 6990.73, 0.00, -3851.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.520
187, 0.00, 6984.52, 0.00, -3856.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.520
188, 0.00, 6999.36, 0.00, -3841.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.520
189, 0.00, 7005.04, 0.00, -3817.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.520
190, 0.00, 6989.41, 0.00, -3825.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.520
191, 0.00, 6979.89, 0.00, -3851.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.520
192, 0.00, 6993.15, 0.00, -3846.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.520
193, 0.00, 7003.65, 0.00, -3829.52, 0.00, 0.00, 0.00, 0.00, -0.002, -0.004, 0.978, 16:12:34.520
194, 0.00, 6993.15, 0.00, -3824.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.520
195, 0.00, 6982.93, 0.00, -3850.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.520
196, 0.00, 6992.70, 0.00, -3849.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.520
197, 0.00, 7003.67, 0.00, -3836.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.521
198, 0.00, 6996.05, 0.00, -3843.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.521
199, 0.00, 6984.38, 0.00, -3858.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.521
200, 0.00, 6989.81, 0.00, -3852.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.521
201, 0.00, 7003.58, 0.00, -3833.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:12:34.521
202, 0.00, 6999.18, 0.00, -3819.29, 0.00, 0.00, 0.00, 0.00, -0.006, -0.002, 0.984, 16:12:34.521
