%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
13, 0.00, 8336.15, 0.00, -1104.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.762
14, 0.00, 8323.81, 0.00, -1099.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.762
15, 0.00, 8304.77, 0.00, -1129.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.762
16, 0.00, 8314.27, 0.00, -1130.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.763
17, 0.00, 8334.61, 0.00, -1101.36, 0.00, 0.00, 0.00, 0.00, 0.002, 0.004, 0.976, 15:54:22.764
18, 0.00, 8329.04, 0.00, -1087.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.764
19, 0.00, 8303.78, 0.00, -1126.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.765
20, 0.00, 8306.15, 0.00, -1135.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.765
21, 0.00, 8332.15, 0.00, -1108.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.766
22, 0.00, 8332.08, 0.00, -1087.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.766
23, 0.00, 8310.07, 0.00, -1119.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.767
24, 0.00, 8307.34, 0.00, -1135.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.767
25, 0.00, 8328.28, 0.00, -1113.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.767
26, 0.00, 8334.65, 0.00, -1090.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.768
27, 0.00, 8312.77, 0.00, -1110.50, 0.00, 0.00, 0.00, 0.00, 0.004, 0.004, 0.976, 15:54:22.768
28, 0.00, 8305.19, 0.00, -1137.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.768
29, 0.00, 8321.98, 0.00, -1119.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.769
30, 0.00, 8332.15, 0.00, -1094.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.769
31, 0.00, 8315.81, 0.00, -1106.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.769
32, 0.00, 8303.83, 0.00, -1137.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.769
33, 0.00, 8324.08, 0.00, -1122.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.769
34, 0.00, 8336.60, 0.00, -1096.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.770
35, 0.00, 8318.38, 0.00, -1100.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.770
36, 0.00, 8299.83, 0.00, -1138.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.770
37, 0.00, 8314.20, 0.00, -1128.41, 0.00, 0.00, 0.00, 0.00, 0.006, 0.006, 0.974, 15:54:22.770
38, 0.00, 8334.12, 0.00, -1099.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.771
39, 0.00, 8324.53, 0.00, -1094.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.771
40, 0.00, 8306.44, 0.00, -1132.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.771
41, 0.00, 8316.26, 0.00, -1132.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.771
42, 0.00, 8335.93, 0.00, -1108.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.772
43, 0.00, 8327.90, 0.00, -1096.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.772
44, 0.00, 8306.96, 0.00, -1128.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.772
45, 0.00, 8312.17, 0.00, -1136.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.772
46, 0.00, 8335.30, 0.00, -1109.32, 0.00, 0.00, 0.00, 0.00, 0.004, 0.006, 0.972, 15:54:22.773
47, 0.00, 8331.37, 0.00, -1089.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.773
48, 0.00, 8310.07, 0.00, -1121.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.773
49, 0.00, 8308.46, 0.00, -1138.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.774
50, 0.00, 8326.29, 0.00, -1116.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.774
51, 0.00, 8329.56, 0.00, -1095.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.774
52, 0.00, 8307.63, 0.00, -1115.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.774
53, 0.00, 8297.71, 0.00, -1142.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.774
54, 0.00, 8320.57, 0.00, -1123.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.774
55, 0.00, 8334.45, 0.00, -1096.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.774
56, 0.00, 8314.47, 0.00, -1110.79, 0.00, 0.00, 0.00, 0.00, 0.008, 0.004, 0.978, 15:54:22.774
57, 0.00, 8301.39, 0.00, -1142.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.775
58, 0.00, 8320.93, 0.00, -1126.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.775
59, 0.00, 8337.11, 0.00, -1097.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.775
60, 0.00, 8320.79, 0.00, -1101.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.775
61, 0.00, 8300.97, 0.00, -1139.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.775
62, 0.00, 8311.79, 0.00, -1132.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.775
63, 0.00, 8330.12, 0.00, -1106.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.775
64, 0.00, 8320.06, 0.00, -1099.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.775
65, 0.00, 8300.57, 0.00, -1136.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.776
66, 0.00, 8306.67, 0.00, -1137.84, 0.00, 0.00, 0.00, 0.00, 0.006, 0.006, 0.980, 15:54:22.776
67, 0.00, 8328.24, 0.00, -1111.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.776
68, 0.00, 8324.53, 0.00, -1098.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.776
69, 0.00, 8302.62, 0.00, -1133.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.776
70, 0.00, 8304.75, 0.00, -1142.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.776
71, 0.00, 8325.53, 0.00, -1119.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.776
72, 0.00, 8327.61, 0.00, -1108.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.777
73, 0.00, 8306.69, 0.00, -1127.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.777
74, 0.00, 8296.63, 0.00, -1145.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.777
75, 0.00, 8317.64, 0.00, -1120.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.778
76, 0.00, 8321.87, 0.00, -1094.14, 0.00, 0.00, 0.00, 0.00, 0.008, 0.006, 0.976, 15:54:22.778
77, 0.00, 8291.27, 0.00, -1117.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.779
78, 0.00, 8295.89, 0.00, -1148.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.779
79, 0.00, 8309.55, 0.00, -1132.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.779
80, 0.00, 8312.35, 0.00, -1110.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.779
81, 0.00, 8293.08, 0.00, -1114.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.779
82, 0.00, 8273.68, 0.00, -1152.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.779
83, 0.00, 8281.34, 0.00, -1146.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.779
84, 0.00, 8294.89, 0.00, -1122.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.779
85, 0.00, 8284.65, 0.00, -1125.23, 0.00, 0.00, 0.00, 0.00, 0.008, 0.006, 0.974, 15:54:22.780
86, 0.00, 8261.27, 0.00, -1163.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.780
87, 0.00, 8269.61, 0.00, -1156.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.780
88, 0.00, 8290.06, 0.00, -1128.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.781
89, 0.00, 8284.52, 0.00, -1117.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.781
90, 0.00, 8260.82, 0.00, -1154.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.781
91, 0.00, 8267.66, 0.00, -1155.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.781
92, 0.00, 8285.75, 0.00, -1124.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.781
93, 0.00, 8278.97, 0.00, -1109.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.781
94, 0.00, 8256.53, 0.00, -1142.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.782
95, 0.00, 8257.49, 0.00, -1152.68, 0.00, 0.00, 0.00, 0.00, 0.012, 0.000, 0.982, 15:54:22.782
96, 0.00, 8283.04, 0.00, -1122.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.782
97, 0.00, 8284.72, 0.00, -1099.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.782
98, 0.00, 8265.43, 0.00, -1130.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.782
99, 0.00, 8267.71, 0.00, -1149.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.782
100, 0.00, 8286.42, 0.00, -1129.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.782
101, 0.00, 8294.33, 0.00, -1105.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.782
102, 0.00, 8277.52, 0.00, -1125.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.782
103, 0.00, 8270.57, 0.00, -1152.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.782
104, 0.00, 8290.51, 0.00, -1132.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.782
105, 0.00, 8299.07, 0.00, -1107.17, 0.00, 0.00, 0.00, 0.00, 0.004, 0.002, 0.984, 15:54:22.782
106, 0.00, 8286.93, 0.00, -1114.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.783
107, 0.00, 8275.87, 0.00, -1145.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.783
108, 0.00, 8293.48, 0.00, -1133.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.783
109, 0.00, 8310.78, 0.00, -1103.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.783
110, 0.00, 8295.94, 0.00, -1108.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.783
111, 0.00, 8276.16, 0.00, -1146.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.783
112, 0.00, 8288.45, 0.00, -1140.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.783
113, 0.00, 8310.85, 0.00, -1113.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.784
114, 0.00, 8303.02, 0.00, -1104.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.784
115, 0.00, 8286.04, 0.00, -1139.63, 0.00, 0.00, 0.00, 0.00, 0.004, 0.002, 0.978, 15:54:22.784
116, 0.00, 8290.46, 0.00, -1141.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.784
117, 0.00, 8311.56, 0.00, -1115.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.785
118, 0.00, 8307.20, 0.00, -1101.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.785
119, 0.00, 8287.09, 0.00, -1132.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.785
120, 0.00, 8289.57, 0.00, -1143.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:22.785
121, 0.00, 8315.65, 0.00, -1118.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.235
122, 0.00, 8321.15, 0.00, -1097.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.235
123, 0.00, 8299.29, 0.00, -1125.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.235
124, 0.00, 8291.45, 0.00, -1144.95, 0.00, 0.00, 0.00, 0.00, 0.008, 0.006, 0.974, 15:54:23.235
125, 0.00, 8310.87, 0.00, -1121.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.235
126, 0.00, 8317.78, 0.00, -1095.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.235
127, 0.00, 8298.67, 0.00, -1115.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.235
128, 0.00, 8290.69, 0.00, -1141.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.235
129, 0.00, 8311.41, 0.00, -1123.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.235
130, 0.00, 8324.73, 0.00, -1096.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.235
131, 0.00, 8306.76, 0.00, -1106.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.235
132, 0.00, 8288.29, 0.00, -1141.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.235
133, 0.00, 8305.97, 0.00, -1129.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.235
134, 0.00, 8322.98, 0.00, -1102.77, 0.00, 0.00, 0.00, 0.00, 0.004, 0.002, 0.974, 15:54:23.235
135, 0.00, 8310.56, 0.00, -1099.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.235
136, 0.00, 8293.15, 0.00, -1136.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.235
137, 0.00, 8304.83, 0.00, -1132.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.235
138, 0.00, 8327.54, 0.00, -1102.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
139, 0.00, 8319.90, 0.00, -1094.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
140, 0.00, 8297.08, 0.00, -1134.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
141, 0.00, 8298.89, 0.00, -1138.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
142, 0.00, 8319.30, 0.00, -1110.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
143, 0.00, 8316.28, 0.00, -1094.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
144, 0.00, 8294.49, 0.00, -1129.93, 0.00, 0.00, 0.00, 0.00, 0.002, 0.006, 0.974, 15:54:23.236
145, 0.00, 8295.42, 0.00, -1140.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
146, 0.00, 8319.77, 0.00, -1113.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
147, 0.00, 8324.53, 0.00, -1092.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
148, 0.00, 8302.11, 0.00, -1117.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
149, 0.00, 8295.31, 0.00, -1139.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
150, 0.00, 8317.96, 0.00, -1116.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
151, 0.00, 8324.33, 0.00, -1091.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
152, 0.00, 8305.95, 0.00, -1113.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
153, 0.00, 8294.55, 0.00, -1141.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
154, 0.00, 8314.96, 0.00, -1124.56, 0.00, 0.00, 0.00, 0.00, 0.010, 0.006, 0.978, 15:54:23.236
155, 0.00, 8328.21, 0.00, -1101.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
156, 0.00, 8313.53, 0.00, -1108.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
157, 0.00, 8296.65, 0.00, -1142.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
158, 0.00, 8307.20, 0.00, -1130.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
159, 0.00, 8323.19, 0.00, -1098.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
160, 0.00, 8313.08, 0.00, -1099.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
161, 0.00, 8293.82, 0.00, -1138.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
162, 0.00, 8303.74, 0.00, -1133.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
163, 0.00, 8325.17, 0.00, -1104.76, 0.00, 0.00, 0.00, 0.00, 0.006, 0.004, 0.984, 15:54:23.236
164, 0.00, 8318.29, 0.00, -1096.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.236
165, 0.00, 8298.78, 0.00, -1133.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
166, 0.00, 8303.58, 0.00, -1135.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
167, 0.00, 8322.63, 0.00, -1107.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
168, 0.00, 8319.34, 0.00, -1092.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
169, 0.00, 8298.40, 0.00, -1127.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
170, 0.00, 8299.52, 0.00, -1140.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
171, 0.00, 8323.95, 0.00, -1114.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
172, 0.00, 8326.20, 0.00, -1093.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
173, 0.00, 8307.16, 0.00, -1119.38, 0.00, 0.00, 0.00, 0.00, 0.006, 0.002, 0.984, 15:54:23.237
174, 0.00, 8299.85, 0.00, -1139.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
175, 0.00, 8320.53, 0.00, -1116.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
176, 0.00, 8326.43, 0.00, -1091.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
177, 0.00, 8304.14, 0.00, -1113.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
178, 0.00, 8294.29, 0.00, -1142.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
179, 0.00, 8313.06, 0.00, -1124.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
180, 0.00, 8325.47, 0.00, -1099.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
181, 0.00, 8307.50, 0.00, -1106.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
182, 0.00, 8293.68, 0.00, -1141.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
183, 0.00, 8311.79, 0.00, -1129.84, 0.00, 0.00, 0.00, 0.00, 0.006, 0.004, 0.978, 15:54:23.237
184, 0.00, 8326.34, 0.00, -1100.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
185, 0.00, 8313.26, 0.00, -1102.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
186, 0.00, 8295.92, 0.00, -1141.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
187, 0.00, 8307.72, 0.00, -1136.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
188, 0.00, 8325.64, 0.00, -1111.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
189, 0.00, 8314.96, 0.00, -1103.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.237
190, 0.00, 8293.70, 0.00, -1139.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.238
191, 0.00, 8302.78, 0.00, -1140.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.238
192, 0.00, 8326.32, 0.00, -1115.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.238
193, 0.00, 8321.75, 0.00, -1098.61, 0.00, 0.00, 0.00, 0.00, 0.006, 0.006, 0.974, 15:54:23.238
194, 0.00, 8297.73, 0.00, -1130.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.238
195, 0.00, 8296.48, 0.00, -1142.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.238
196, 0.00, 8320.86, 0.00, -1116.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.238
197, 0.00, 8323.25, 0.00, -1096.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.238
198, 0.00, 8300.75, 0.00, -1123.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.238
199, 0.00, 8294.82, 0.00, -1142.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.238
200, 0.00, 8316.17, 0.00, -1120.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.238
201, 0.00, 8326.16, 0.00, -1095.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:54:23.238
202, 0.00, 8308.70, 0.00, -1114.99, 0.00, 0.00, 0.00, 0.00, 0.008, 0.002, 0.980, 15:54:23.238
