%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
13, 0.00, 7891.31, 0.00, -2355.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.942
14, 0.00, 7930.29, 0.00, -2327.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.942
15, 0.00, 7952.77, 0.00, -2290.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.942
16, 0.00, 7920.41, 0.00, -2312.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.942
17, 0.00, 7893.90, 0.00, -2358.40, 0.00, 0.00, 0.00, 0.00, 0.004, -0.002, 0.980, 16:03:05.942
18, 0.00, 7921.84, 0.00, -2335.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.942
19, 0.00, 7957.51, 0.00, -2290.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.942
20, 0.00, 7928.41, 0.00, -2303.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.942
21, 0.00, 7893.70, 0.00, -2354.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.942
22, 0.00, 7921.52, 0.00, -2339.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.942
23, 0.00, 7957.02, 0.00, -2297.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.942
24, 0.00, 7936.17, 0.00, -2298.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.942
25, 0.00, 7893.85, 0.00, -2351.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.943
26, 0.00, 7909.25, 0.00, -2348.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.943
27, 0.00, 7954.14, 0.00, -2305.49, 0.00, 0.00, 0.00, 0.00, -0.006, -0.008, 0.978, 16:03:05.943
28, 0.00, 7942.94, 0.00, -2295.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.943
29, 0.00, 7899.84, 0.00, -2344.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.943
30, 0.00, 7905.43, 0.00, -2353.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.943
31, 0.00, 7950.25, 0.00, -2309.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.943
32, 0.00, 7946.34, 0.00, -2290.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.943
33, 0.00, 7901.14, 0.00, -2338.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.943
34, 0.00, 7894.26, 0.00, -2358.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.943
35, 0.00, 7934.00, 0.00, -2321.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.943
36, 0.00, 7948.53, 0.00, -2286.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.943
37, 0.00, 7910.86, 0.00, -2328.85, 0.00, 0.00, 0.00, 0.00, -0.006, -0.004, 0.978, 16:03:05.943
38, 0.00, 7888.56, 0.00, -2359.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.943
39, 0.00, 7928.57, 0.00, -2328.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.943
40, 0.00, 7948.37, 0.00, -2293.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.944
41, 0.00, 7910.51, 0.00, -2316.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.944
42, 0.00, 7884.38, 0.00, -2362.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.944
43, 0.00, 7919.51, 0.00, -2337.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.944
44, 0.00, 7951.41, 0.00, -2297.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.944
45, 0.00, 7925.95, 0.00, -2307.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.944
46, 0.00, 7886.52, 0.00, -2360.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.944
47, 0.00, 7908.18, 0.00, -2346.49, 0.00, 0.00, 0.00, 0.00, -0.002, -0.004, 0.976, 16:03:05.944
48, 0.00, 7948.86, 0.00, -2304.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.944
49, 0.00, 7931.36, 0.00, -2298.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.944
50, 0.00, 7886.75, 0.00, -2353.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.944
51, 0.00, 7900.51, 0.00, -2354.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.944
52, 0.00, 7944.19, 0.00, -2313.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.944
53, 0.00, 7938.47, 0.00, -2296.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.944
54, 0.00, 7891.24, 0.00, -2347.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.944
55, 0.00, 7888.31, 0.00, -2361.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.944
56, 0.00, 7934.09, 0.00, -2322.28, 0.00, 0.00, 0.00, 0.00, 0.002, -0.006, 0.972, 16:03:05.944
57, 0.00, 7945.51, 0.00, -2294.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.945
58, 0.00, 7900.31, 0.00, -2335.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.945
59, 0.00, 7887.62, 0.00, -2361.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.945
60, 0.00, 7927.02, 0.00, -2325.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.945
61, 0.00, 7948.19, 0.00, -2291.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.945
62, 0.00, 7909.95, 0.00, -2325.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.945
63, 0.00, 7888.94, 0.00, -2364.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.945
64, 0.00, 7928.45, 0.00, -2332.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.945
65, 0.00, 7953.29, 0.00, -2293.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.945
66, 0.00, 7909.03, 0.00, -2320.87, 0.00, 0.00, 0.00, 0.00, -0.004, 0.000, 0.976, 16:03:05.946
67, 0.00, 7881.09, 0.00, -2363.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.946
68, 0.00, 7912.16, 0.00, -2339.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.946
69, 0.00, 7948.12, 0.00, -2298.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.946
70, 0.00, 7927.07, 0.00, -2308.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.946
71, 0.00, 7886.77, 0.00, -2360.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.946
72, 0.00, 7908.81, 0.00, -2344.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.946
73, 0.00, 7952.50, 0.00, -2303.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.946
74, 0.00, 7933.68, 0.00, -2301.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.946
75, 0.00, 7891.62, 0.00, -2354.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.946
76, 0.00, 7898.57, 0.00, -2352.43, 0.00, 0.00, 0.00, 0.00, 0.000, -0.004, 0.972, 16:03:05.946
77, 0.00, 7941.10, 0.00, -2311.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.946
78, 0.00, 7941.89, 0.00, -2295.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.946
79, 0.00, 7896.51, 0.00, -2346.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.946
80, 0.00, 7892.87, 0.00, -2358.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.946
81, 0.00, 7938.09, 0.00, -2317.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.946
82, 0.00, 7948.97, 0.00, -2292.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.946
83, 0.00, 7902.66, 0.00, -2337.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.946
84, 0.00, 7886.32, 0.00, -2365.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.946
85, 0.00, 7928.70, 0.00, -2327.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.946
86, 0.00, 7951.70, 0.00, -2292.77, 0.00, 0.00, 0.00, 0.00, 0.002, -0.004, 0.974, 16:03:05.946
87, 0.00, 7910.91, 0.00, -2327.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.947
88, 0.00, 7883.04, 0.00, -2364.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
89, 0.00, 7924.97, 0.00, -2334.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
90, 0.00, 7950.52, 0.00, -2293.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
91, 0.00, 7916.65, 0.00, -2315.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
92, 0.00, 7882.83, 0.00, -2363.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
93, 0.00, 7917.64, 0.00, -2341.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
94, 0.00, 7958.88, 0.00, -2300.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
95, 0.00, 7928.05, 0.00, -2309.85, 0.00, 0.00, 0.00, 0.00, 0.000, -0.002, 0.972, 16:03:05.948
96, 0.00, 7888.06, 0.00, -2361.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
97, 0.00, 7906.28, 0.00, -2349.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
98, 0.00, 7951.28, 0.00, -2308.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
99, 0.00, 7940.79, 0.00, -2296.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
100, 0.00, 7893.54, 0.00, -2354.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
101, 0.00, 7896.25, 0.00, -2358.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
102, 0.00, 7938.36, 0.00, -2312.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
103, 0.00, 7934.71, 0.00, -2295.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
104, 0.00, 7895.93, 0.00, -2345.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
105, 0.00, 7893.32, 0.00, -2360.77, 0.00, 0.00, 0.00, 0.00, -0.004, 0.000, 0.978, 16:03:05.948
106, 0.00, 7936.97, 0.00, -2321.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
107, 0.00, 7948.15, 0.00, -2292.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
108, 0.00, 7902.66, 0.00, -2337.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
109, 0.00, 7888.24, 0.00, -2362.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
110, 0.00, 7928.14, 0.00, -2329.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
111, 0.00, 7950.43, 0.00, -2292.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
112, 0.00, 7912.90, 0.00, -2324.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.948
113, 0.00, 7892.76, 0.00, -2362.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.949
114, 0.00, 7927.31, 0.00, -2334.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.949
115, 0.00, 7950.76, 0.00, -2297.69, 0.00, 0.00, 0.00, 0.00, 0.002, -0.002, 0.974, 16:03:05.949
116, 0.00, 7923.00, 0.00, -2317.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.949
117, 0.00, 7892.18, 0.00, -2365.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.949
118, 0.00, 7914.62, 0.00, -2344.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.949
119, 0.00, 7950.85, 0.00, -2300.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.949
120, 0.00, 7933.62, 0.00, -2302.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.949
121, 0.00, 7893.14, 0.00, -2357.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:05.949
122, 0.00, 7911.80, 0.00, -2346.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.422
123, 0.00, 7953.29, 0.00, -2302.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.423
124, 0.00, 7936.08, 0.00, -2296.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.423
125, 0.00, 7887.77, 0.00, -2349.68, 0.00, 0.00, 0.00, 0.00, 0.002, -0.006, 0.978, 16:03:06.423
126, 0.00, 7897.34, 0.00, -2354.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.423
127, 0.00, 7941.55, 0.00, -2314.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.423
128, 0.00, 7942.94, 0.00, -2296.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.423
129, 0.00, 7897.43, 0.00, -2345.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.423
130, 0.00, 7891.19, 0.00, -2362.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.423
131, 0.00, 7938.31, 0.00, -2317.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.423
132, 0.00, 7945.84, 0.00, -2291.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.423
133, 0.00, 7903.64, 0.00, -2335.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.423
134, 0.00, 7887.73, 0.00, -2362.98, 0.00, 0.00, 0.00, 0.00, 0.002, -0.006, 0.982, 16:03:06.423
135, 0.00, 7928.05, 0.00, -2328.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.423
136, 0.00, 7950.72, 0.00, -2294.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.423
137, 0.00, 7916.27, 0.00, -2321.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.423
138, 0.00, 7890.21, 0.00, -2362.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.423
139, 0.00, 7922.49, 0.00, -2337.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.423
140, 0.00, 7951.19, 0.00, -2296.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.423
141, 0.00, 7919.02, 0.00, -2315.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.423
142, 0.00, 7883.80, 0.00, -2363.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.423
143, 0.00, 7914.48, 0.00, -2342.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.423
144, 0.00, 7952.73, 0.00, -2299.59, 0.00, 0.00, 0.00, 0.00, 0.000, -0.002, 0.980, 16:03:06.424
145, 0.00, 7927.94, 0.00, -2309.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.424
146, 0.00, 7891.22, 0.00, -2362.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.424
147, 0.00, 7910.46, 0.00, -2350.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.424
148, 0.00, 7948.01, 0.00, -2307.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.424
149, 0.00, 7931.99, 0.00, -2301.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.424
150, 0.00, 7889.54, 0.00, -2354.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.424
151, 0.00, 7898.46, 0.00, -2357.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.424
152, 0.00, 7943.23, 0.00, -2314.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.424
153, 0.00, 7943.56, 0.00, -2296.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.424
154, 0.00, 7900.47, 0.00, -2345.19, 0.00, 0.00, 0.00, 0.00, 0.000, -0.002, 0.980, 16:03:06.424
155, 0.00, 7886.90, 0.00, -2365.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.424
156, 0.00, 7932.63, 0.00, -2324.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.424
157, 0.00, 7946.80, 0.00, -2294.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.424
158, 0.00, 7902.57, 0.00, -2336.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.424
159, 0.00, 7889.09, 0.00, -2366.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.424
160, 0.00, 7932.14, 0.00, -2332.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.424
161, 0.00, 7944.68, 0.00, -2296.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.424
162, 0.00, 7897.68, 0.00, -2330.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.424
163, 0.00, 7869.42, 0.00, -2370.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.425
164, 0.00, 7909.68, 0.00, -2339.18, 0.00, 0.00, 0.00, 0.00, -0.002, -0.004, 0.976, 16:03:06.425
165, 0.00, 7939.05, 0.00, -2301.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.425
166, 0.00, 7906.73, 0.00, -2318.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.425
167, 0.00, 7859.50, 0.00, -2368.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.425
168, 0.00, 7883.08, 0.00, -2350.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.425
169, 0.00, 7916.07, 0.00, -2308.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.425
170, 0.00, 7897.18, 0.00, -2314.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.425
171, 0.00, 7857.93, 0.00, -2370.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.425
172, 0.00, 7869.87, 0.00, -2364.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.425
173, 0.00, 7911.71, 0.00, -2320.60, 0.00, 0.00, 0.00, 0.00, -0.002, -0.002, 0.976, 16:03:06.426
174, 0.00, 7896.74, 0.00, -2311.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.426
175, 0.00, 7847.67, 0.00, -2363.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.426
176, 0.00, 7861.85, 0.00, -2366.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.426
177, 0.00, 7908.09, 0.00, -2322.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.426
178, 0.00, 7908.07, 0.00, -2301.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.426
179, 0.00, 7866.00, 0.00, -2350.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.426
180, 0.00, 7859.21, 0.00, -2369.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.426
181, 0.00, 7903.33, 0.00, -2329.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.426
182, 0.00, 7920.23, 0.00, -2298.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.427
183, 0.00, 7876.69, 0.00, -2336.85, 0.00, 0.00, 0.00, 0.00, -0.002, -0.002, 0.974, 16:03:06.427
184, 0.00, 7856.03, 0.00, -2368.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.427
185, 0.00, 7898.35, 0.00, -2332.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.427
186, 0.00, 7918.22, 0.00, -2300.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.427
187, 0.00, 7884.04, 0.00, -2326.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.427
188, 0.00, 7860.84, 0.00, -2368.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.427
189, 0.00, 7895.84, 0.00, -2339.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.427
190, 0.00, 7928.59, 0.00, -2293.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.427
191, 0.00, 7897.72, 0.00, -2311.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.427
192, 0.00, 7863.75, 0.00, -2362.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.427
193, 0.00, 7892.49, 0.00, -2346.04, 0.00, 0.00, 0.00, 0.00, 0.002, 0.000, 0.974, 16:03:06.427
194, 0.00, 7931.25, 0.00, -2299.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.427
195, 0.00, 7908.96, 0.00, -2301.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.427
196, 0.00, 7868.13, 0.00, -2353.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.427
197, 0.00, 7880.24, 0.00, -2348.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.427
198, 0.00, 7927.14, 0.00, -2306.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.427
199, 0.00, 7922.24, 0.00, -2294.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.427
200, 0.00, 7873.25, 0.00, -2345.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.431
201, 0.00, 7873.20, 0.00, -2352.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.431
202, 0.00, 7923.31, 0.00, -2307.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:03:06.431
