%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
66, 0.00, 14014.41, 0.00, 4591.81, 0.00, 0.00, 0.00, 0.00, 0.000, -0.014, 0.982, 17:37:23.243
67, 0.00, 14033.32, 0.00, 4588.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.243
68, 0.00, 14039.42, 0.00, 4583.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.243
69, 0.00, 14036.11, 0.00, 4583.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.244
70, 0.00, 14040.76, 0.00, 4591.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.244
71, 0.00, 14043.11, 0.00, 4601.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.244
72, 0.00, 14026.75, 0.00, 4600.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.244
73, 0.00, 13999.92, 0.00, 4590.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.244
74, 0.00, 13992.42, 0.00, 4571.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.244
75, 0.00, 14008.15, 0.00, 4568.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.244
76, 0.00, 14021.81, 0.00, 4567.33, 0.00, 0.00, 0.00, 0.00, 0.002, -0.010, 0.982, 17:37:23.244
77, 0.00, 14019.42, 0.00, 4561.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.245
78, 0.00, 14016.47, 0.00, 4563.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.245
79, 0.00, 14028.36, 0.00, 4576.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.245
80, 0.00, 14022.72, 0.00, 4584.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.245
81, 0.00, 13993.15, 0.00, 4576.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.245
82, 0.00, 13975.83, 0.00, 4559.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.245
83, 0.00, 13988.71, 0.00, 4553.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.246
84, 0.00, 14007.01, 0.00, 4550.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.246
85, 0.00, 13998.05, 0.00, 4562.93, 0.00, 0.00, 0.00, 0.00, 0.006, -0.016, 0.982, 17:37:23.247
86, 0.00, 13975.56, 0.00, 4554.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.247
87, 0.00, 13976.50, 0.00, 4544.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.247
88, 0.00, 13994.85, 0.00, 4544.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.249
89, 0.00, 13985.33, 0.00, 4557.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.249
90, 0.00, 13962.64, 0.00, 4541.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.249
91, 0.00, 13971.94, 0.00, 4533.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.249
92, 0.00, 13990.76, 0.00, 4534.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.249
93, 0.00, 13986.54, 0.00, 4544.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.249
94, 0.00, 13958.62, 0.00, 4540.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.249
95, 0.00, 13956.96, 0.00, 4527.06, 0.00, 0.00, 0.00, 0.00, 0.004, -0.014, 0.978, 17:37:23.249
96, 0.00, 13976.12, 0.00, 4533.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.250
97, 0.00, 13969.13, 0.00, 4549.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.250
98, 0.00, 13943.58, 0.00, 4538.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.250
99, 0.00, 13937.21, 0.00, 4526.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.250
100, 0.00, 13955.60, 0.00, 4528.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.251
101, 0.00, 13968.43, 0.00, 4527.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.251
102, 0.00, 13962.78, 0.00, 4522.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.251
103, 0.00, 13963.42, 0.00, 4524.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.252
104, 0.00, 13974.85, 0.00, 4537.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.252
105, 0.00, 13970.33, 0.00, 4539.88, 0.00, 0.00, 0.00, 0.00, 0.002, -0.014, 0.978, 17:37:23.252
106, 0.00, 13940.85, 0.00, 4535.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.252
107, 0.00, 13924.89, 0.00, 4517.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.253
108, 0.00, 13940.07, 0.00, 4511.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.253
109, 0.00, 13954.73, 0.00, 4507.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.253
110, 0.00, 13953.48, 0.00, 4507.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.253
111, 0.00, 13948.23, 0.00, 4509.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.253
112, 0.00, 13955.45, 0.00, 4522.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.254
113, 0.00, 13950.64, 0.00, 4528.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.254
114, 0.00, 13926.57, 0.00, 4518.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.254
115, 0.00, 13903.99, 0.00, 4497.17, 0.00, 0.00, 0.00, 0.00, 0.002, -0.014, 0.980, 17:37:23.254
116, 0.00, 13913.83, 0.00, 4494.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.254
117, 0.00, 13932.11, 0.00, 4491.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.254
118, 0.00, 13926.57, 0.00, 4503.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.254
119, 0.00, 13903.30, 0.00, 4493.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.254
120, 0.00, 13906.23, 0.00, 4480.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.255
121, 0.00, 13921.81, 0.00, 4486.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.255
122, 0.00, 13910.54, 0.00, 4496.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.710
123, 0.00, 13881.06, 0.00, 4482.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
124, 0.00, 13875.60, 0.00, 4465.63, 0.00, 0.00, 0.00, 0.00, 0.002, -0.012, 0.976, 17:37:23.711
125, 0.00, 13892.35, 0.00, 4464.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
126, 0.00, 13890.47, 0.00, 4474.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
127, 0.00, 13858.30, 0.00, 4460.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
128, 0.00, 13851.62, 0.00, 4438.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
129, 0.00, 13870.91, 0.00, 4438.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
130, 0.00, 13879.94, 0.00, 4449.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
131, 0.00, 13853.41, 0.00, 4448.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
132, 0.00, 13838.32, 0.00, 4430.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
133, 0.00, 13855.85, 0.00, 4426.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
134, 0.00, 13871.07, 0.00, 4427.79, 0.00, 0.00, 0.00, 0.00, 0.002, -0.016, 0.978, 17:37:23.711
135, 0.00, 13853.41, 0.00, 4441.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
136, 0.00, 13831.95, 0.00, 4427.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
137, 0.00, 13844.36, 0.00, 4421.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
138, 0.00, 13863.87, 0.00, 4423.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
139, 0.00, 13845.52, 0.00, 4431.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
140, 0.00, 13821.71, 0.00, 4418.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
141, 0.00, 13834.37, 0.00, 4409.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
142, 0.00, 13855.49, 0.00, 4409.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
143, 0.00, 13860.29, 0.00, 4408.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
144, 0.00, 13854.19, 0.00, 4401.75, 0.00, 0.00, 0.00, 0.00, 0.002, -0.012, 0.980, 17:37:23.711
145, 0.00, 13860.29, 0.00, 4413.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
146, 0.00, 13864.47, 0.00, 4430.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.711
147, 0.00, 13844.36, 0.00, 4424.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
148, 0.00, 13817.69, 0.00, 4410.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
149, 0.00, 13817.31, 0.00, 4396.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
150, 0.00, 13839.10, 0.00, 4397.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
151, 0.00, 13848.07, 0.00, 4396.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
152, 0.00, 13827.15, 0.00, 4407.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
153, 0.00, 13811.28, 0.00, 4401.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
154, 0.00, 13828.96, 0.00, 4392.10, 0.00, 0.00, 0.00, 0.00, 0.006, -0.008, 0.980, 17:37:23.712
155, 0.00, 13839.06, 0.00, 4395.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
156, 0.00, 13816.53, 0.00, 4403.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
157, 0.00, 13801.80, 0.00, 4389.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
158, 0.00, 13821.38, 0.00, 4386.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
159, 0.00, 13837.83, 0.00, 4388.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
160, 0.00, 13819.84, 0.00, 4402.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
161, 0.00, 13798.42, 0.00, 4388.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
162, 0.00, 13811.10, 0.00, 4379.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
163, 0.00, 13828.15, 0.00, 4383.38, 0.00, 0.00, 0.00, 0.00, 0.008, -0.010, 0.978, 17:37:23.712
164, 0.00, 13811.43, 0.00, 4394.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
165, 0.00, 13787.41, 0.00, 4379.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
166, 0.00, 13797.69, 0.00, 4373.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
167, 0.00, 13818.23, 0.00, 4376.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
168, 0.00, 13806.83, 0.00, 4389.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
169, 0.00, 13778.46, 0.00, 4375.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
170, 0.00, 13782.51, 0.00, 4365.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
171, 0.00, 13805.31, 0.00, 4365.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
172, 0.00, 13813.96, 0.00, 4362.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.712
173, 0.00, 13805.15, 0.00, 4359.26, 0.00, 0.00, 0.00, 0.00, 0.010, -0.010, 0.978, 17:37:23.712
174, 0.00, 13809.67, 0.00, 4361.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
175, 0.00, 13817.94, 0.00, 4379.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
176, 0.00, 13803.68, 0.00, 4381.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
177, 0.00, 13774.24, 0.00, 4366.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
178, 0.00, 13768.32, 0.00, 4352.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
179, 0.00, 13787.63, 0.00, 4352.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
180, 0.00, 13797.49, 0.00, 4360.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
181, 0.00, 13768.76, 0.00, 4363.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
182, 0.00, 13755.69, 0.00, 4346.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
183, 0.00, 13774.26, 0.00, 4344.91, 0.00, 0.00, 0.00, 0.00, 0.006, -0.010, 0.982, 17:37:23.713
184, 0.00, 13792.84, 0.00, 4341.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
185, 0.00, 13789.51, 0.00, 4337.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
186, 0.00, 13784.19, 0.00, 4337.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
187, 0.00, 13797.46, 0.00, 4349.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
188, 0.00, 13796.57, 0.00, 4361.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
189, 0.00, 13770.44, 0.00, 4356.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
190, 0.00, 13741.20, 0.00, 4336.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
191, 0.00, 13750.88, 0.00, 4327.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
192, 0.00, 13774.53, 0.00, 4327.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
193, 0.00, 13776.92, 0.00, 4323.12, 0.00, 0.00, 0.00, 0.00, 0.004, -0.010, 0.984, 17:37:23.713
194, 0.00, 13767.96, 0.00, 4320.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
195, 0.00, 13775.04, 0.00, 4327.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
196, 0.00, 13782.17, 0.00, 4343.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
197, 0.00, 13763.62, 0.00, 4342.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
198, 0.00, 13731.75, 0.00, 4326.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
199, 0.00, 13730.50, 0.00, 4315.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.713
200, 0.00, 13752.69, 0.00, 4313.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.714
201, 0.00, 13757.70, 0.00, 4323.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:37:23.714
202, 0.00, 13728.51, 0.00, 4323.39, 0.00, 0.00, 0.00, 0.00, 0.000, -0.008, 0.984, 17:37:23.714
