%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
22, 0.00, 17221.71, 0.00, 7360.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.833
23, 0.00, 17306.82, 0.00, 7370.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.833
24, 0.00, 17267.01, 0.00, 7370.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.833
25, 0.00, 17176.24, 0.00, 7362.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.834
26, 0.00, 17203.53, 0.00, 7361.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.834
27, 0.00, 17299.87, 0.00, 7367.96, 0.00, 0.00, 0.00, 0.00, 0.002, -0.130, 0.968, 14:25:43.834
28, 0.00, 17283.46, 0.00, 7372.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.834
29, 0.00, 17184.94, 0.00, 7361.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.834
30, 0.00, 17185.29, 0.00, 7362.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.835
31, 0.00, 17284.51, 0.00, 7362.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.835
32, 0.00, 17296.52, 0.00, 7372.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.835
33, 0.00, 17198.86, 0.00, 7360.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.835
34, 0.00, 17173.65, 0.00, 7359.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.836
35, 0.00, 17268.60, 0.00, 7358.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.836
36, 0.00, 17300.47, 0.00, 7366.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.836
37, 0.00, 17214.69, 0.00, 7356.85, 0.00, 0.00, 0.00, 0.00, 0.008, -0.130, 0.972, 14:25:43.836
38, 0.00, 17168.17, 0.00, 7356.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.837
39, 0.00, 17251.19, 0.00, 7352.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.837
40, 0.00, 17304.85, 0.00, 7364.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.837
41, 0.00, 17227.56, 0.00, 7351.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.837
42, 0.00, 17159.50, 0.00, 7344.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.837
43, 0.00, 17227.23, 0.00, 7339.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.838
44, 0.00, 17297.70, 0.00, 7345.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.838
45, 0.00, 17236.81, 0.00, 7338.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.838
46, 0.00, 17150.98, 0.00, 7327.37, 0.00, 0.00, 0.00, 0.00, 0.010, -0.128, 0.972, 14:25:43.838
47, 0.00, 17197.63, 0.00, 7323.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.838
48, 0.00, 17284.02, 0.00, 7334.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.839
49, 0.00, 17244.57, 0.00, 7335.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.839
50, 0.00, 17150.07, 0.00, 7324.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.839
51, 0.00, 17174.14, 0.00, 7323.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.839
52, 0.00, 17270.66, 0.00, 7333.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.840
53, 0.00, 17257.07, 0.00, 7338.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.840
54, 0.00, 17159.17, 0.00, 7327.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.840
55, 0.00, 17158.07, 0.00, 7330.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.840
56, 0.00, 17254.18, 0.00, 7335.69, 0.00, 0.00, 0.00, 0.00, 0.004, -0.132, 0.970, 14:25:43.840
57, 0.00, 17264.71, 0.00, 7343.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.841
58, 0.00, 17169.89, 0.00, 7334.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.841
59, 0.00, 17141.64, 0.00, 7334.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.841
60, 0.00, 17235.16, 0.00, 7335.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.841
61, 0.00, 17273.47, 0.00, 7345.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.841
62, 0.00, 17189.47, 0.00, 7337.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.842
63, 0.00, 17140.32, 0.00, 7338.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.842
64, 0.00, 17222.18, 0.00, 7337.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.842
65, 0.00, 17281.92, 0.00, 7350.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.842
66, 0.00, 17212.52, 0.00, 7343.87, 0.00, 0.00, 0.00, 0.00, 0.006, -0.136, 0.966, 14:25:43.842
67, 0.00, 17143.54, 0.00, 7342.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.843
68, 0.00, 17209.63, 0.00, 7343.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.843
69, 0.00, 17285.45, 0.00, 7352.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.843
70, 0.00, 17233.60, 0.00, 7351.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.843
71, 0.00, 17149.96, 0.00, 7348.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.843
72, 0.00, 17193.54, 0.00, 7347.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.844
73, 0.00, 17284.89, 0.00, 7354.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.844
74, 0.00, 17256.62, 0.00, 7356.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.844
75, 0.00, 17165.27, 0.00, 7350.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.844
76, 0.00, 17183.24, 0.00, 7350.10, 0.00, 0.00, 0.00, 0.00, 0.014, -0.136, 0.968, 14:25:43.844
77, 0.00, 17280.65, 0.00, 7355.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.845
78, 0.00, 17274.28, 0.00, 7362.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.845
79, 0.00, 17178.50, 0.00, 7353.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.845
80, 0.00, 17173.29, 0.00, 7354.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.845
81, 0.00, 17272.33, 0.00, 7356.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.845
82, 0.00, 17285.56, 0.00, 7365.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.846
83, 0.00, 17193.77, 0.00, 7356.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.846
84, 0.00, 17164.71, 0.00, 7356.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.846
85, 0.00, 17256.37, 0.00, 7355.44, 0.00, 0.00, 0.00, 0.00, 0.012, -0.138, 0.972, 14:25:43.846
86, 0.00, 17294.77, 0.00, 7367.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.846
87, 0.00, 17209.57, 0.00, 7356.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.846
88, 0.00, 17157.06, 0.00, 7355.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.848
89, 0.00, 17239.86, 0.00, 7356.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.849
90, 0.00, 17300.72, 0.00, 7367.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.849
91, 0.00, 17230.91, 0.00, 7359.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.849
92, 0.00, 17160.15, 0.00, 7358.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.849
93, 0.00, 17221.44, 0.00, 7356.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.849
94, 0.00, 17301.17, 0.00, 7367.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.849
95, 0.00, 17251.86, 0.00, 7365.61, 0.00, 0.00, 0.00, 0.00, 0.008, -0.140, 0.974, 14:25:43.850
96, 0.00, 17166.14, 0.00, 7360.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.850
97, 0.00, 17204.83, 0.00, 7359.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.850
98, 0.00, 17296.36, 0.00, 7367.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.850
99, 0.00, 17267.71, 0.00, 7370.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.850
100, 0.00, 17174.05, 0.00, 7362.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.850
101, 0.00, 17192.49, 0.00, 7361.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.850
102, 0.00, 17289.45, 0.00, 7366.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.851
103, 0.00, 17284.54, 0.00, 7371.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.851
104, 0.00, 17188.98, 0.00, 7362.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.851
105, 0.00, 17180.87, 0.00, 7365.10, 0.00, 0.00, 0.00, 0.00, 0.004, -0.138, 0.976, 14:25:43.851
106, 0.00, 17276.33, 0.00, 7365.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.851
107, 0.00, 17296.45, 0.00, 7375.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.851
108, 0.00, 17207.22, 0.00, 7363.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.852
109, 0.00, 17171.93, 0.00, 7360.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.852
110, 0.00, 17261.60, 0.00, 7364.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.852
111, 0.00, 17303.63, 0.00, 7374.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.852
112, 0.00, 17220.86, 0.00, 7360.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.852
113, 0.00, 17164.87, 0.00, 7358.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.852
114, 0.00, 17240.79, 0.00, 7355.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.852
115, 0.00, 17307.20, 0.00, 7363.13, 0.00, 0.00, 0.00, 0.00, 0.006, -0.136, 0.972, 14:25:43.852
116, 0.00, 17238.40, 0.00, 7355.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.853
117, 0.00, 17160.44, 0.00, 7348.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.853
118, 0.00, 17220.03, 0.00, 7338.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.853
119, 0.00, 17296.23, 0.00, 7352.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.853
120, 0.00, 17243.61, 0.00, 7342.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:43.853
121, 0.00, 17153.62, 0.00, 7323.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.303
122, 0.00, 17187.80, 0.00, 7313.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.303
123, 0.00, 17274.43, 0.00, 7322.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.303
124, 0.00, 17244.44, 0.00, 7321.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.303
125, 0.00, 17144.19, 0.00, 7306.36, 0.00, 0.00, 0.00, 0.00, 0.006, -0.136, 0.972, 14:25:44.303
126, 0.00, 17154.70, 0.00, 7303.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.303
127, 0.00, 17250.34, 0.00, 7313.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.303
128, 0.00, 17246.45, 0.00, 7320.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.304
129, 0.00, 17148.57, 0.00, 7307.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.304
130, 0.00, 17136.28, 0.00, 7307.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.304
131, 0.00, 17229.35, 0.00, 7312.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.304
132, 0.00, 17252.48, 0.00, 7328.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.304
133, 0.00, 17165.31, 0.00, 7320.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.304
134, 0.00, 17126.51, 0.00, 7315.46, 0.00, 0.00, 0.00, 0.00, 0.008, -0.132, 0.972, 14:25:44.304
135, 0.00, 17212.92, 0.00, 7320.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.304
136, 0.00, 17258.97, 0.00, 7335.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.304
137, 0.00, 17182.93, 0.00, 7326.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.304
138, 0.00, 17127.00, 0.00, 7326.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.304
139, 0.00, 17196.83, 0.00, 7324.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.304
140, 0.00, 17263.46, 0.00, 7337.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.304
141, 0.00, 17205.57, 0.00, 7337.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.304
142, 0.00, 17133.75, 0.00, 7335.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.304
143, 0.00, 17186.86, 0.00, 7337.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.304
144, 0.00, 17265.85, 0.00, 7345.99, 0.00, 0.00, 0.00, 0.00, 0.008, -0.134, 0.970, 14:25:44.304
145, 0.00, 17227.52, 0.00, 7345.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.304
146, 0.00, 17147.54, 0.00, 7340.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.304
147, 0.00, 17176.00, 0.00, 7342.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.304
148, 0.00, 17264.53, 0.00, 7345.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.304
149, 0.00, 17252.48, 0.00, 7353.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
150, 0.00, 17168.91, 0.00, 7346.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
151, 0.00, 17175.15, 0.00, 7349.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
152, 0.00, 17263.71, 0.00, 7351.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
153, 0.00, 17271.17, 0.00, 7360.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
154, 0.00, 17189.23, 0.00, 7350.55, 0.00, 0.00, 0.00, 0.00, 0.012, -0.128, 0.968, 14:25:44.305
155, 0.00, 17169.31, 0.00, 7350.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
156, 0.00, 17251.43, 0.00, 7352.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
157, 0.00, 17280.38, 0.00, 7362.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
158, 0.00, 17205.28, 0.00, 7354.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
159, 0.00, 17167.53, 0.00, 7354.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
160, 0.00, 17243.61, 0.00, 7356.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
161, 0.00, 17291.00, 0.00, 7369.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
162, 0.00, 17225.95, 0.00, 7363.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
163, 0.00, 17167.03, 0.00, 7359.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
164, 0.00, 17228.05, 0.00, 7359.00, 0.00, 0.00, 0.00, 0.00, 0.006, -0.128, 0.972, 14:25:44.305
165, 0.00, 17296.74, 0.00, 7366.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
166, 0.00, 17245.55, 0.00, 7366.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
167, 0.00, 17175.39, 0.00, 7359.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
168, 0.00, 17222.20, 0.00, 7360.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
169, 0.00, 17299.78, 0.00, 7369.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
170, 0.00, 17264.13, 0.00, 7371.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
171, 0.00, 17179.68, 0.00, 7365.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.305
172, 0.00, 17204.67, 0.00, 7365.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.309
173, 0.00, 17291.55, 0.00, 7370.55, 0.00, 0.00, 0.00, 0.00, 0.008, -0.130, 0.970, 14:25:44.309
174, 0.00, 17276.80, 0.00, 7374.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.309
175, 0.00, 17187.73, 0.00, 7365.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.310
176, 0.00, 17189.90, 0.00, 7364.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.310
177, 0.00, 17281.50, 0.00, 7367.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.310
178, 0.00, 17293.54, 0.00, 7378.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.310
179, 0.00, 17200.70, 0.00, 7367.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.310
180, 0.00, 17177.65, 0.00, 7367.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.310
181, 0.00, 17271.57, 0.00, 7368.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.310
182, 0.00, 17302.51, 0.00, 7379.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.310
183, 0.00, 17214.51, 0.00, 7367.65, 0.00, 0.00, 0.00, 0.00, 0.008, -0.130, 0.964, 14:25:44.310
184, 0.00, 17167.28, 0.00, 7367.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.310
185, 0.00, 17252.30, 0.00, 7366.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.310
186, 0.00, 17310.02, 0.00, 7381.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.310
187, 0.00, 17235.25, 0.00, 7377.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.310
188, 0.00, 17167.68, 0.00, 7370.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.310
189, 0.00, 17231.21, 0.00, 7360.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.310
190, 0.00, 17303.58, 0.00, 7377.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.310
191, 0.00, 17245.98, 0.00, 7366.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.310
192, 0.00, 17155.54, 0.00, 7357.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.310
193, 0.00, 17198.68, 0.00, 7343.78, 0.00, 0.00, 0.00, 0.00, 0.014, -0.134, 0.972, 14:25:44.310
194, 0.00, 17285.16, 0.00, 7347.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.310
195, 0.00, 17243.99, 0.00, 7348.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.311
196, 0.00, 17144.70, 0.00, 7333.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.311
197, 0.00, 17164.44, 0.00, 7321.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.311
198, 0.00, 17259.79, 0.00, 7323.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.311
199, 0.00, 17244.01, 0.00, 7327.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.311
200, 0.00, 17136.86, 0.00, 7318.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.311
201, 0.00, 17131.67, 0.00, 7312.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.311
202, 0.00, 17233.22, 0.00, 7320.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:25:44.311
