%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
102, 0.00, 14082.67, 0.00, 1494.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.839
103, 0.00, 14169.51, 0.00, 1510.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.839
104, 0.00, 14056.72, 0.00, 1480.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.839
105, 0.00, 13955.18, 0.00, 1470.79, 0.00, 0.00, 0.00, 0.00, 0.010, 0.018, 0.970, 10:35:41.840
106, 0.00, 14054.93, 0.00, 1490.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.840
107, 0.00, 14170.00, 0.00, 1510.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.840
108, 0.00, 14084.82, 0.00, 1486.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.840
109, 0.00, 13961.68, 0.00, 1469.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.840
110, 0.00, 14032.27, 0.00, 1486.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.840
111, 0.00, 14164.30, 0.00, 1507.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.840
112, 0.00, 14112.06, 0.00, 1493.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.840
113, 0.00, 13971.45, 0.00, 1468.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.840
114, 0.00, 14005.47, 0.00, 1481.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.840
115, 0.00, 14148.41, 0.00, 1504.29, 0.00, 0.00, 0.00, 0.00, 0.010, 0.020, 0.972, 10:35:41.840
116, 0.00, 14135.91, 0.00, 1498.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.841
117, 0.00, 13988.37, 0.00, 1470.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.841
118, 0.00, 13988.46, 0.00, 1480.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.841
119, 0.00, 14132.25, 0.00, 1505.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.841
120, 0.00, 14156.43, 0.00, 1510.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:41.841
121, 0.00, 14010.39, 0.00, 1476.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.299
122, 0.00, 13970.78, 0.00, 1475.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.300
123, 0.00, 14108.02, 0.00, 1500.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.300
124, 0.00, 14167.72, 0.00, 1514.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.300
125, 0.00, 14035.69, 0.00, 1485.36, 0.00, 0.00, 0.00, 0.00, 0.010, 0.016, 0.972, 10:35:42.300
126, 0.00, 13961.61, 0.00, 1483.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.300
127, 0.00, 14081.51, 0.00, 1504.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.300
128, 0.00, 14174.60, 0.00, 1521.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.301
129, 0.00, 14065.64, 0.00, 1496.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.301
130, 0.00, 13958.35, 0.00, 1484.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.301
131, 0.00, 14052.05, 0.00, 1503.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.301
132, 0.00, 14169.98, 0.00, 1522.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.301
133, 0.00, 14093.36, 0.00, 1500.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.301
134, 0.00, 13965.86, 0.00, 1482.68, 0.00, 0.00, 0.00, 0.00, 0.008, 0.020, 0.968, 10:35:42.301
135, 0.00, 14028.94, 0.00, 1501.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.301
136, 0.00, 14166.04, 0.00, 1524.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.301
137, 0.00, 14122.19, 0.00, 1511.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.301
138, 0.00, 13979.36, 0.00, 1486.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.301
139, 0.00, 14009.20, 0.00, 1499.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.301
140, 0.00, 14152.41, 0.00, 1522.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.302
141, 0.00, 14146.37, 0.00, 1517.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.302
142, 0.00, 13998.38, 0.00, 1487.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.302
143, 0.00, 13989.93, 0.00, 1494.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.302
144, 0.00, 14132.74, 0.00, 1517.30, 0.00, 0.00, 0.00, 0.00, 0.004, 0.018, 0.972, 10:35:42.302
145, 0.00, 14160.68, 0.00, 1521.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.302
146, 0.00, 14020.49, 0.00, 1489.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.302
147, 0.00, 13976.95, 0.00, 1491.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.302
148, 0.00, 14109.29, 0.00, 1512.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.303
149, 0.00, 14174.76, 0.00, 1524.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.304
150, 0.00, 14048.94, 0.00, 1494.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.304
151, 0.00, 13969.30, 0.00, 1489.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.304
152, 0.00, 14084.30, 0.00, 1510.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.305
153, 0.00, 14180.21, 0.00, 1528.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.305
154, 0.00, 14076.32, 0.00, 1503.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.020, 0.972, 10:35:42.305
155, 0.00, 13967.09, 0.00, 1489.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.305
156, 0.00, 14059.11, 0.00, 1509.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.306
157, 0.00, 14179.72, 0.00, 1529.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.306
158, 0.00, 14105.56, 0.00, 1509.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.306
159, 0.00, 13974.06, 0.00, 1488.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.306
160, 0.00, 14031.44, 0.00, 1503.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.306
161, 0.00, 14168.12, 0.00, 1526.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.307
162, 0.00, 14131.24, 0.00, 1515.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.307
163, 0.00, 13987.68, 0.00, 1490.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.307
164, 0.00, 14010.30, 0.00, 1500.52, 0.00, 0.00, 0.00, 0.00, 0.004, 0.016, 0.970, 10:35:42.307
165, 0.00, 14153.08, 0.00, 1521.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.308
166, 0.00, 14153.64, 0.00, 1519.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.308
167, 0.00, 14009.67, 0.00, 1491.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.308
168, 0.00, 13993.11, 0.00, 1497.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.308
169, 0.00, 14133.59, 0.00, 1521.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.308
170, 0.00, 14171.41, 0.00, 1525.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.309
171, 0.00, 14030.55, 0.00, 1493.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.309
172, 0.00, 13977.69, 0.00, 1494.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.309
173, 0.00, 14109.16, 0.00, 1516.57, 0.00, 0.00, 0.00, 0.00, 0.002, 0.020, 0.972, 10:35:42.309
174, 0.00, 14179.81, 0.00, 1528.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.310
175, 0.00, 14055.20, 0.00, 1498.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.310
176, 0.00, 13970.17, 0.00, 1491.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.310
177, 0.00, 14081.93, 0.00, 1512.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.310
178, 0.00, 14184.06, 0.00, 1529.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.310
179, 0.00, 14082.81, 0.00, 1504.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.310
180, 0.00, 13969.57, 0.00, 1490.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.311
181, 0.00, 14055.18, 0.00, 1508.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.311
182, 0.00, 14179.54, 0.00, 1528.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.311
183, 0.00, 14112.65, 0.00, 1511.16, 0.00, 0.00, 0.00, 0.00, 0.004, 0.016, 0.972, 10:35:42.311
184, 0.00, 13979.03, 0.00, 1489.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.313
185, 0.00, 14028.98, 0.00, 1505.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.315
186, 0.00, 14167.45, 0.00, 1528.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.315
187, 0.00, 14135.31, 0.00, 1517.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.316
188, 0.00, 13992.77, 0.00, 1491.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.316
189, 0.00, 14009.18, 0.00, 1503.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.316
190, 0.00, 14151.98, 0.00, 1525.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.316
191, 0.00, 14156.19, 0.00, 1524.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.316
192, 0.00, 14010.16, 0.00, 1494.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.316
193, 0.00, 13990.43, 0.00, 1499.22, 0.00, 0.00, 0.00, 0.00, 0.004, 0.016, 0.972, 10:35:42.316
194, 0.00, 14130.95, 0.00, 1522.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.316
195, 0.00, 14175.10, 0.00, 1530.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.316
196, 0.00, 14036.63, 0.00, 1498.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.316
197, 0.00, 13977.93, 0.00, 1496.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.316
198, 0.00, 14106.66, 0.00, 1517.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.316
199, 0.00, 14181.29, 0.00, 1528.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.317
200, 0.00, 14061.71, 0.00, 1499.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.317
201, 0.00, 13971.92, 0.00, 1492.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.317
202, 0.00, 14078.56, 0.00, 1512.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:35:42.317
