%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
54, 0.00, 6565.65, 0.00, -4233.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.936
55, 0.00, 6554.83, 0.00, -4252.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.936
56, 0.00, 6555.43, 0.00, -4268.20, 0.00, 0.00, 0.00, 0.00, 0.000, -0.006, 0.980, 16:15:59.936
57, 0.00, 6568.55, 0.00, -4256.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.937
58, 0.00, 6569.20, 0.00, -4256.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.937
59, 0.00, 6557.40, 0.00, -4269.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.937
60, 0.00, 6551.25, 0.00, -4273.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.937
61, 0.00, 6562.25, 0.00, -4259.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.937
62, 0.00, 6566.03, 0.00, -4238.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.937
63, 0.00, 6554.00, 0.00, -4244.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.937
64, 0.00, 6552.82, 0.00, -4265.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.938
65, 0.00, 6565.91, 0.00, -4260.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.938
66, 0.00, 6575.08, 0.00, -4254.86, 0.00, 0.00, 0.00, 0.00, 0.002, 0.000, 0.978, 16:15:59.938
67, 0.00, 6562.38, 0.00, -4265.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.938
68, 0.00, 6550.40, 0.00, -4272.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.938
69, 0.00, 6559.28, 0.00, -4263.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.938
70, 0.00, 6570.14, 0.00, -4242.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.938
71, 0.00, 6561.82, 0.00, -4239.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.939
72, 0.00, 6552.28, 0.00, -4260.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.939
73, 0.00, 6559.68, 0.00, -4266.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.939
74, 0.00, 6569.69, 0.00, -4257.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.939
75, 0.00, 6564.91, 0.00, -4262.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.939
76, 0.00, 6552.82, 0.00, -4273.68, 0.00, 0.00, 0.00, 0.00, 0.004, 0.002, 0.976, 16:15:59.939
77, 0.00, 6555.05, 0.00, -4269.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.939
78, 0.00, 6566.63, 0.00, -4252.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.940
79, 0.00, 6566.74, 0.00, -4236.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.940
80, 0.00, 6554.07, 0.00, -4253.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.940
81, 0.00, 6555.90, 0.00, -4269.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.940
82, 0.00, 6565.62, 0.00, -4260.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.940
83, 0.00, 6565.56, 0.00, -4252.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:15:59.940
84, 0.00, 6550.31, 0.00, -4252.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.392
85, 0.00, 6548.70, 0.00, -4270.21, 0.00, 0.00, 0.00, 0.00, -0.002, -0.002, 0.974, 16:16:00.393
86, 0.00, 6561.89, 0.00, -4261.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.393
87, 0.00, 6567.48, 0.00, -4258.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.393
88, 0.00, 6557.22, 0.00, -4268.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.394
89, 0.00, 6554.98, 0.00, -4270.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.394
90, 0.00, 6560.17, 0.00, -4259.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.394
91, 0.00, 6562.05, 0.00, -4243.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.395
92, 0.00, 6553.89, 0.00, -4245.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.396
93, 0.00, 6548.44, 0.00, -4268.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.396
94, 0.00, 6560.62, 0.00, -4267.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.396
95, 0.00, 6570.83, 0.00, -4254.63, 0.00, 0.00, 0.00, 0.00, -0.002, -0.008, 0.980, 16:16:00.396
96, 0.00, 6561.56, 0.00, -4246.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.396
97, 0.00, 6550.85, 0.00, -4261.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.396
98, 0.00, 6557.87, 0.00, -4268.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.397
99, 0.00, 6566.32, 0.00, -4258.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.397
100, 0.00, 6558.92, 0.00, -4266.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.397
101, 0.00, 6552.32, 0.00, -4276.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.397
102, 0.00, 6557.26, 0.00, -4270.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.397
103, 0.00, 6568.35, 0.00, -4252.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.398
104, 0.00, 6566.50, 0.00, -4237.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.398
105, 0.00, 6555.97, 0.00, -4253.29, 0.00, 0.00, 0.00, 0.00, 0.002, 0.000, 0.978, 16:16:00.398
106, 0.00, 6558.60, 0.00, -4269.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.398
107, 0.00, 6568.55, 0.00, -4261.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.399
108, 0.00, 6566.56, 0.00, -4261.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.399
109, 0.00, 6552.88, 0.00, -4273.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.399
110, 0.00, 6551.14, 0.00, -4274.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.399
111, 0.00, 6564.01, 0.00, -4259.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.399
112, 0.00, 6567.12, 0.00, -4238.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.400
113, 0.00, 6555.27, 0.00, -4243.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.400
114, 0.00, 6551.85, 0.00, -4264.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.400
115, 0.00, 6561.96, 0.00, -4264.62, 0.00, 0.00, 0.00, 0.00, 0.002, 0.000, 0.980, 16:16:00.400
116, 0.00, 6568.60, 0.00, -4258.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.400
117, 0.00, 6557.87, 0.00, -4269.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.401
118, 0.00, 6549.64, 0.00, -4277.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.401
119, 0.00, 6560.73, 0.00, -4266.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.401
120, 0.00, 6567.41, 0.00, -4247.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.401
121, 0.00, 6559.28, 0.00, -4241.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.401
122, 0.00, 6548.48, 0.00, -4264.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.402
123, 0.00, 6555.86, 0.00, -4271.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.402
124, 0.00, 6566.67, 0.00, -4260.73, 0.00, 0.00, 0.00, 0.00, 0.004, -0.002, 0.980, 16:16:00.402
125, 0.00, 6561.35, 0.00, -4266.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.402
126, 0.00, 6550.71, 0.00, -4277.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.403
127, 0.00, 6555.41, 0.00, -4273.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.403
128, 0.00, 6565.02, 0.00, -4255.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.403
129, 0.00, 6561.44, 0.00, -4240.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.403
130, 0.00, 6548.86, 0.00, -4255.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.403
131, 0.00, 6552.73, 0.00, -4272.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.404
132, 0.00, 6565.29, 0.00, -4263.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.404
133, 0.00, 6566.56, 0.00, -4263.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.404
134, 0.00, 6551.94, 0.00, -4275.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.980, 16:16:00.404
135, 0.00, 6549.87, 0.00, -4276.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.404
136, 0.00, 6563.32, 0.00, -4262.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.405
137, 0.00, 6566.96, 0.00, -4243.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.405
138, 0.00, 6554.72, 0.00, -4249.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.405
139, 0.00, 6547.81, 0.00, -4270.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.405
140, 0.00, 6560.10, 0.00, -4267.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.406
141, 0.00, 6569.94, 0.00, -4257.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.406
142, 0.00, 6560.75, 0.00, -4248.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.406
143, 0.00, 6551.48, 0.00, -4267.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.406
144, 0.00, 6562.20, 0.00, -4267.44, 0.00, 0.00, 0.00, 0.00, 0.004, -0.002, 0.982, 16:16:00.406
145, 0.00, 6571.06, 0.00, -4260.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.407
146, 0.00, 6560.64, 0.00, -4269.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.407
147, 0.00, 6550.80, 0.00, -4279.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.407
148, 0.00, 6558.47, 0.00, -4271.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.407
149, 0.00, 6569.92, 0.00, -4255.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.407
150, 0.00, 6563.68, 0.00, -4241.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.408
151, 0.00, 6551.09, 0.00, -4258.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.408
152, 0.00, 6557.71, 0.00, -4269.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.408
153, 0.00, 6571.90, 0.00, -4258.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.408
154, 0.00, 6566.38, 0.00, -4248.55, 0.00, 0.00, 0.00, 0.00, 0.002, 0.000, 0.980, 16:16:00.409
155, 0.00, 6554.40, 0.00, -4257.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.409
156, 0.00, 6555.34, 0.00, -4272.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.409
157, 0.00, 6568.86, 0.00, -4261.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.409
158, 0.00, 6569.27, 0.00, -4261.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.409
159, 0.00, 6558.23, 0.00, -4272.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.410
160, 0.00, 6554.54, 0.00, -4274.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.410
161, 0.00, 6564.84, 0.00, -4261.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.410
162, 0.00, 6566.41, 0.00, -4241.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.410
163, 0.00, 6553.87, 0.00, -4246.94, 0.00, 0.00, 0.00, 0.00, 0.004, 0.000, 0.980, 16:16:00.410
164, 0.00, 6546.02, 0.00, -4271.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.410
165, 0.00, 6559.03, 0.00, -4269.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.410
166, 0.00, 6568.13, 0.00, -4261.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.410
167, 0.00, 6557.20, 0.00, -4271.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.410
168, 0.00, 6546.80, 0.00, -4280.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.410
169, 0.00, 6550.69, 0.00, -4271.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.410
170, 0.00, 6557.24, 0.00, -4253.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.410
171, 0.00, 6550.40, 0.00, -4246.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.410
172, 0.00, 6544.37, 0.00, -4268.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.410
173, 0.00, 6552.97, 0.00, -4274.91, 0.00, 0.00, 0.00, 0.00, 0.004, -0.004, 0.976, 16:16:00.410
174, 0.00, 6550.80, 0.00, -4268.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
175, 0.00, 6531.25, 0.00, -4280.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
176, 0.00, 6518.08, 0.00, -4291.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
177, 0.00, 6523.13, 0.00, -4283.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
178, 0.00, 6529.77, 0.00, -4267.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
179, 0.00, 6520.94, 0.00, -4253.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
180, 0.00, 6502.08, 0.00, -4267.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
181, 0.00, 6500.47, 0.00, -4283.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
182, 0.00, 6512.87, 0.00, -4269.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
183, 0.00, 6511.67, 0.00, -4269.38, 0.00, 0.00, 0.00, 0.00, -0.002, -0.006, 0.972, 16:16:00.411
184, 0.00, 6496.33, 0.00, -4279.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
185, 0.00, 6491.93, 0.00, -4278.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
186, 0.00, 6510.15, 0.00, -4264.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
187, 0.00, 6513.95, 0.00, -4245.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
188, 0.00, 6500.83, 0.00, -4250.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
189, 0.00, 6496.98, 0.00, -4270.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
190, 0.00, 6508.25, 0.00, -4269.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
191, 0.00, 6520.83, 0.00, -4259.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
192, 0.00, 6511.26, 0.00, -4252.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
193, 0.00, 6503.33, 0.00, -4267.19, 0.00, 0.00, 0.00, 0.00, 0.000, -0.002, 0.980, 16:16:00.411
194, 0.00, 6517.52, 0.00, -4268.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
195, 0.00, 6530.80, 0.00, -4257.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
196, 0.00, 6519.27, 0.00, -4250.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
197, 0.00, 6508.92, 0.00, -4263.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
198, 0.00, 6521.26, 0.00, -4267.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
199, 0.00, 6533.06, 0.00, -4256.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.411
200, 0.00, 6525.61, 0.00, -4263.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.412
201, 0.00, 6513.39, 0.00, -4274.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:16:00.412
202, 0.00, 6519.11, 0.00, -4270.10, 0.00, 0.00, 0.00, 0.00, 0.000, -0.002, 0.980, 16:16:00.412
