%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
54, 167852.34, 29275.08, 0.00, -19164.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.268
55, 167861.80, 29662.84, 0.00, -19107.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.269
56, 167864.44, 29785.64, 0.00, -19121.34, 0.00, 0.00, 0.00, 0.00, 0.012, -0.010, 0.984, 12:19:16.269
57, 167859.11, 29418.56, 0.00, -19211.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.269
58, 167856.05, 29247.39, 0.00, -19174.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.269
59, 167860.91, 29593.28, 0.00, -19114.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.269
60, 167865.73, 29809.58, 0.00, -19109.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.270
61, 167860.50, 29490.42, 0.00, -19204.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.270
62, 167854.75, 29233.02, 0.00, -19185.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.270
63, 167860.03, 29518.18, 0.00, -19123.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.270
64, 167866.69, 29811.44, 0.00, -19100.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.270
65, 167864.20, 29563.76, 0.00, -19188.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.270
66, 167858.95, 29239.72, 0.00, -19197.40, 0.00, 0.00, 0.00, 0.00, 0.014, -0.010, 0.978, 12:19:16.271
67, 167860.45, 29445.18, 0.00, -19129.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.271
68, 167866.36, 29797.15, 0.00, -19088.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.271
69, 167864.95, 29634.68, 0.00, -19170.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.271
70, 167856.97, 29262.52, 0.00, -19196.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.271
71, 167858.91, 29376.47, 0.00, -19136.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.271
72, 167867.92, 29764.79, 0.00, -19088.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.271
73, 167868.44, 29698.78, 0.00, -19143.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.271
74, 167862.36, 29304.68, 0.00, -19204.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.271
75, 167861.19, 29316.23, 0.00, -19147.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.271
76, 167869.95, 29714.65, 0.00, -19098.20, 0.00, 0.00, 0.00, 0.00, 0.020, -0.010, 0.976, 12:19:16.272
77, 167872.56, 29751.76, 0.00, -19133.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.272
78, 167866.80, 29362.55, 0.00, -19205.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.272
79, 167865.02, 29274.59, 0.00, -19161.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.272
80, 167875.61, 29659.27, 0.00, -19096.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.272
81, 167877.17, 29791.86, 0.00, -19112.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.272
82, 167867.58, 29425.53, 0.00, -19202.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.273
83, 167864.14, 29242.07, 0.00, -19171.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.273
84, 167870.41, 29583.05, 0.00, -19105.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.273
85, 167874.84, 29808.17, 0.00, -19089.91, 0.00, 0.00, 0.00, 0.00, 0.018, -0.010, 0.974, 12:19:16.273
86, 167870.06, 29496.39, 0.00, -19191.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.273
87, 167864.23, 29230.31, 0.00, -19181.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.274
88, 167868.41, 29508.12, 0.00, -19113.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.274
89, 167877.52, 29812.11, 0.00, -19090.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.336
90, 167874.64, 29572.65, 0.00, -19177.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.337
91, 167865.31, 29236.57, 0.00, -19194.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.337
92, 167869.11, 29433.69, 0.00, -19122.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.337
94, 167874.25, 29640.45, 0.00, -19164.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.340
95, 167867.55, 29264.47, 0.00, -19200.01, 0.00, 0.00, 0.00, 0.00, 0.018, -0.010, 0.974, 12:19:16.341
96, 167869.63, 29366.62, 0.00, -19134.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.341
97, 167879.05, 29759.36, 0.00, -19094.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.341
98, 167877.16, 29704.21, 0.00, -19145.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.341
99, 167869.16, 29307.58, 0.00, -19202.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.341
100, 167869.63, 29309.37, 0.00, -19145.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.341
101, 167877.70, 29707.72, 0.00, -19086.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.341
102, 167880.89, 29757.14, 0.00, -19118.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.341
103, 167871.27, 29364.18, 0.00, -19206.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.341
104, 167866.83, 29262.81, 0.00, -19157.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.341
105, 167876.09, 29643.17, 0.00, -19105.44, 0.00, 0.00, 0.00, 0.00, 0.016, -0.010, 0.980, 12:19:16.341
106, 167880.22, 29791.05, 0.00, -19112.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.341
107, 167874.88, 29434.54, 0.00, -19199.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.341
108, 167870.33, 29240.06, 0.00, -19169.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.341
109, 167876.69, 29576.05, 0.00, -19101.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.740
110, 167882.69, 29812.76, 0.00, -19085.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.740
111, 167875.81, 29508.26, 0.00, -19174.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.740
112, 167870.56, 29232.59, 0.00, -19163.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.740
114, 167883.08, 29810.56, 0.00, -19093.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.741
115, 167879.56, 29580.95, 0.00, -19159.06, 0.00, 0.00, 0.00, 0.00, 0.018, -0.014, 0.980, 12:19:16.741
116, 167873.64, 29239.72, 0.00, -19171.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.741
117, 167876.69, 29423.16, 0.00, -19090.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.741
118, 167883.55, 29781.96, 0.00, -19040.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.741
119, 167882.16, 29640.20, 0.00, -19116.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.741
120, 167877.22, 29261.92, 0.00, -19156.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.741
121, 167877.53, 29349.49, 0.00, -19087.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.741
122, 167883.67, 29736.49, 0.00, -19036.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.742
123, 167885.31, 29694.85, 0.00, -19082.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.742
124, 167877.63, 29297.41, 0.00, -19153.59, 0.00, 0.00, 0.00, 0.00, 0.014, -0.016, 0.978, 12:19:16.742
125, 167875.75, 29284.99, 0.00, -19104.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.742
126, 167883.59, 29679.56, 0.00, -19039.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.742
127, 167885.53, 29738.73, 0.00, -19059.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.743
128, 167878.41, 29351.95, 0.00, -19150.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.743
129, 167875.30, 29239.21, 0.00, -19104.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.743
130, 167882.42, 29609.89, 0.00, -19039.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.743
131, 167886.86, 29767.36, 0.00, -19043.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.743
132, 167881.08, 29416.53, 0.00, -19144.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.743
133, 167875.70, 29212.25, 0.00, -19117.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.743
134, 167881.36, 29536.64, 0.00, -19047.04, 0.00, 0.00, 0.00, 0.00, 0.014, -0.012, 0.982, 12:19:16.743
135, 167888.22, 29780.01, 0.00, -19036.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.744
136, 167884.64, 29488.97, 0.00, -19136.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.744
137, 167877.48, 29207.61, 0.00, -19129.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.744
138, 167881.83, 29462.46, 0.00, -19062.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.744
139, 167888.00, 29775.61, 0.00, -19033.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.744
140, 167885.16, 29565.08, 0.00, -19117.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.744
141, 167879.00, 29232.75, 0.00, -19137.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.744
142, 167880.86, 29405.60, 0.00, -19067.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.744
143, 167887.75, 29766.20, 0.00, -19016.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.744
144, 167886.16, 29642.23, 0.00, -19090.63, 0.00, 0.00, 0.00, 0.00, 0.016, -0.014, 0.982, 12:19:16.745
145, 167878.25, 29270.95, 0.00, -19137.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.745
146, 167879.16, 29349.94, 0.00, -19078.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.745
147, 167889.95, 29737.16, 0.00, -19022.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.745
148, 167890.88, 29709.02, 0.00, -19072.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.745
149, 167883.19, 29327.10, 0.00, -19139.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.745
150, 167884.30, 29310.38, 0.00, -19087.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.745
151, 167890.08, 29690.63, 0.00, -19024.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.745
152, 167893.20, 29759.25, 0.00, -19060.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.746
153, 167886.98, 29388.86, 0.00, -19148.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.746
154, 167881.89, 29272.04, 0.00, -19109.87, 0.00, 0.00, 0.00, 0.00, 0.014, -0.014, 0.978, 12:19:16.746
155, 167886.70, 29628.33, 0.00, -19042.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.746
156, 167890.77, 29788.91, 0.00, -19041.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.746
157, 167884.39, 29453.68, 0.00, -19143.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.746
158, 167880.50, 29252.24, 0.00, -19120.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.746
159, 167889.20, 29565.41, 0.00, -19046.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.746
160, 167896.16, 29807.86, 0.00, -19027.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.746
161, 167890.66, 29529.43, 0.00, -19116.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.758
162, 167885.89, 29253.80, 0.00, -19120.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.758
163, 167890.14, 29495.90, 0.00, -19057.74, 0.00, 0.00, 0.00, 0.00, 0.018, -0.012, 0.984, 12:19:16.759
164, 167897.16, 29795.39, 0.00, -19020.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.759
165, 167895.09, 29595.52, 0.00, -19099.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.759
166, 167886.58, 29271.49, 0.00, -19141.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.760
167, 167888.06, 29414.29, 0.00, -19089.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.760
168, 167895.17, 29744.72, 0.00, -19071.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.761
169, 167894.03, 29638.50, 0.00, -19087.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.761
170, 167885.72, 29290.31, 0.00, -19215.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.761
171, 167885.27, 29338.18, 0.00, -19155.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.761
172, 167893.73, 29693.22, 0.00, -19214.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.761
173, 167894.30, 29693.98, 0.00, -19323.17, 0.00, 0.00, 0.00, 0.00, 0.022, -0.014, 0.982, 12:19:16.761
174, 167888.80, 29346.01, 0.00, -19419.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.762
175, 167888.17, 29313.28, 0.00, -19411.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.762
176, 167894.81, 29667.42, 0.00, -19383.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.762
177, 167896.83, 29762.53, 0.00, -19421.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.762
178, 167891.23, 29434.25, 0.00, -19447.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.762
179, 167888.70, 29313.60, 0.00, -19385.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.762
180, 167897.11, 29643.29, 0.00, -19320.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.762
181, 167901.56, 29820.11, 0.00, -19327.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.763
182, 167896.03, 29530.77, 0.00, -19352.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.763
183, 167891.13, 29331.54, 0.00, -19293.33, 0.00, 0.00, 0.00, 0.00, 0.018, -0.012, 0.976, 12:19:16.763
184, 167897.88, 29612.37, 0.00, -19220.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.763
185, 167903.80, 29851.80, 0.00, -19190.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.763
186, 167898.39, 29606.09, 0.00, -19258.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.763
187, 167893.61, 29340.22, 0.00, -19252.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.764
188, 167898.50, 29553.59, 0.00, -19188.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.764
189, 167903.19, 29847.24, 0.00, -19143.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.764
190, 167900.38, 29672.54, 0.00, -19216.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.764
191, 167895.22, 29357.21, 0.00, -19243.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.764
192, 167898.16, 29492.16, 0.00, -19174.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.764
193, 167904.83, 29824.85, 0.00, -19112.24, 0.00, 0.00, 0.00, 0.00, 0.016, -0.012, 0.976, 12:19:16.764
194, 167903.03, 29730.70, 0.00, -19164.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.764
195, 167898.30, 29387.80, 0.00, -19221.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.764
196, 167898.14, 29432.49, 0.00, -19169.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.764
197, 167905.31, 29779.81, 0.00, -19110.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.765
198, 167907.38, 29775.83, 0.00, -19145.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.765
199, 167900.95, 29428.33, 0.00, -19211.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.765
200, 167899.25, 29384.43, 0.00, -19165.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.765
201, 167907.28, 29726.90, 0.00, -19097.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:19:16.765
