%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
94, 87633.74, 13937.74, 0.00, -7485.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.569
95, 87637.37, 13927.24, 0.00, -7494.34, 0.00, 0.00, 0.00, 0.00, 0.022, -0.014, 0.970, 12:07:27.569
96, 87636.13, 13914.27, 0.00, -7508.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.570
97, 87632.07, 13928.56, 0.00, -7500.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.570
98, 87633.99, 13941.39, 0.00, -7486.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.570
99, 87637.25, 13933.61, 0.00, -7490.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.571
100, 87635.94, 13922.41, 0.00, -7502.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.571
101, 87632.05, 13936.71, 0.00, -7497.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.571
102, 87633.95, 13953.21, 0.00, -7482.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.571
103, 87637.86, 13948.45, 0.00, -7484.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.571
104, 87637.30, 13935.82, 0.00, -7497.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.572
105, 87633.84, 13944.20, 0.00, -7497.94, 0.00, 0.00, 0.00, 0.00, 0.018, -0.010, 0.974, 12:07:27.572
106, 87632.78, 13962.35, 0.00, -7482.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.572
107, 87636.59, 13961.37, 0.00, -7477.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.572
108, 87638.20, 13947.85, 0.00, -7491.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.572
109, 87632.94, 13954.19, 0.00, -7494.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.573
110, 87632.36, 13967.31, 0.00, -7480.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.573
111, 87637.66, 13967.18, 0.00, -7474.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.573
112, 87639.66, 13952.70, 0.00, -7486.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.573
113, 87634.08, 13956.79, 0.00, -7492.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.573
114, 87633.23, 13978.31, 0.00, -7480.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.574
115, 87639.48, 13980.99, 0.00, -7471.27, 0.00, 0.00, 0.00, 0.00, 0.020, -0.008, 0.976, 12:07:27.574
116, 87641.21, 13964.05, 0.00, -7480.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.574
117, 87639.82, 13962.91, 0.00, -7490.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.574
118, 87638.46, 13984.35, 0.00, -7482.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.574
119, 87641.77, 13990.20, 0.00, -7470.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.574
120, 87644.30, 13975.00, 0.00, -7477.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.574
121, 87639.84, 13970.62, 0.00, -7488.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.574
122, 87635.91, 13983.36, 0.00, -7482.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.574
123, 87639.04, 13991.52, 0.00, -7468.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.574
124, 87643.00, 13978.36, 0.00, -7472.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.575
125, 87643.34, 13969.13, 0.00, -7485.04, 0.00, 0.00, 0.00, 0.00, 0.018, -0.008, 0.980, 12:07:27.575
126, 87639.42, 13984.32, 0.00, -7480.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.576
127, 87642.38, 13994.29, 0.00, -7466.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.576
128, 87648.01, 13978.78, 0.00, -7468.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.576
129, 87648.52, 13968.61, 0.00, -7480.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.577
130, 87645.79, 13983.14, 0.00, -7481.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.577
131, 87647.53, 13995.83, 0.00, -7468.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.577
132, 87651.40, 13981.55, 0.00, -7465.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.577
133, 87651.87, 13963.22, 0.00, -7480.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.578
134, 87650.87, 13971.18, 0.00, -7485.20, 0.00, 0.00, 0.00, 0.00, 0.020, -0.010, 0.980, 12:07:27.578
135, 87651.78, 13988.12, 0.00, -7468.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.578
136, 87656.34, 13982.85, 0.00, -7464.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.578
137, 87659.47, 13960.97, 0.00, -7476.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.578
138, 87656.23, 13963.18, 0.00, -7482.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.579
139, 87653.08, 13989.98, 0.00, -7471.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.581
140, 87657.17, 13979.81, 0.00, -7464.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.581
141, 87661.95, 13964.23, 0.00, -7477.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.582
142, 87659.94, 13942.86, 0.00, -7472.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.582
143, 87656.03, 13953.72, 0.00, -7482.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.582
144, 87659.49, 13953.61, 0.00, -7483.72, 0.00, 0.00, 0.00, 0.00, 0.022, -0.012, 0.978, 12:07:27.582
145, 87665.23, 13947.29, 0.00, -7483.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.582
146, 87662.40, 13915.35, 0.00, -7507.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.582
147, 87659.72, 13892.95, 0.00, -7494.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.582
148, 87661.10, 13898.22, 0.00, -7495.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.583
149, 87666.71, 13884.70, 0.00, -7518.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.583
150, 87665.51, 13864.41, 0.00, -7533.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.583
151, 87663.47, 13876.50, 0.00, -7527.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.583
152, 87664.23, 13879.34, 0.00, -7519.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.587
153, 87670.22, 13863.56, 0.00, -7526.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.587
154, 87671.12, 13849.68, 0.00, -7541.14, 0.00, 0.00, 0.00, 0.00, 0.022, -0.016, 0.976, 12:07:27.587
155, 87669.84, 13853.52, 0.00, -7542.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.587
156, 87668.16, 13869.68, 0.00, -7526.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.588
157, 87673.09, 13873.01, 0.00, -7521.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.588
158, 87675.01, 13868.43, 0.00, -7530.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.588
159, 87671.32, 13860.45, 0.00, -7536.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.588
160, 87670.49, 13875.65, 0.00, -7519.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.588
161, 87676.52, 13883.47, 0.00, -7508.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.588
162, 87678.88, 13874.93, 0.00, -7520.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.588
163, 87674.89, 13875.60, 0.00, -7526.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.588
164, 87674.98, 13893.67, 0.00, -7512.80, 0.00, 0.00, 0.00, 0.00, 0.022, -0.018, 0.980, 12:07:27.588
165, 87681.76, 13905.11, 0.00, -7501.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.589
166, 87684.86, 13895.41, 0.00, -7510.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.589
167, 87682.18, 13884.70, 0.00, -7519.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.589
168, 87677.76, 13903.75, 0.00, -7508.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.589
169, 87680.50, 13919.01, 0.00, -7496.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.589
170, 87687.70, 13907.14, 0.00, -7501.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.589
171, 87686.47, 13895.74, 0.00, -7513.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.589
172, 87682.76, 13910.18, 0.00, -7506.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.590
173, 87688.33, 13925.34, 0.00, -7489.06, 0.00, 0.00, 0.00, 0.00, 0.016, -0.010, 0.976, 12:07:27.590
174, 87694.14, 13916.67, 0.00, -7491.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.590
175, 87692.41, 13900.91, 0.00, -7506.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.590
176, 87690.49, 13910.03, 0.00, -7503.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.590
177, 87692.73, 13925.38, 0.00, -7487.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.590
178, 87697.16, 13923.75, 0.00, -7487.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.590
179, 87697.83, 13913.00, 0.00, -7500.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.590
180, 87693.47, 13910.12, 0.00, -7502.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.590
181, 87693.06, 13927.73, 0.00, -7488.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.590
182, 87699.81, 13931.89, 0.00, -7482.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.591
183, 87703.59, 13918.41, 0.00, -7495.59, 0.00, 0.00, 0.00, 0.00, 0.014, -0.012, 0.976, 12:07:27.591
184, 87702.03, 13918.07, 0.00, -7500.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.591
185, 87700.28, 13931.89, 0.00, -7487.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.813
186, 87703.77, 13933.41, 0.00, -7480.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.813
187, 87708.17, 13922.41, 0.00, -7491.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.813
188, 87705.72, 13916.89, 0.00, -7500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.813
189, 87703.91, 13933.54, 0.00, -7488.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.813
190, 87709.38, 13944.14, 0.00, -7477.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.813
191, 87712.55, 13931.91, 0.00, -7486.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.813
192, 87709.67, 13920.89, 0.00, -7496.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.813
193, 87708.60, 13932.49, 0.00, -7487.61, 0.00, 0.00, 0.00, 0.00, 0.018, -0.016, 0.976, 12:07:27.813
194, 87711.77, 13942.66, 0.00, -7474.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.813
195, 87715.95, 13935.28, 0.00, -7480.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.813
196, 87714.52, 13924.49, 0.00, -7494.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.813
197, 87712.45, 13930.95, 0.00, -7489.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.813
198, 87714.52, 13943.44, 0.00, -7474.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.813
199, 87717.49, 13939.20, 0.00, -7478.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:07:27.813
