%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
76, 130643.30, 13975.41, 0.00, -8313.31, 0.00, 0.00, 0.00, 0.00, 0.020, -0.012, 0.980, 12:12:29.406
88, 130649.16, 13966.02, 0.00, -8321.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.406
82, 130650.21, 13970.17, 0.00, -8291.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.407
83, 130649.14, 13956.25, 0.00, -8319.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.407
86, 130655.17, 13975.81, 0.00, -8289.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.464
89, 130650.37, 13981.60, 0.00, -8304.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.465
90, 130655.42, 13978.89, 0.00, -8289.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.465
98, 130660.11, 13993.42, 0.00, -8291.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.465
92, 130652.22, 13961.91, 0.00, -8324.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.465
104, 130659.98, 13941.81, 0.00, -8316.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.465
94, 130657.20, 13979.43, 0.00, -8293.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.465
95, 130657.37, 13964.12, 0.00, -8303.96, 0.00, 0.00, 0.00, 0.00, 0.018, -0.016, 0.980, 12:12:29.465
102, 130661.66, 13973.59, 0.00, -8293.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.465
99, 130660.98, 13969.28, 0.00, -8294.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.465
100, 130657.81, 13951.65, 0.00, -8323.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.465
114, 130662.59, 13968.48, 0.00, -8297.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.495
106, 130661.43, 13971.27, 0.00, -8292.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.495
112, 130664.25, 13944.18, 0.00, -8304.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.497
108, 130661.74, 13945.34, 0.00, -8308.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.556
109, 130658.99, 13953.03, 0.00, -8311.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.557
110, 130661.32, 13967.90, 0.00, -8294.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.557
115, 130667.76, 13968.61, 0.00, -8280.23, 0.00, 0.00, 0.00, 0.00, 0.018, -0.014, 0.980, 12:12:29.557
124, 130673.68, 13954.62, 0.00, -8287.69, 0.00, 0.00, 0.00, 0.00, 0.018, -0.012, 0.980, 12:12:29.557
129, 130669.63, 13943.38, 0.00, -8311.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.558
118, 130663.20, 13964.54, 0.00, -8301.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.558
127, 130670.84, 13969.50, 0.00, -8286.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.559
120, 130669.37, 13952.76, 0.00, -8293.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.559
125, 130668.59, 13942.41, 0.00, -8314.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.559
137, 130677.44, 13942.75, 0.00, -8305.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.596
135, 130674.04, 13968.68, 0.00, -8295.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.596
132, 130673.95, 13957.99, 0.00, -8283.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.596
133, 130672.25, 13943.64, 0.00, -8310.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.596
138, 130673.48, 13947.91, 0.00, -8314.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.597
139, 130673.99, 13966.26, 0.00, -8297.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.597
140, 130679.54, 13965.73, 0.00, -8281.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.597
141, 130681.62, 13950.13, 0.00, -8297.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.633
142, 130676.79, 13945.81, 0.00, -8316.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.634
143, 130677.70, 13963.33, 0.00, -8303.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.634
152, 130680.20, 13902.29, 0.00, -8338.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.634
150, 130679.47, 13915.66, 0.00, -8310.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.667
146, 130677.66, 13958.87, 0.00, -8323.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.668
159, 130683.05, 13823.46, 0.00, -8454.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.668
157, 130687.92, 13835.86, 0.00, -8431.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.668
164, 130686.38, 13849.52, 0.00, -8402.33, 0.00, 0.00, 0.00, 0.00, 0.016, -0.008, 0.980, 12:12:29.683
154, 130681.57, 13867.85, 0.00, -8384.47, 0.00, 0.00, 0.00, 0.00, 0.014, -0.010, 0.982, 12:12:29.731
155, 130677.52, 13850.91, 0.00, -8412.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.731
160, 130683.27, 13835.06, 0.00, -8439.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.731
161, 130689.93, 13834.12, 0.00, -8429.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.731
162, 130689.98, 13818.18, 0.00, -8432.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.731
165, 130691.34, 13854.59, 0.00, -8378.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.732
166, 130690.63, 13842.70, 0.00, -8384.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.732
167, 130687.29, 13845.16, 0.00, -8396.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.760
173, 130693.64, 13888.41, 0.00, -8339.46, 0.00, 0.00, 0.00, 0.00, 0.016, -0.004, 0.980, 12:12:29.761
169, 130692.55, 13879.29, 0.00, -8353.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.775
170, 130693.17, 13865.73, 0.00, -8355.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.775
171, 130690.04, 13857.72, 0.00, -8376.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.806
174, 130696.97, 13878.73, 0.00, -8337.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.806
186, 130700.75, 13915.21, 0.00, -8314.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.830
176, 130689.33, 13888.46, 0.00, -8356.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.830
177, 130693.80, 13904.86, 0.00, -8337.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.852
184, 130692.77, 13901.87, 0.00, -8349.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.852
179, 130694.22, 13880.19, 0.00, -8352.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.852
194, 130704.68, 13927.62, 0.00, -8311.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.868
192, 130700.05, 13906.03, 0.00, -8344.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.908
188, 130696.77, 13901.91, 0.00, -8347.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.908
202, 130705.87, 13932.38, 0.00, -8313.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.908
190, 130703.14, 13922.54, 0.00, -8312.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.924
195, 130705.09, 13913.60, 0.00, -8317.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.940
207, 130711.19, 13932.89, 0.00, -8301.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.956
200, 130703.16, 13909.74, 0.00, -8338.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.981
198, 130702.31, 13933.36, 0.00, -8312.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:29.981
203, 130709.40, 13925.78, 0.00, -8304.12, 0.00, 0.00, 0.00, 0.00, 0.014, -0.014, 0.978, 12:12:30.007
218, 130706.88, 13936.85, 0.00, -8319.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.007
209, 130704.80, 13919.66, 0.00, -8333.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.033
210, 130707.27, 13938.44, 0.00, -8314.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.033
216, 130713.69, 13923.82, 0.00, -8311.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.070
224, 130715.03, 13930.95, 0.00, -8298.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.071
213, 130706.65, 13920.58, 0.00, -8332.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.071
230, 130712.86, 13930.93, 0.00, -8323.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.071
236, 130720.44, 13942.59, 0.00, -8292.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.095
220, 130713.11, 13930.41, 0.00, -8305.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.095
242, 130718.09, 13925.29, 0.00, -8325.62, 0.00, 0.00, 0.00, 0.00, 0.020, -0.014, 0.978, 12:12:30.120
226, 130711.23, 13936.38, 0.00, -8320.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.124
251, 130719.23, 13934.26, 0.00, -8319.23, 0.00, 0.00, 0.00, 0.00, 0.016, -0.014, 0.978, 12:12:30.124
0, 130725.13, 13949.61, 0.00, -8303.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.146
248, 130724.42, 13945.39, 0.00, -8298.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.147
7, 130728.73, 13926.43, 0.00, -8323.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.147
254, 130726.03, 13924.04, 0.00, -8317.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.175
244, 130724.15, 13948.85, 0.00, -8294.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.175
245, 130725.16, 13934.70, 0.00, -8298.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.175
12, 130730.32, 13941.65, 0.00, -8311.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.284
1, 130728.69, 13942.10, 0.00, -8291.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.285
2, 130726.25, 13925.45, 0.00, -8312.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.285
24, 130732.40, 13930.14, 0.00, -8318.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.285
22, 130740.13, 13940.18, 0.00, -8288.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.285
41, 130740.67, 13924.49, 0.00, -8315.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.286
14, 130735.93, 13933.88, 0.00, -8293.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.286
30, 130741.67, 13947.35, 0.00, -8288.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.286
37, 130738.41, 13939.73, 0.00, -8311.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.287
28, 130733.54, 13928.58, 0.00, -8321.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.287
26, 130740.67, 13944.45, 0.00, -8287.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.287
31, 130741.96, 13930.01, 0.00, -8305.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.288
34, 130743.80, 13944.78, 0.00, -8291.16, 0.00, 0.00, 0.00, 0.00, 0.014, -0.006, 0.976, 12:12:30.288
42, 130743.57, 13924.53, 0.00, -8299.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.288
43, 130746.21, 13907.61, 0.00, -8299.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.288
52, 130750.55, 13864.05, 0.00, -8353.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.289
59, 130753.72, 13899.16, 0.00, -8313.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.289
49, 130742.52, 13870.49, 0.00, -8360.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.289
66, 130751.95, 13906.27, 0.00, -8326.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.289
75, 130756.20, 13930.17, 0.00, -8309.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.290
54, 130746.55, 13884.66, 0.00, -8343.84, 0.00, 0.00, 0.00, 0.00, 0.018, -0.010, 0.978, 12:12:30.290
55, 130753.54, 13889.78, 0.00, -8322.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.290
70, 130751.98, 13913.94, 0.00, -8325.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.314
61, 130751.29, 13884.99, 0.00, -8340.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.314
73, 130759.17, 13904.86, 0.00, -8322.47, 0.00, 0.00, 0.00, 0.00, 0.020, -0.014, 0.980, 12:12:30.339
67, 130755.95, 13917.94, 0.00, -8308.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.340
68, 130757.16, 13907.43, 0.00, -8301.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.340
71, 130754.10, 13928.58, 0.00, -8307.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.385
76, 130762.98, 13925.61, 0.00, -8294.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.385
77, 130762.13, 13913.94, 0.00, -8313.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.385
78, 130759.22, 13917.72, 0.00, -8325.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.385
79, 130758.57, 13931.82, 0.00, -8309.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.385
80, 130763.16, 13933.14, 0.00, -8291.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.385
81, 130765.52, 13918.63, 0.00, -8303.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.385
82, 130759.89, 13915.32, 0.00, -8324.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.419
83, 130757.88, 13934.10, 0.00, -8311.23, 0.00, 0.00, 0.00, 0.00, 0.020, -0.016, 0.984, 12:12:30.419
84, 130762.66, 13939.49, 0.00, -8293.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.419
85, 130765.97, 13924.71, 0.00, -8299.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.419
86, 130761.92, 13918.50, 0.00, -8323.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.444
87, 130760.12, 13934.77, 0.00, -8313.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.444
88, 130764.61, 13941.59, 0.00, -8294.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.444
89, 130767.29, 13927.24, 0.00, -8294.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.490
90, 130763.16, 13916.96, 0.00, -8322.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.490
91, 130762.28, 13931.60, 0.00, -8314.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:12:30.490
