%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
59, 0.00, 14140.74, 0.00, -6992.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.452
60, 0.00, 14147.13, 0.00, -6987.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.452
61, 0.00, 14146.60, 0.00, -6976.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.452
62, 0.00, 14142.02, 0.00, -6968.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.452
63, 0.00, 14138.35, 0.00, -6989.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.452
64, 0.00, 14143.54, 0.00, -6989.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.452
65, 0.00, 14148.05, 0.00, -6979.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.453
66, 0.00, 14142.22, 0.00, -6968.38, 0.00, 0.00, 0.00, 0.00, 0.020, -0.010, 0.978, 12:03:09.496
67, 0.00, 14138.44, 0.00, -6985.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.496
68, 0.00, 14143.87, 0.00, -6988.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.496
69, 0.00, 14149.50, 0.00, -6980.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.496
70, 0.00, 14142.98, 0.00, -6969.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.496
71, 0.00, 14138.13, 0.00, -6982.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.496
72, 0.00, 14141.61, 0.00, -6990.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.511
73, 0.00, 14149.97, 0.00, -6982.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.547
74, 0.00, 14148.18, 0.00, -6967.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.548
80, 0.00, 14133.14, 0.00, -6994.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.549
76, 0.00, 14141.32, 0.00, -6992.74, 0.00, 0.00, 0.00, 0.00, 0.020, -0.006, 0.978, 12:03:09.550
77, 0.00, 14150.98, 0.00, -6984.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.550
81, 0.00, 14143.83, 0.00, -6988.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.577
82, 0.00, 14152.19, 0.00, -6976.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.577
92, 0.00, 14142.86, 0.00, -6986.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.619
84, 0.00, 14136.92, 0.00, -6993.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.619
90, 0.00, 14150.58, 0.00, -6979.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.619
86, 0.00, 14153.04, 0.00, -6978.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.620
95, 0.00, 14146.06, 0.00, -6969.92, 0.00, 0.00, 0.00, 0.00, 0.022, -0.004, 0.980, 12:03:09.620
88, 0.00, 14134.04, 0.00, -6994.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.620
93, 0.00, 14145.55, 0.00, -6991.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.647
96, 0.00, 14138.57, 0.00, -6983.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.649
97, 0.00, 14144.47, 0.00, -6992.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.649
98, 0.00, 14150.87, 0.00, -6984.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.649
106, 0.00, 14156.68, 0.00, -6985.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.650
100, 0.00, 14135.64, 0.00, -6979.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.650
101, 0.00, 14138.10, 0.00, -6993.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.686
102, 0.00, 14145.57, 0.00, -6987.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.686
121, 0.00, 14127.08, 0.00, -6974.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.687
108, 0.00, 14133.70, 0.00, -6973.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.687
116, 0.00, 14129.72, 0.00, -6963.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.687
119, 0.00, 14136.23, 0.00, -6975.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.716
111, 0.00, 14137.61, 0.00, -6970.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.717
112, 0.00, 14125.16, 0.00, -6962.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.732
130, 0.00, 14128.63, 0.00, -6986.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.776
136, 0.00, 14120.96, 0.00, -6978.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.777
128, 0.00, 14133.99, 0.00, -6966.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.777
124, 0.00, 14133.07, 0.00, -6966.41, 0.00, 0.00, 0.00, 0.00, 0.024, -0.014, 0.982, 12:03:09.777
125, 0.00, 14126.10, 0.00, -6971.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.778
126, 0.00, 14124.85, 0.00, -6987.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.778
134, 0.00, 14116.18, 0.00, -6989.12, 0.00, 0.00, 0.00, 0.00, 0.022, -0.016, 0.982, 12:03:09.799
142, 0.00, 14094.41, 0.00, -6993.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.801
137, 0.00, 14114.05, 0.00, -6970.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.801
146, 0.00, 14073.57, 0.00, -6993.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.825
139, 0.00, 14111.73, 0.00, -6994.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.825
140, 0.00, 14114.77, 0.00, -6986.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.825
143, 0.00, 14093.80, 0.00, -6997.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.899
144, 0.00, 14093.09, 0.00, -6990.82, 0.00, 0.00, 0.00, 0.00, 0.020, -0.012, 0.982, 12:03:09.900
156, 0.00, 14084.93, 0.00, -6991.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.900
148, 0.00, 14084.35, 0.00, -6996.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.901
149, 0.00, 14082.67, 0.00, -6986.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.901
154, 0.00, 14075.52, 0.00, -6978.53, 0.00, 0.00, 0.00, 0.00, 0.022, -0.014, 0.980, 12:03:09.902
151, 0.00, 14074.47, 0.00, -7001.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.902
165, 0.00, 14108.49, 0.00, -6976.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.903
157, 0.00, 14097.11, 0.00, -6977.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.903
176, 0.00, 14107.37, 0.00, -6985.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.904
171, 0.00, 14107.88, 0.00, -6973.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.905
160, 0.00, 14093.42, 0.00, -6989.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.905
174, 0.00, 14119.08, 0.00, -6965.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.906
169, 0.00, 14108.24, 0.00, -6978.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.906
167, 0.00, 14101.56, 0.00, -6981.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.907
172, 0.00, 14110.79, 0.00, -6985.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.914
177, 0.00, 14114.10, 0.00, -6979.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.939
178, 0.00, 14119.28, 0.00, -6967.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.939
186, 0.00, 14124.13, 0.00, -6969.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.939
184, 0.00, 14116.56, 0.00, -6981.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.940
193, 0.00, 14118.84, 0.00, -6982.48, 0.00, 0.00, 0.00, 0.00, 0.020, -0.004, 0.972, 12:03:09.963
191, 0.00, 14125.81, 0.00, -6957.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.963
200, 0.00, 14116.89, 0.00, -6965.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.963
188, 0.00, 14112.18, 0.00, -6978.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:09.979
198, 0.00, 14125.32, 0.00, -6973.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.018
194, 0.00, 14129.21, 0.00, -6973.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.019
195, 0.00, 14124.92, 0.00, -6960.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.019
196, 0.00, 14117.07, 0.00, -6973.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.019
201, 0.00, 14116.11, 0.00, -6981.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.019
202, 0.00, 14124.38, 0.00, -6975.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.019
203, 0.00, 14124.13, 0.00, -6964.18, 0.00, 0.00, 0.00, 0.00, 0.018, -0.008, 0.976, 12:03:10.034
204, 0.00, 14115.33, 0.00, -6962.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.064
205, 0.00, 14116.62, 0.00, -6982.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.064
206, 0.00, 14131.24, 0.00, -6975.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.134
207, 0.00, 14126.95, 0.00, -6964.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.134
208, 0.00, 14119.08, 0.00, -6957.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.134
209, 0.00, 14118.43, 0.00, -6979.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.134
210, 0.00, 14123.42, 0.00, -6976.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.134
211, 0.00, 14128.60, 0.00, -6968.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.134
219, 0.00, 14128.16, 0.00, -6972.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.134
213, 0.00, 14114.46, 0.00, -6978.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.134
214, 0.00, 14122.64, 0.00, -6980.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.134
217, 0.00, 14115.30, 0.00, -6974.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.134
229, 0.00, 14123.69, 0.00, -6960.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.135
226, 0.00, 14116.71, 0.00, -6982.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.135
235, 0.00, 14126.26, 0.00, -6977.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.135
223, 0.00, 14126.88, 0.00, -6974.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.150
224, 0.00, 14126.10, 0.00, -6962.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.240
233, 0.00, 14122.50, 0.00, -6959.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.241
248, 0.00, 14129.65, 0.00, -6977.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.241
231, 0.00, 14124.18, 0.00, -6977.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.241
236, 0.00, 14130.95, 0.00, -6967.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.242
246, 0.00, 14116.47, 0.00, -6971.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.242
238, 0.00, 14117.23, 0.00, -6977.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.256
3, 0.00, 14064.30, 0.00, -7013.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.317
244, 0.00, 14129.16, 0.00, -6973.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.318
241, 0.00, 14121.25, 0.00, -6960.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.318
1, 0.00, 14075.25, 0.00, -6989.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.318
35, 0.00, 14108.87, 0.00, -6968.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.318
254, 0.00, 14079.39, 0.00, -6983.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.319
33, 0.00, 14109.67, 0.00, -6991.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.319
11, 0.00, 14062.58, 0.00, -7007.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.319
31, 0.00, 14107.48, 0.00, -6968.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.320
6, 0.00, 14058.00, 0.00, -6997.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.320
7, 0.00, 14055.20, 0.00, -7012.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.320
29, 0.00, 14103.03, 0.00, -6992.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.378
9, 0.00, 14069.28, 0.00, -7007.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.379
12, 0.00, 14066.58, 0.00, -7013.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.379
27, 0.00, 14103.30, 0.00, -6972.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.379
14, 0.00, 14079.61, 0.00, -6989.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.380
15, 0.00, 14072.39, 0.00, -6997.48, 0.00, 0.00, 0.00, 0.00, 0.022, -0.010, 0.980, 12:03:10.380
25, 0.00, 14105.94, 0.00, -6992.39, 0.00, 0.00, 0.00, 0.00, 0.022, -0.006, 0.978, 12:03:10.380
17, 0.00, 14087.30, 0.00, -6999.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.380
18, 0.00, 14088.21, 0.00, -6985.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.381
23, 0.00, 14094.21, 0.00, -6978.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.381
47, 0.00, 14126.57, 0.00, -6968.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.404
52, 0.00, 14117.03, 0.00, -6962.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.404
38, 0.00, 14117.76, 0.00, -6981.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.431
45, 0.00, 14111.35, 0.00, -6987.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.431
50, 0.00, 14117.94, 0.00, -6983.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.472
43, 0.00, 14116.94, 0.00, -6969.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.472
48, 0.00, 14119.71, 0.00, -6965.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.521
53, 0.00, 14115.37, 0.00, -6983.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.521
54, 0.00, 14123.13, 0.00, -6982.55, 0.00, 0.00, 0.00, 0.00, 0.024, -0.008, 0.976, 12:03:10.559
55, 0.00, 14127.15, 0.00, -6972.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.559
56, 0.00, 14119.60, 0.00, -6961.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.559
57, 0.00, 14111.73, 0.00, -6979.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.593
58, 0.00, 14117.92, 0.00, -6983.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.593
59, 0.00, 14124.07, 0.00, -6974.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.593
67, 0.00, 14126.93, 0.00, -6977.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.593
61, 0.00, 14120.22, 0.00, -6973.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:03:10.593
