%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
35, 159031.03, 15775.01, 0.00, -5543.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.499
36, 159028.59, 15563.25, 0.00, -5587.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.499
37, 159023.81, 15368.01, 0.00, -5611.27, 0.00, 0.00, 0.00, 0.00, 0.020, -0.014, 0.978, 12:17:18.499
38, 159027.14, 15565.20, 0.00, -5573.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.499
39, 159030.84, 15792.51, 0.00, -5561.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.500
40, 159030.22, 15632.72, 0.00, -5584.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.500
41, 159022.55, 15387.01, 0.00, -5595.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.500
42, 159025.03, 15521.70, 0.00, -5570.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.500
43, 159032.39, 15788.49, 0.00, -5551.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.500
44, 159032.88, 15692.44, 0.00, -5575.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.501
45, 159026.98, 15413.61, 0.00, -5618.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.501
46, 159026.06, 15472.61, 0.00, -5576.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.014, 0.984, 12:17:18.501
47, 159031.72, 15753.75, 0.00, -5548.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.501
48, 159033.73, 15726.22, 0.00, -5589.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.501
49, 159026.23, 15435.24, 0.00, -5607.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.502
50, 159025.39, 15424.71, 0.00, -5586.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.502
51, 159033.06, 15714.33, 0.00, -5560.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.502
52, 159035.67, 15764.17, 0.00, -5565.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.502
53, 159029.77, 15487.79, 0.00, -5587.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.502
54, 159027.11, 15408.02, 0.00, -5604.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.503
55, 159031.92, 15679.50, 0.00, -5574.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.503
56, 159034.78, 15797.50, 0.00, -5563.97, 0.00, 0.00, 0.00, 0.00, 0.018, -0.010, 0.984, 12:17:18.503
57, 159030.47, 15545.84, 0.00, -5593.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.503
58, 159027.88, 15400.11, 0.00, -5592.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.503
59, 159034.02, 15643.83, 0.00, -5580.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.503
60, 159040.13, 15826.35, 0.00, -5558.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.504
61, 159037.17, 15617.59, 0.00, -5584.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.504
62, 159035.06, 15419.31, 0.00, -5579.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.504
63, 159038.44, 15607.55, 0.00, -5570.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.504
64, 159042.31, 15835.50, 0.00, -5559.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.504
65, 159039.86, 15678.94, 0.00, -5589.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.504
66, 159033.34, 15429.10, 0.00, -5605.59, 0.00, 0.00, 0.00, 0.00, 0.020, -0.008, 0.982, 12:17:18.505
67, 159035.81, 15552.50, 0.00, -5577.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.505
68, 159042.89, 15813.70, 0.00, -5545.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.514
69, 159041.89, 15715.89, 0.00, -5561.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.515
70, 159035.55, 15433.39, 0.00, -5617.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.515
71, 159035.86, 15482.47, 0.00, -5588.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.515
72, 159041.64, 15761.35, 0.00, -5561.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.516
73, 159042.89, 15736.50, 0.00, -5576.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.516
74, 159037.73, 15446.66, 0.00, -5594.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.516
75, 159035.41, 15421.56, 0.00, -5578.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.517
76, 159041.73, 15702.79, 0.00, -5562.21, 0.00, 0.00, 0.00, 0.00, 0.020, -0.008, 0.982, 12:17:18.517
77, 159045.84, 15753.33, 0.00, -5573.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.517
78, 159041.39, 15472.35, 0.00, -5595.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.517
79, 159038.41, 15379.88, 0.00, -5566.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.607
80, 159042.02, 15646.87, 0.00, -5562.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.607
81, 159043.92, 15769.74, 0.00, -5555.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.607
82, 159039.70, 15520.11, 0.00, -5582.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.607
83, 159035.67, 15363.49, 0.00, -5584.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.609
84, 159041.06, 15598.12, 0.00, -5559.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.609
85, 159046.22, 15786.39, 0.00, -5543.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.609
86, 159044.33, 15579.39, 0.00, -5577.83, 0.00, 0.00, 0.00, 0.00, 0.018, -0.008, 0.988, 12:17:18.609
87, 159039.14, 15368.23, 0.00, -5586.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.609
88, 159043.75, 15554.71, 0.00, -5565.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.609
89, 159050.30, 15791.04, 0.00, -5551.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.609
90, 159046.00, 15639.85, 0.00, -5577.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.609
91, 159040.50, 15389.13, 0.00, -5580.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.609
92, 159043.97, 15513.18, 0.00, -5568.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.609
93, 159050.22, 15786.39, 0.00, -5542.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.609
94, 159048.69, 15703.89, 0.00, -5563.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.609
95, 159046.09, 15429.77, 0.00, -5583.47, 0.00, 0.00, 0.00, 0.00, 0.016, -0.010, 0.984, 12:17:18.610
96, 159047.16, 15481.71, 0.00, -5564.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.610
97, 159051.59, 15768.91, 0.00, -5543.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.610
98, 159052.86, 15758.72, 0.00, -5562.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.610
99, 159049.47, 15476.17, 0.00, -5583.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.610
100, 159046.30, 15452.70, 0.00, -5567.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.610
101, 159050.72, 15736.83, 0.00, -5546.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.610
102, 159053.41, 15800.09, 0.00, -5559.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.610
103, 159047.75, 15522.19, 0.00, -5589.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.610
104, 159046.02, 15426.91, 0.00, -5572.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.610
105, 159049.83, 15691.59, 0.00, -5547.30, 0.00, 0.00, 0.00, 0.00, 0.016, -0.008, 0.980, 12:17:18.610
106, 159053.89, 15817.17, 0.00, -5557.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.610
107, 159053.42, 15568.95, 0.00, -5589.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.610
108, 159049.33, 15406.03, 0.00, -5615.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.610
109, 159052.84, 15631.83, 0.00, -5616.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.757
110, 159057.44, 15822.04, 0.00, -5635.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.757
111, 159053.31, 15621.30, 0.00, -5682.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.757
112, 159049.23, 15408.80, 0.00, -5705.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.757
113, 159052.22, 15586.45, 0.00, -5704.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.757
114, 159058.22, 15829.37, 0.00, -5698.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.757
115, 159057.58, 15692.06, 0.00, -5717.33, 0.00, 0.00, 0.00, 0.00, 0.014, -0.006, 0.974, 12:17:18.757
116, 159053.42, 15443.94, 0.00, -5719.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.757
117, 159053.80, 15560.12, 0.00, -5690.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.757
118, 159059.77, 15833.06, 0.00, -5661.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.757
119, 159060.97, 15758.76, 0.00, -5666.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.757
120, 159056.55, 15487.17, 0.00, -5669.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.757
121, 159056.39, 15532.81, 0.00, -5645.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.758
122, 159063.41, 15818.87, 0.00, -5620.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.758
123, 159063.03, 15811.62, 0.00, -5629.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.758
124, 159055.17, 15529.43, 0.00, -5650.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.758
125, 159054.84, 15504.96, 0.00, -5631.30, 0.00, 0.00, 0.00, 0.00, 0.020, -0.010, 0.980, 12:17:18.758
126, 159061.92, 15786.90, 0.00, -5606.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.758
127, 159064.50, 15853.31, 0.00, -5607.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.758
128, 159059.44, 15584.71, 0.00, -5635.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.758
129, 159058.56, 15489.85, 0.00, -5624.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.758
130, 159064.38, 15749.75, 0.00, -5599.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.758
131, 159068.55, 15881.83, 0.00, -5596.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.758
132, 159059.36, 15638.35, 0.00, -5620.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.758
133, 159057.09, 15478.22, 0.00, -5621.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.758
134, 159063.38, 15700.18, 0.00, -5598.58, 0.00, 0.00, 0.00, 0.00, 0.010, -0.012, 0.980, 12:17:18.758
135, 159068.84, 15889.63, 0.00, -5589.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.758
136, 159065.77, 15696.80, 0.00, -5613.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.758
137, 159060.47, 15483.81, 0.00, -5618.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.758
138, 159063.13, 15651.79, 0.00, -5595.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.758
139, 159070.47, 15885.34, 0.00, -5581.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.758
140, 159068.91, 15748.64, 0.00, -5601.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.758
141, 159061.89, 15496.62, 0.00, -5615.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.758
142, 159063.03, 15602.28, 0.00, -5593.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.758
143, 159067.88, 15864.40, 0.00, -5575.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.759
144, 159067.25, 15791.86, 0.00, -5595.18, 0.00, 0.00, 0.00, 0.00, 0.016, -0.016, 0.980, 12:17:18.759
145, 159061.41, 15518.99, 0.00, -5614.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.759
146, 159062.30, 15557.33, 0.00, -5595.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.935
147, 159068.63, 15833.84, 0.00, -5575.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.935
148, 159070.41, 15832.95, 0.00, -5585.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.935
149, 159066.31, 15558.58, 0.00, -5610.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.935
150, 159066.30, 15526.48, 0.00, -5599.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.935
151, 159069.48, 15795.28, 0.00, -5575.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.935
152, 159069.97, 15859.03, 0.00, -5579.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.935
153, 159064.91, 15596.00, 0.00, -5606.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.935
154, 159061.94, 15494.30, 0.00, -5600.83, 0.00, 0.00, 0.00, 0.00, 0.018, -0.012, 0.980, 12:17:18.935
155, 159067.48, 15743.03, 0.00, -5576.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.935
156, 159071.58, 15874.23, 0.00, -5572.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
157, 159068.55, 15642.80, 0.00, -5598.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
158, 159064.94, 15480.71, 0.00, -5598.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
159, 159071.48, 15692.56, 0.00, -5577.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
160, 159075.44, 15878.66, 0.00, -5569.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
161, 159072.47, 15690.99, 0.00, -5594.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
162, 159065.92, 15476.26, 0.00, -5600.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
163, 159068.08, 15634.93, 0.00, -5578.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
164, 159075.27, 15866.70, 0.00, -5563.30, 0.00, 0.00, 0.00, 0.00, 0.018, -0.012, 0.980, 12:17:18.936
165, 159072.59, 15733.79, 0.00, -5586.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
166, 159068.44, 15483.90, 0.00, -5598.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
167, 159068.67, 15578.92, 0.00, -5579.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
168, 159076.56, 15839.29, 0.00, -5561.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
169, 159076.05, 15772.84, 0.00, -5577.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
170, 159069.92, 15501.14, 0.00, -5599.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
171, 159069.98, 15529.16, 0.00, -5583.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
172, 159075.58, 15800.67, 0.00, -5561.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
173, 159078.13, 15804.96, 0.00, -5572.98, 0.00, 0.00, 0.00, 0.00, 0.020, -0.012, 0.980, 12:17:18.936
174, 159072.69, 15531.89, 0.00, -5597.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
175, 159070.97, 15490.70, 0.00, -5587.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
176, 159077.30, 15757.04, 0.00, -5565.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
177, 159077.89, 15827.05, 0.00, -5566.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
178, 159072.86, 15569.17, 0.00, -5590.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
179, 159071.41, 15461.64, 0.00, -5588.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
180, 159077.53, 15705.61, 0.00, -5564.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.936
181, 159081.11, 15840.66, 0.00, -5562.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.937
182, 159073.83, 15610.26, 0.00, -5589.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.937
183, 159071.97, 15444.52, 0.00, -5590.53, 0.00, 0.00, 0.00, 0.00, 0.016, -0.016, 0.976, 12:17:18.937
184, 159077.92, 15650.00, 0.00, -5565.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.937
185, 159083.02, 15840.08, 0.00, -5558.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.937
186, 159078.88, 15656.14, 0.00, -5584.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.937
187, 159073.69, 15439.38, 0.00, -5589.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.937
188, 159075.97, 15591.82, 0.00, -5570.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.937
189, 159081.66, 15825.17, 0.00, -5554.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.937
190, 159080.59, 15699.69, 0.00, -5575.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:18.937
191, 159074.41, 15445.14, 0.00, -5591.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:19.218
192, 159075.02, 15534.31, 0.00, -5573.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:19.219
193, 159082.48, 15797.09, 0.00, -5557.18, 0.00, 0.00, 0.00, 0.00, 0.018, -0.016, 0.976, 12:17:19.219
194, 159081.55, 15736.61, 0.00, -5572.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:19.219
195, 159075.59, 15464.37, 0.00, -5593.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:19.219
196, 159077.73, 15487.95, 0.00, -5577.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:19.219
197, 159083.38, 15759.52, 0.00, -5557.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:19.219
198, 159083.08, 15766.47, 0.00, -5569.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:19.219
199, 159079.33, 15496.42, 0.00, -5589.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:17:19.219
