%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
14, 0.00, 12302.80, 0.00, -1758.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.093
15, 0.00, 12105.66, 0.00, -1759.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.093
16, 0.00, 12323.37, 0.00, -1748.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.093
17, 0.00, 12550.30, 0.00, -1739.21, 0.00, 0.00, 0.00, 0.00, 0.016, -0.018, 0.974, 12:15:05.093
18, 0.00, 12365.61, 0.00, -1761.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.093
19, 0.00, 12116.68, 0.00, -1769.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.093
20, 0.00, 12272.40, 0.00, -1761.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.093
21, 0.00, 12542.97, 0.00, -1743.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.093
22, 0.00, 12425.40, 0.00, -1765.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.094
23, 0.00, 12140.84, 0.00, -1776.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.094
24, 0.00, 12222.92, 0.00, -1767.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.094
25, 0.00, 12523.77, 0.00, -1759.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.094
26, 0.00, 12477.86, 0.00, -1767.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.094
27, 0.00, 12178.10, 0.00, -1784.83, 0.00, 0.00, 0.00, 0.00, 0.016, -0.010, 0.976, 12:15:05.094
28, 0.00, 12185.61, 0.00, -1779.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.094
29, 0.00, 12491.58, 0.00, -1766.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.094
30, 0.00, 12523.86, 0.00, -1770.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.094
31, 0.00, 12226.81, 0.00, -1790.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.094
32, 0.00, 12155.12, 0.00, -1785.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.094
33, 0.00, 12446.03, 0.00, -1774.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.095
34, 0.00, 12554.62, 0.00, -1776.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.095
35, 0.00, 12281.25, 0.00, -1796.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.095
36, 0.00, 12138.03, 0.00, -1792.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.562
37, 0.00, 12395.25, 0.00, -1784.47, 0.00, 0.00, 0.00, 0.00, 0.018, -0.010, 0.974, 12:15:05.562
38, 0.00, 12574.89, 0.00, -1780.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.562
39, 0.00, 12341.38, 0.00, -1801.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.562
40, 0.00, 12135.30, 0.00, -1803.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.562
41, 0.00, 12344.00, 0.00, -1793.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.562
42, 0.00, 12577.59, 0.00, -1785.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.562
43, 0.00, 12402.89, 0.00, -1808.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.562
44, 0.00, 12148.69, 0.00, -1813.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.562
45, 0.00, 12293.01, 0.00, -1803.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.562
46, 0.00, 12571.76, 0.00, -1791.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.562
47, 0.00, 12460.96, 0.00, -1810.31, 0.00, 0.00, 0.00, 0.00, 0.018, -0.014, 0.974, 12:15:05.562
48, 0.00, 12173.85, 0.00, -1821.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
49, 0.00, 12247.24, 0.00, -1811.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
50, 0.00, 12546.70, 0.00, -1796.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
51, 0.00, 12510.96, 0.00, -1806.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
52, 0.00, 12210.09, 0.00, -1831.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
53, 0.00, 12205.82, 0.00, -1823.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
54, 0.00, 12511.97, 0.00, -1809.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
55, 0.00, 12555.89, 0.00, -1814.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
56, 0.00, 12261.79, 0.00, -1831.28, 0.00, 0.00, 0.00, 0.00, 0.018, -0.014, 0.978, 12:15:05.563
57, 0.00, 12178.21, 0.00, -1827.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
58, 0.00, 12464.94, 0.00, -1818.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
59, 0.00, 12585.37, 0.00, -1815.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
60, 0.00, 12316.91, 0.00, -1837.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
61, 0.00, 12165.47, 0.00, -1836.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
62, 0.00, 12417.18, 0.00, -1826.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
63, 0.00, 12605.42, 0.00, -1820.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
64, 0.00, 12379.45, 0.00, -1845.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
65, 0.00, 12167.24, 0.00, -1845.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
66, 0.00, 12368.76, 0.00, -1833.09, 0.00, 0.00, 0.00, 0.00, 0.018, -0.008, 0.980, 12:15:05.563
67, 0.00, 12610.03, 0.00, -1820.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
68, 0.00, 12442.59, 0.00, -1847.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
69, 0.00, 12180.72, 0.00, -1853.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
70, 0.00, 12317.11, 0.00, -1840.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
71, 0.00, 12596.41, 0.00, -1830.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.563
72, 0.00, 12498.40, 0.00, -1848.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.564
73, 0.00, 12209.48, 0.00, -1859.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.564
74, 0.00, 12270.75, 0.00, -1851.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.564
75, 0.00, 12571.94, 0.00, -1839.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.564
76, 0.00, 12546.62, 0.00, -1851.82, 0.00, 0.00, 0.00, 0.00, 0.016, -0.014, 0.978, 12:15:05.564
77, 0.00, 12246.83, 0.00, -1864.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.564
78, 0.00, 12233.47, 0.00, -1856.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.564
79, 0.00, 12537.34, 0.00, -1852.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.564
80, 0.00, 12588.97, 0.00, -1855.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.564
81, 0.00, 12298.60, 0.00, -1879.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.564
82, 0.00, 12209.89, 0.00, -1873.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.564
83, 0.00, 12491.63, 0.00, -1864.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.564
84, 0.00, 12624.06, 0.00, -1863.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.564
85, 0.00, 12360.47, 0.00, -1891.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.564
86, 0.00, 12196.72, 0.00, -1885.86, 0.00, 0.00, 0.00, 0.00, 0.014, -0.018, 0.984, 12:15:05.564
87, 0.00, 12438.99, 0.00, -1880.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.565
88, 0.00, 12631.06, 0.00, -1880.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.565
89, 0.00, 12413.29, 0.00, -1908.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.565
90, 0.00, 12193.86, 0.00, -1915.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.565
91, 0.00, 12385.12, 0.00, -1916.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.565
92, 0.00, 12635.51, 0.00, -1914.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.565
93, 0.00, 12482.76, 0.00, -1927.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.565
94, 0.00, 12217.49, 0.00, -1937.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.565
95, 0.00, 12343.13, 0.00, -1931.95, 0.00, 0.00, 0.00, 0.00, 0.018, -0.018, 0.986, 12:15:05.565
96, 0.00, 12630.46, 0.00, -1922.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
97, 0.00, 12544.27, 0.00, -1934.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
98, 0.00, 12253.87, 0.00, -1946.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
99, 0.00, 12307.83, 0.00, -1934.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
100, 0.00, 12612.84, 0.00, -1929.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
101, 0.00, 12602.61, 0.00, -1934.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
102, 0.00, 12303.83, 0.00, -1947.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
103, 0.00, 12277.19, 0.00, -1938.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
104, 0.00, 12580.28, 0.00, -1922.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
105, 0.00, 12645.77, 0.00, -1927.93, 0.00, 0.00, 0.00, 0.00, 0.024, -0.016, 0.988, 12:15:05.566
106, 0.00, 12357.34, 0.00, -1948.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
107, 0.00, 12257.09, 0.00, -1939.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
108, 0.00, 12535.15, 0.00, -1927.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
109, 0.00, 12672.12, 0.00, -1919.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
110, 0.00, 12413.82, 0.00, -1943.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
111, 0.00, 12243.84, 0.00, -1941.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
112, 0.00, 12483.25, 0.00, -1928.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
113, 0.00, 12685.24, 0.00, -1921.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
114, 0.00, 12473.93, 0.00, -1946.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
115, 0.00, 12246.65, 0.00, -1946.93, 0.00, 0.00, 0.00, 0.00, 0.022, -0.012, 0.982, 12:15:05.566
116, 0.00, 12431.57, 0.00, -1931.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
117, 0.00, 12684.79, 0.00, -1918.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
118, 0.00, 12533.72, 0.00, -1940.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
119, 0.00, 12262.75, 0.00, -1949.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
120, 0.00, 12377.32, 0.00, -1937.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
121, 0.00, 12665.03, 0.00, -1926.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.566
122, 0.00, 12587.25, 0.00, -1940.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
123, 0.00, 12295.05, 0.00, -1953.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
124, 0.00, 12336.42, 0.00, -1943.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
125, 0.00, 12639.31, 0.00, -1930.43, 0.00, 0.00, 0.00, 0.00, 0.022, -0.012, 0.980, 12:15:05.567
126, 0.00, 12637.18, 0.00, -1934.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
127, 0.00, 12338.59, 0.00, -1955.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
128, 0.00, 12302.18, 0.00, -1949.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
129, 0.00, 12598.61, 0.00, -1936.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
130, 0.00, 12673.28, 0.00, -1938.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
131, 0.00, 12388.10, 0.00, -1959.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
132, 0.00, 12276.70, 0.00, -1951.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
133, 0.00, 12551.89, 0.00, -1941.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
134, 0.00, 12696.04, 0.00, -1937.14, 0.00, 0.00, 0.00, 0.00, 0.020, -0.018, 0.980, 12:15:05.567
135, 0.00, 12442.46, 0.00, -1963.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
136, 0.00, 12266.12, 0.00, -1961.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
137, 0.00, 12497.04, 0.00, -1950.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
138, 0.00, 12707.64, 0.00, -1939.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
139, 0.00, 12505.40, 0.00, -1962.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
140, 0.00, 12269.34, 0.00, -1968.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
141, 0.00, 12444.58, 0.00, -1957.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
142, 0.00, 12703.59, 0.00, -1945.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
143, 0.00, 12561.86, 0.00, -1964.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
144, 0.00, 12290.29, 0.00, -1973.32, 0.00, 0.00, 0.00, 0.00, 0.020, -0.016, 0.982, 12:15:05.567
145, 0.00, 12397.46, 0.00, -1960.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
146, 0.00, 12685.64, 0.00, -1947.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.567
147, 0.00, 12615.35, 0.00, -1963.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.568
148, 0.00, 12319.66, 0.00, -1979.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.568
149, 0.00, 12349.27, 0.00, -1966.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.568
150, 0.00, 12653.12, 0.00, -1952.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.568
151, 0.00, 12659.11, 0.00, -1958.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.568
152, 0.00, 12359.71, 0.00, -1979.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.568
153, 0.00, 12312.41, 0.00, -1969.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.568
154, 0.00, 12606.94, 0.00, -1957.30, 0.00, 0.00, 0.00, 0.00, 0.020, -0.016, 0.982, 12:15:05.568
155, 0.00, 12691.01, 0.00, -1959.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.568
156, 0.00, 12410.90, 0.00, -1983.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.880
157, 0.00, 12290.98, 0.00, -1979.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.880
158, 0.00, 12560.61, 0.00, -1965.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.880
159, 0.00, 12716.78, 0.00, -1960.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.880
160, 0.00, 12468.05, 0.00, -1988.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.881
161, 0.00, 12280.83, 0.00, -1985.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.881
162, 0.00, 12506.16, 0.00, -1974.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.881
163, 0.00, 12724.11, 0.00, -1965.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.881
164, 0.00, 12528.69, 0.00, -1989.37, 0.00, 0.00, 0.00, 0.00, 0.016, -0.014, 0.980, 12:15:05.881
165, 0.00, 12287.47, 0.00, -1993.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.881
166, 0.00, 12452.07, 0.00, -1982.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.888
167, 0.00, 12715.46, 0.00, -1969.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.888
168, 0.00, 12584.28, 0.00, -1988.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.888
169, 0.00, 12306.27, 0.00, -2003.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.889
170, 0.00, 12399.99, 0.00, -1992.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.889
171, 0.00, 12694.47, 0.00, -1975.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.889
172, 0.00, 12637.90, 0.00, -1994.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.889
173, 0.00, 12341.45, 0.00, -2010.11, 0.00, 0.00, 0.00, 0.00, 0.020, -0.012, 0.978, 12:15:05.890
174, 0.00, 12359.98, 0.00, -1998.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.890
175, 0.00, 12664.63, 0.00, -1984.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.890
176, 0.00, 12682.89, 0.00, -1994.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.890
177, 0.00, 12386.42, 0.00, -2014.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.891
178, 0.00, 12327.52, 0.00, -2009.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.891
179, 0.00, 12621.05, 0.00, -2000.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.891
180, 0.00, 12718.39, 0.00, -1997.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.891
181, 0.00, 12440.02, 0.00, -2017.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.891
182, 0.00, 12306.33, 0.00, -2013.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.891
183, 0.00, 12571.81, 0.00, -2008.66, 0.00, 0.00, 0.00, 0.00, 0.020, -0.012, 0.978, 12:15:05.891
184, 0.00, 12738.21, 0.00, -1995.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.892
185, 0.00, 12497.13, 0.00, -2027.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.892
186, 0.00, 12299.92, 0.00, -2025.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.893
187, 0.00, 12517.25, 0.00, -2014.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.893
188, 0.00, 12744.99, 0.00, -2016.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.894
189, 0.00, 12556.96, 0.00, -2041.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.895
190, 0.00, 12307.88, 0.00, -2059.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.895
191, 0.00, 12463.24, 0.00, -2065.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.895
192, 0.00, 12738.39, 0.00, -2071.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.896
193, 0.00, 12623.15, 0.00, -2092.48, 0.00, 0.00, 0.00, 0.00, 0.012, -0.010, 0.980, 12:15:05.896
194, 0.00, 12340.02, 0.00, -2119.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.896
195, 0.00, 12424.69, 0.00, -2126.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.896
196, 0.00, 12726.61, 0.00, -2153.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.896
197, 0.00, 12695.41, 0.00, -2175.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.896
198, 0.00, 12401.42, 0.00, -2197.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.896
199, 0.00, 12410.67, 0.00, -2204.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.896
200, 0.00, 12719.01, 0.00, -2194.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.896
201, 0.00, 12765.44, 0.00, -2213.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.896
202, 0.00, 12476.32, 0.00, -2217.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:15:05.897
