%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
42, 115261.66, 14154.11, 0.00, -8437.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.513
43, 115258.64, 14142.57, 0.00, -8468.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.513
44, 115252.56, 14129.45, 0.00, -8491.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.513
45, 115254.84, 14139.24, 0.00, -8484.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.513
46, 115262.98, 14159.23, 0.00, -8461.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.513
47, 115262.45, 14084.37, 0.00, -8507.90, 0.00, 0.00, 0.00, 0.00, 0.016, -0.016, 0.980, 12:10:25.513
48, 115257.62, 14071.16, 0.00, -8532.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.513
49, 115255.94, 14088.46, 0.00, -8530.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.513
50, 115263.83, 14086.76, 0.00, -8521.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.513
51, 115265.59, 14064.79, 0.00, -8545.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.514
52, 115259.25, 14056.56, 0.00, -8576.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.514
53, 115258.17, 14064.46, 0.00, -8583.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.975
54, 115263.88, 14074.89, 0.00, -8568.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.975
55, 115269.08, 14057.66, 0.00, -8569.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.975
56, 115264.43, 14042.19, 0.00, -8591.63, 0.00, 0.00, 0.00, 0.00, 0.014, -0.014, 0.980, 12:10:25.975
57, 115260.19, 14060.23, 0.00, -8572.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.976
58, 115267.09, 14070.24, 0.00, -8545.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.976
59, 115268.77, 14056.21, 0.00, -8534.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.976
60, 115266.24, 14046.69, 0.00, -8560.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.976
61, 115263.00, 14063.81, 0.00, -8551.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.976
62, 115264.77, 14083.03, 0.00, -8526.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.977
63, 115272.28, 14081.62, 0.00, -8512.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.977
64, 115269.38, 14061.53, 0.00, -8538.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.977
65, 115265.38, 14068.61, 0.00, -8541.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.977
66, 115269.20, 14097.04, 0.00, -8514.20, 0.00, 0.00, 0.00, 0.00, 0.016, -0.014, 0.980, 12:10:25.977
67, 115274.67, 14096.93, 0.00, -8493.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.977
68, 115275.27, 14077.69, 0.00, -8516.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.977
69, 115268.14, 14080.73, 0.00, -8529.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.977
70, 115267.98, 14106.88, 0.00, -8506.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.982
71, 115273.02, 14111.37, 0.00, -8482.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.983
72, 115273.40, 14092.84, 0.00, -8501.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.983
73, 115267.85, 14095.37, 0.00, -8521.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.983
74, 115267.74, 14115.26, 0.00, -8502.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.983
75, 115273.22, 14124.25, 0.00, -8477.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.983
76, 115275.23, 14111.62, 0.00, -8485.73, 0.00, 0.00, 0.00, 0.00, 0.016, -0.012, 0.978, 12:10:25.984
77, 115271.07, 14101.00, 0.00, -8512.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.984
78, 115268.12, 14120.09, 0.00, -8499.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.984
79, 115273.15, 14131.24, 0.00, -8474.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.984
80, 115278.45, 14116.80, 0.00, -8476.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.985
81, 115273.93, 14110.46, 0.00, -8506.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.985
82, 115269.35, 14130.10, 0.00, -8498.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.985
83, 115274.83, 14145.97, 0.00, -8473.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.986
84, 115280.99, 14128.69, 0.00, -8469.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.986
85, 115278.13, 14112.89, 0.00, -8500.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.986
86, 115273.66, 14125.18, 0.00, -8500.28, 0.00, 0.00, 0.00, 0.00, 0.018, -0.012, 0.978, 12:10:25.986
87, 115277.38, 14140.47, 0.00, -8478.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.987
88, 115283.77, 14136.20, 0.00, -8464.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.987
89, 115280.37, 14120.63, 0.00, -8492.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.987
90, 115274.96, 14126.77, 0.00, -8501.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.987
91, 115278.18, 14147.54, 0.00, -8476.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.987
92, 115285.13, 14144.03, 0.00, -8461.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.987
93, 115283.95, 14123.53, 0.00, -8486.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.987
94, 115278.09, 14128.85, 0.00, -8501.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.987
95, 115279.21, 14147.98, 0.00, -8480.54, 0.00, 0.00, 0.00, 0.00, 0.018, -0.018, 0.986, 12:10:25.988
96, 115286.29, 14148.05, 0.00, -8459.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.988
97, 115287.92, 14125.59, 0.00, -8477.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.988
98, 115281.45, 14122.61, 0.00, -8499.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.988
99, 115281.22, 14147.11, 0.00, -8482.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.988
100, 115286.41, 14155.34, 0.00, -8459.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.988
101, 115288.41, 14140.07, 0.00, -8468.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.988
102, 115283.95, 14126.84, 0.00, -8496.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.988
103, 115280.44, 14141.93, 0.00, -8484.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.988
104, 115287.21, 14155.65, 0.00, -8460.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.988
105, 115290.88, 14139.91, 0.00, -8461.39, 0.00, 0.00, 0.00, 0.00, 0.022, -0.016, 0.978, 12:10:25.988
106, 115287.23, 14126.88, 0.00, -8492.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.988
107, 115286.29, 14145.23, 0.00, -8485.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.989
108, 115291.10, 14163.03, 0.00, -8461.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.989
109, 115295.77, 14149.68, 0.00, -8455.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.989
110, 115292.28, 14126.53, 0.00, -8487.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.989
111, 115285.76, 14136.63, 0.00, -8488.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.989
112, 115289.55, 14158.40, 0.00, -8463.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.989
113, 115296.42, 14151.45, 0.00, -8450.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.989
114, 115295.57, 14130.28, 0.00, -8480.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.989
115, 115290.14, 14136.54, 0.00, -8488.32, 0.00, 0.00, 0.00, 0.00, 0.020, -0.014, 0.982, 12:10:25.989
116, 115292.04, 14159.58, 0.00, -8465.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.989
117, 115298.70, 14155.49, 0.00, -8449.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.989
118, 115299.75, 14135.29, 0.00, -8473.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.989
119, 115294.23, 14134.08, 0.00, -8489.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.989
120, 115293.29, 14153.46, 0.00, -8469.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.989
121, 115299.10, 14159.58, 0.00, -8448.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.990
122, 115300.04, 14139.78, 0.00, -8465.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.990
123, 115295.05, 14130.06, 0.00, -8489.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.990
124, 115295.63, 14152.86, 0.00, -8471.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.990
125, 115302.41, 14162.60, 0.00, -8449.43, 0.00, 0.00, 0.00, 0.00, 0.012, -0.014, 0.978, 12:10:25.990
126, 115303.52, 14141.79, 0.00, -8458.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.990
127, 115297.87, 14131.24, 0.00, -8487.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.990
128, 115296.64, 14150.73, 0.00, -8474.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.990
129, 115301.42, 14160.37, 0.00, -8449.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.990
130, 115307.08, 14145.44, 0.00, -8451.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.990
131, 115304.02, 14132.29, 0.00, -8482.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.991
132, 115300.20, 14144.54, 0.00, -8473.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.991
133, 115304.78, 14160.39, 0.00, -8453.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.991
134, 115309.31, 14140.00, 0.00, -8454.41, 0.00, 0.00, 0.00, 0.00, 0.018, -0.016, 0.982, 12:10:25.991
135, 115304.84, 14119.75, 0.00, -8480.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.991
136, 115298.41, 14120.96, 0.00, -8469.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.991
137, 115301.94, 14137.48, 0.00, -8448.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.991
138, 115307.82, 14121.81, 0.00, -8453.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.991
139, 115305.91, 14096.44, 0.00, -8492.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.991
140, 115301.76, 14081.29, 0.00, -8513.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.991
141, 115306.68, 14092.66, 0.00, -8497.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.991
142, 115312.27, 14084.30, 0.00, -8496.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.991
143, 115310.41, 14048.43, 0.00, -8547.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.992
144, 115304.30, 14038.33, 0.00, -8572.74, 0.00, 0.00, 0.00, 0.00, 0.016, -0.014, 0.980, 12:10:25.992
145, 115305.29, 14055.54, 0.00, -8567.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.992
146, 115312.40, 14055.85, 0.00, -8565.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.992
147, 115314.34, 14040.16, 0.00, -8585.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.992
148, 115308.04, 14034.57, 0.00, -8603.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.992
149, 115306.07, 14048.81, 0.00, -8576.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.992
150, 115311.59, 14054.69, 0.00, -8555.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.992
151, 115314.66, 14042.95, 0.00, -8556.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.992
152, 115311.28, 14034.64, 0.00, -8572.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.993
153, 115310.03, 14061.24, 0.00, -8550.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.993
154, 115313.52, 14084.59, 0.00, -8521.92, 0.00, 0.00, 0.00, 0.00, 0.020, -0.010, 0.980, 12:10:25.993
155, 115316.49, 14067.11, 0.00, -8515.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.993
156, 115311.28, 14050.26, 0.00, -8546.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.993
157, 115306.59, 14073.89, 0.00, -8535.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.993
158, 115310.81, 14097.98, 0.00, -8509.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.993
159, 115317.25, 14084.86, 0.00, -8499.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.993
160, 115313.25, 14065.68, 0.00, -8527.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.993
161, 115310.66, 14079.54, 0.00, -8527.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.993
162, 115313.61, 14105.51, 0.00, -8500.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.994
163, 115320.63, 14105.27, 0.00, -8484.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.994
164, 115318.91, 14090.87, 0.00, -8509.40, 0.00, 0.00, 0.00, 0.00, 0.016, -0.014, 0.978, 12:10:25.994
165, 115311.88, 14094.05, 0.00, -8520.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.994
166, 115312.66, 14114.30, 0.00, -8497.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.994
167, 115319.48, 14117.47, 0.00, -8476.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.994
168, 115320.85, 14098.27, 0.00, -8494.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.994
169, 115315.57, 14098.34, 0.00, -8512.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.994
170, 115315.41, 14121.21, 0.00, -8494.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.994
171, 115323.46, 14132.38, 0.00, -8471.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.994
172, 115324.23, 14114.70, 0.00, -8483.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:25.994
173, 115318.75, 14103.32, 0.00, -8508.46, 0.00, 0.00, 0.00, 0.00, 0.014, -0.014, 0.984, 12:10:25.994
174, 115316.58, 14125.85, 0.00, -8492.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.304
175, 115323.77, 14137.66, 0.00, -8468.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.304
176, 115326.95, 14118.23, 0.00, -8473.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.304
177, 115321.54, 14109.56, 0.00, -8504.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.304
178, 115318.75, 14126.12, 0.00, -8493.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.304
179, 115324.85, 14139.47, 0.00, -8469.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.304
180, 115329.34, 14127.38, 0.00, -8465.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.304
181, 115325.68, 14111.73, 0.00, -8495.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.304
182, 115322.13, 14124.16, 0.00, -8492.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.304
183, 115325.77, 14143.54, 0.00, -8469.50, 0.00, 0.00, 0.00, 0.00, 0.020, -0.014, 0.982, 12:10:26.304
184, 115331.78, 14134.15, 0.00, -8458.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.304
185, 115329.59, 14116.76, 0.00, -8488.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.304
186, 115324.73, 14125.03, 0.00, -8494.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.304
187, 115326.98, 14144.85, 0.00, -8471.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.304
188, 115332.74, 14139.22, 0.00, -8455.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.304
189, 115331.73, 14119.57, 0.00, -8479.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.304
190, 115326.23, 14123.71, 0.00, -8493.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.304
191, 115328.85, 14144.72, 0.00, -8472.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.305
192, 115333.90, 14144.36, 0.00, -8451.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.305
193, 115332.07, 14122.75, 0.00, -8470.24, 0.00, 0.00, 0.00, 0.00, 0.018, -0.008, 0.976, 12:10:26.305
194, 115325.97, 14120.45, 0.00, -8492.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.305
195, 115326.02, 14145.55, 0.00, -8474.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.305
196, 115334.57, 14151.13, 0.00, -8451.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.305
197, 115336.16, 14129.16, 0.00, -8463.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.305
198, 115332.36, 14118.99, 0.00, -8490.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.305
199, 115330.91, 14138.91, 0.00, -8476.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:10:26.305
