%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
19, 0.00, 18293.79, 0.00, 11557.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.488
20, 0.00, 18291.88, 0.00, 11555.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.488
21, 0.00, 18281.89, 0.00, 11565.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.489
22, 0.00, 18279.88, 0.00, 11562.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.489
23, 0.00, 18290.77, 0.00, 11557.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.489
24, 0.00, 18298.01, 0.00, 11556.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.490
25, 0.00, 18291.06, 0.00, 11564.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.490
26, 0.00, 18283.82, 0.00, 11567.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.491
27, 0.00, 18288.67, 0.00, 11559.23, 0.00, 0.00, 0.00, 0.00, 0.012, -0.144, 0.978, 17:02:08.491
28, 0.00, 18295.75, 0.00, 11556.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.492
29, 0.00, 18291.91, 0.00, 11562.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.492
30, 0.00, 18285.94, 0.00, 11569.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.493
31, 0.00, 18292.91, 0.00, 11560.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.494
32, 0.00, 18301.00, 0.00, 11559.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.494
33, 0.00, 18291.44, 0.00, 11560.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.494
34, 0.00, 18280.75, 0.00, 11568.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.494
35, 0.00, 18287.06, 0.00, 11560.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.494
36, 0.00, 18298.46, 0.00, 11559.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.495
37, 0.00, 18295.71, 0.00, 11558.38, 0.00, 0.00, 0.00, 0.00, 0.006, -0.144, 0.972, 17:02:08.495
38, 0.00, 18285.78, 0.00, 11569.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.495
39, 0.00, 18286.81, 0.00, 11561.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.495
40, 0.00, 18296.56, 0.00, 11560.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.496
41, 0.00, 18295.55, 0.00, 11556.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.496
42, 0.00, 18283.39, 0.00, 11567.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.496
43, 0.00, 18280.35, 0.00, 11561.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.496
44, 0.00, 18291.57, 0.00, 11558.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.496
45, 0.00, 18294.68, 0.00, 11556.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.496
46, 0.00, 18282.79, 0.00, 11565.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.497
47, 0.00, 18278.90, 0.00, 11562.56, 0.00, 0.00, 0.00, 0.00, 0.008, -0.144, 0.966, 17:02:08.497
48, 0.00, 18289.72, 0.00, 11558.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.497
49, 0.00, 18292.15, 0.00, 11555.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.497
50, 0.00, 18281.02, 0.00, 11561.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.497
51, 0.00, 18276.53, 0.00, 11564.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.498
52, 0.00, 18290.77, 0.00, 11560.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.498
53, 0.00, 18297.79, 0.00, 11563.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.498
54, 0.00, 18288.04, 0.00, 11569.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.498
55, 0.00, 18283.68, 0.00, 11567.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.499
56, 0.00, 18288.89, 0.00, 11552.41, 0.00, 0.00, 0.00, 0.00, 0.010, -0.138, 0.972, 17:02:08.499
57, 0.00, 18297.49, 0.00, 11555.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.499
58, 0.00, 18294.01, 0.00, 11556.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.499
59, 0.00, 18287.48, 0.00, 11567.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.499
60, 0.00, 18292.02, 0.00, 11559.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.500
61, 0.00, 18301.63, 0.00, 11559.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.500
62, 0.00, 18296.11, 0.00, 11556.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.500
63, 0.00, 18288.22, 0.00, 11566.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.500
64, 0.00, 18287.24, 0.00, 11557.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.500
65, 0.00, 18296.78, 0.00, 11556.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.501
66, 0.00, 18296.06, 0.00, 11552.45, 0.00, 0.00, 0.00, 0.00, 0.010, -0.146, 0.970, 17:02:08.501
67, 0.00, 18295.73, 0.00, 11566.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.501
68, 0.00, 18306.48, 0.00, 11560.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.502
69, 0.00, 18309.36, 0.00, 11557.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.502
70, 0.00, 18290.41, 0.00, 11545.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.502
71, 0.00, 18265.82, 0.00, 11557.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.502
72, 0.00, 18252.46, 0.00, 11545.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.502
73, 0.00, 18263.12, 0.00, 11531.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.503
74, 0.00, 18263.68, 0.00, 11532.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.503
75, 0.00, 18248.77, 0.00, 11539.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.503
76, 0.00, 18237.44, 0.00, 11520.22, 0.00, 0.00, 0.00, 0.00, 0.014, -0.146, 0.978, 17:02:08.503
77, 0.00, 18243.40, 0.00, 11504.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.503
78, 0.00, 18249.60, 0.00, 11502.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.503
79, 0.00, 18240.23, 0.00, 11509.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.504
80, 0.00, 18236.23, 0.00, 11514.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.504
81, 0.00, 18235.76, 0.00, 11503.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.504
82, 0.00, 18242.42, 0.00, 11503.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.504
83, 0.00, 18243.67, 0.00, 11509.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.504
84, 0.00, 18236.92, 0.00, 11521.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.505
85, 0.00, 18240.79, 0.00, 11511.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.505
86, 0.00, 18257.15, 0.00, 11512.56, 0.00, 0.00, 0.00, 0.00, 0.014, -0.146, 0.974, 17:02:08.505
87, 0.00, 18249.37, 0.00, 11513.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.507
88, 0.00, 18236.54, 0.00, 11527.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.507
89, 0.00, 18244.28, 0.00, 11522.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.509
90, 0.00, 18262.07, 0.00, 11523.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.509
91, 0.00, 18259.32, 0.00, 11520.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.510
92, 0.00, 18254.69, 0.00, 11535.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.511
93, 0.00, 18255.76, 0.00, 11532.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.511
94, 0.00, 18272.37, 0.00, 11532.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.513
95, 0.00, 18278.18, 0.00, 11531.91, 0.00, 0.00, 0.00, 0.00, 0.010, -0.142, 0.968, 17:02:08.513
96, 0.00, 18262.09, 0.00, 11539.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.513
97, 0.00, 18259.43, 0.00, 11541.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.513
98, 0.00, 18272.64, 0.00, 11538.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.513
99, 0.00, 18277.36, 0.00, 11537.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.513
100, 0.00, 18269.55, 0.00, 11544.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.513
101, 0.00, 18267.12, 0.00, 11548.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.514
102, 0.00, 18280.46, 0.00, 11544.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.514
103, 0.00, 18286.65, 0.00, 11543.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.514
104, 0.00, 18280.96, 0.00, 11547.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.514
105, 0.00, 18278.09, 0.00, 11556.03, 0.00, 0.00, 0.00, 0.00, 0.010, -0.146, 0.964, 17:02:08.514
106, 0.00, 18281.40, 0.00, 11548.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.514
107, 0.00, 18285.87, 0.00, 11547.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.515
108, 0.00, 18281.51, 0.00, 11547.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.515
109, 0.00, 18275.50, 0.00, 11557.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.515
110, 0.00, 18281.69, 0.00, 11550.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.515
111, 0.00, 18296.33, 0.00, 11551.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.515
112, 0.00, 18291.13, 0.00, 11549.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.515
113, 0.00, 18279.90, 0.00, 11560.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.515
114, 0.00, 18282.65, 0.00, 11553.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.515
115, 0.00, 18292.87, 0.00, 11553.71, 0.00, 0.00, 0.00, 0.00, 0.010, -0.148, 0.968, 17:02:08.515
116, 0.00, 18293.74, 0.00, 11552.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.515
117, 0.00, 18286.10, 0.00, 11561.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.515
118, 0.00, 18282.97, 0.00, 11557.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.515
119, 0.00, 18295.26, 0.00, 11554.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.515
120, 0.00, 18296.65, 0.00, 11551.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.515
121, 0.00, 18287.24, 0.00, 11560.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.960
122, 0.00, 18285.27, 0.00, 11561.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.960
123, 0.00, 18293.58, 0.00, 11556.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.960
124, 0.00, 18298.21, 0.00, 11555.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.960
125, 0.00, 18288.85, 0.00, 11562.31, 0.00, 0.00, 0.00, 0.00, 0.008, -0.140, 0.972, 17:02:08.960
126, 0.00, 18285.20, 0.00, 11564.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.960
127, 0.00, 18294.81, 0.00, 11556.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.960
128, 0.00, 18303.35, 0.00, 11555.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.961
129, 0.00, 18294.01, 0.00, 11558.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.961
130, 0.00, 18287.06, 0.00, 11565.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.961
131, 0.00, 18292.64, 0.00, 11557.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.961
132, 0.00, 18300.36, 0.00, 11557.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.961
133, 0.00, 18292.96, 0.00, 11556.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.961
134, 0.00, 18285.16, 0.00, 11566.45, 0.00, 0.00, 0.00, 0.00, 0.008, -0.144, 0.970, 17:02:08.961
135, 0.00, 18291.33, 0.00, 11559.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.961
136, 0.00, 18303.80, 0.00, 11559.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.961
137, 0.00, 18299.95, 0.00, 11556.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.961
138, 0.00, 18289.47, 0.00, 11568.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.961
139, 0.00, 18289.22, 0.00, 11559.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.961
140, 0.00, 18301.74, 0.00, 11558.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.961
141, 0.00, 18300.67, 0.00, 11555.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.962
142, 0.00, 18288.89, 0.00, 11567.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.962
143, 0.00, 18287.64, 0.00, 11561.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.962
144, 0.00, 18300.20, 0.00, 11558.33, 0.00, 0.00, 0.00, 0.00, 0.008, -0.144, 0.970, 17:02:08.962
145, 0.00, 18301.92, 0.00, 11556.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.962
146, 0.00, 18291.15, 0.00, 11563.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.962
147, 0.00, 18287.39, 0.00, 11563.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.962
148, 0.00, 18293.65, 0.00, 11556.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.962
149, 0.00, 18296.42, 0.00, 11554.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.962
150, 0.00, 18288.24, 0.00, 11560.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.962
151, 0.00, 18284.20, 0.00, 11565.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.962
152, 0.00, 18292.40, 0.00, 11557.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.962
153, 0.00, 18301.43, 0.00, 11555.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.962
154, 0.00, 18296.15, 0.00, 11559.03, 0.00, 0.00, 0.00, 0.00, 0.006, -0.146, 0.970, 17:02:08.962
155, 0.00, 18285.65, 0.00, 11568.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.962
156, 0.00, 18289.61, 0.00, 11556.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.962
157, 0.00, 18307.44, 0.00, 11558.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.962
158, 0.00, 18279.84, 0.00, 11555.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.962
159, 0.00, 18286.83, 0.00, 11570.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.963
160, 0.00, 18311.35, 0.00, 11558.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.963
161, 0.00, 18271.01, 0.00, 11556.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.963
162, 0.00, 18263.56, 0.00, 11554.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.963
163, 0.00, 18255.54, 0.00, 11540.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.963
164, 0.00, 18257.37, 0.00, 11540.38, 0.00, 0.00, 0.00, 0.00, 0.008, -0.144, 0.970, 17:02:08.963
165, 0.00, 18256.41, 0.00, 11521.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.963
166, 0.00, 18254.74, 0.00, 11513.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.963
167, 0.00, 18226.82, 0.00, 11525.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.963
168, 0.00, 18209.09, 0.00, 11483.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.963
169, 0.00, 18220.56, 0.00, 11479.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.963
170, 0.00, 18217.99, 0.00, 11491.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.963
171, 0.00, 18205.67, 0.00, 11492.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.963
172, 0.00, 18199.53, 0.00, 11478.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.963
173, 0.00, 18198.97, 0.00, 11476.06, 0.00, 0.00, 0.00, 0.00, 0.014, -0.146, 0.972, 17:02:08.963
174, 0.00, 18203.33, 0.00, 11481.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.963
175, 0.00, 18195.04, 0.00, 11497.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.963
176, 0.00, 18188.75, 0.00, 11506.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.963
177, 0.00, 18194.05, 0.00, 11504.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.963
178, 0.00, 18203.39, 0.00, 11504.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.963
179, 0.00, 18204.89, 0.00, 11515.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.963
180, 0.00, 18199.08, 0.00, 11527.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.963
181, 0.00, 18208.38, 0.00, 11522.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.964
182, 0.00, 18218.66, 0.00, 11523.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.964
183, 0.00, 18214.28, 0.00, 11523.84, 0.00, 0.00, 0.00, 0.00, 0.012, -0.144, 0.964, 17:02:08.964
184, 0.00, 18211.73, 0.00, 11538.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.964
185, 0.00, 18221.23, 0.00, 11530.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.964
186, 0.00, 18234.55, 0.00, 11529.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.964
187, 0.00, 18232.07, 0.00, 11529.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.964
188, 0.00, 18227.87, 0.00, 11544.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.964
189, 0.00, 18228.47, 0.00, 11540.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.964
190, 0.00, 18241.39, 0.00, 11542.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.964
191, 0.00, 18246.53, 0.00, 11541.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.964
192, 0.00, 18240.48, 0.00, 11552.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.964
193, 0.00, 18243.69, 0.00, 11551.00, 0.00, 0.00, 0.00, 0.00, 0.008, -0.150, 0.968, 17:02:08.964
194, 0.00, 18252.19, 0.00, 11548.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.964
195, 0.00, 18254.71, 0.00, 11546.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.964
196, 0.00, 18249.86, 0.00, 11554.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.964
197, 0.00, 18245.59, 0.00, 11557.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.964
198, 0.00, 18254.29, 0.00, 11552.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.964
199, 0.00, 18263.79, 0.00, 11551.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.964
200, 0.00, 18257.26, 0.00, 11555.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.964
201, 0.00, 18250.78, 0.00, 11561.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.964
202, 0.00, 18259.63, 0.00, 11555.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:02:08.964
