%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
125, 0.00, 18904.97, 0.00, 11949.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.988
126, 0.00, 18901.24, 0.00, 11955.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.988
127, 0.00, 18916.24, 0.00, 11950.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.988
128, 0.00, 18924.53, 0.00, 11948.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.988
129, 0.00, 18910.31, 0.00, 11950.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.988
130, 0.00, 18900.81, 0.00, 11958.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.988
131, 0.00, 18909.53, 0.00, 11951.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
132, 0.00, 18920.15, 0.00, 11949.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
133, 0.00, 18907.96, 0.00, 11946.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
134, 0.00, 18896.28, 0.00, 11957.15, 0.00, 0.00, 0.00, 0.00, 0.014, -0.138, 0.978, 17:00:10.989
135, 0.00, 18905.06, 0.00, 11950.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
136, 0.00, 18920.62, 0.00, 11948.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
137, 0.00, 18914.34, 0.00, 11944.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
138, 0.00, 18903.07, 0.00, 11957.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
139, 0.00, 18907.74, 0.00, 11951.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
140, 0.00, 18920.73, 0.00, 11946.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
141, 0.00, 18913.78, 0.00, 11941.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
142, 0.00, 18895.81, 0.00, 11953.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
143, 0.00, 18894.38, 0.00, 11947.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
144, 0.00, 18911.61, 0.00, 11944.79, 0.00, 0.00, 0.00, 0.00, 0.020, -0.134, 0.972, 17:00:10.989
145, 0.00, 18906.58, 0.00, 11938.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
146, 0.00, 18892.19, 0.00, 11945.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
147, 0.00, 18887.58, 0.00, 11940.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
148, 0.00, 18882.78, 0.00, 11929.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
149, 0.00, 18880.38, 0.00, 11925.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
150, 0.00, 18866.32, 0.00, 11929.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
151, 0.00, 18847.64, 0.00, 11925.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
152, 0.00, 18856.13, 0.00, 11915.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
153, 0.00, 18864.11, 0.00, 11913.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
154, 0.00, 18850.10, 0.00, 11916.34, 0.00, 0.00, 0.00, 0.00, 0.014, -0.138, 0.970, 17:00:10.989
155, 0.00, 18842.21, 0.00, 11925.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.989
156, 0.00, 18847.04, 0.00, 11917.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
157, 0.00, 18852.51, 0.00, 11915.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
158, 0.00, 18843.23, 0.00, 11918.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
159, 0.00, 18828.46, 0.00, 11928.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
160, 0.00, 18839.59, 0.00, 11923.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
161, 0.00, 18854.03, 0.00, 11924.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
162, 0.00, 18847.26, 0.00, 11922.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
163, 0.00, 18835.12, 0.00, 11934.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
164, 0.00, 18843.08, 0.00, 11929.21, 0.00, 0.00, 0.00, 0.00, 0.008, -0.136, 0.974, 17:00:10.990
165, 0.00, 18858.68, 0.00, 11930.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
166, 0.00, 18857.54, 0.00, 11927.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
167, 0.00, 18851.86, 0.00, 11938.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
168, 0.00, 18853.49, 0.00, 11936.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
169, 0.00, 18868.47, 0.00, 11936.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
170, 0.00, 18875.91, 0.00, 11932.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
171, 0.00, 18865.47, 0.00, 11940.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
172, 0.00, 18858.41, 0.00, 11943.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
173, 0.00, 18876.16, 0.00, 11943.12, 0.00, 0.00, 0.00, 0.00, 0.006, -0.132, 0.974, 17:00:10.990
174, 0.00, 18884.41, 0.00, 11939.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
175, 0.00, 18872.54, 0.00, 11942.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
176, 0.00, 18872.49, 0.00, 11951.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
177, 0.00, 18885.50, 0.00, 11947.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
178, 0.00, 18894.53, 0.00, 11943.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
179, 0.00, 18883.27, 0.00, 11945.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
180, 0.00, 18878.64, 0.00, 11955.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
181, 0.00, 18894.42, 0.00, 11950.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.990
182, 0.00, 18902.20, 0.00, 11948.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.991
183, 0.00, 18888.50, 0.00, 11946.29, 0.00, 0.00, 0.00, 0.00, 0.008, -0.136, 0.978, 17:00:10.991
184, 0.00, 18881.95, 0.00, 11958.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.991
185, 0.00, 18896.97, 0.00, 11953.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.991
186, 0.00, 18909.51, 0.00, 11953.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.991
187, 0.00, 18899.58, 0.00, 11947.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.991
188, 0.00, 18888.65, 0.00, 11958.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.991
189, 0.00, 18892.57, 0.00, 11955.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.991
190, 0.00, 18906.42, 0.00, 11955.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.991
191, 0.00, 18905.71, 0.00, 11949.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.991
192, 0.00, 18892.37, 0.00, 11960.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.991
193, 0.00, 18890.71, 0.00, 11956.86, 0.00, 0.00, 0.00, 0.00, 0.008, -0.138, 0.970, 17:00:10.991
194, 0.00, 18905.55, 0.00, 11955.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.992
195, 0.00, 18908.64, 0.00, 11950.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.992
196, 0.00, 18897.97, 0.00, 11958.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.992
197, 0.00, 18899.81, 0.00, 11962.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.992
198, 0.00, 18911.83, 0.00, 11957.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.992
199, 0.00, 18911.18, 0.00, 11952.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.992
200, 0.00, 18897.30, 0.00, 11956.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.992
201, 0.00, 18892.48, 0.00, 11960.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.992
202, 0.00, 18902.40, 0.00, 11954.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:00:10.992
