%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
38, 0.00, 13537.02, 0.00, 3093.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.280
39, 0.00, 13587.36, 0.00, 3109.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.280
40, 0.00, 13505.39, 0.00, 3096.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.280
41, 0.00, 13444.98, 0.00, 3096.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.280
42, 0.00, 13524.30, 0.00, 3099.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.280
43, 0.00, 13590.71, 0.00, 3114.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.281
44, 0.00, 13523.01, 0.00, 3101.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.281
45, 0.00, 13442.81, 0.00, 3091.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.281
46, 0.00, 13500.25, 0.00, 3095.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.281
47, 0.00, 13585.41, 0.00, 3109.11, 0.00, 0.00, 0.00, 0.00, 0.014, -0.124, 0.978, 14:49:31.281
48, 0.00, 13542.27, 0.00, 3109.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.281
49, 0.00, 13451.70, 0.00, 3098.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.282
50, 0.00, 13485.81, 0.00, 3096.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.282
51, 0.00, 13582.28, 0.00, 3110.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.282
52, 0.00, 13559.01, 0.00, 3113.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.282
53, 0.00, 13461.27, 0.00, 3098.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.282
54, 0.00, 13469.05, 0.00, 3096.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.282
55, 0.00, 13571.35, 0.00, 3106.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.283
56, 0.00, 13575.67, 0.00, 3116.35, 0.00, 0.00, 0.00, 0.00, 0.020, -0.128, 0.972, 14:49:31.283
57, 0.00, 13474.50, 0.00, 3099.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.283
58, 0.00, 13456.93, 0.00, 3095.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.283
59, 0.00, 13555.57, 0.00, 3103.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.283
60, 0.00, 13582.06, 0.00, 3117.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.283
61, 0.00, 13491.42, 0.00, 3101.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.284
62, 0.00, 13447.35, 0.00, 3097.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.284
63, 0.00, 13534.85, 0.00, 3100.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.284
64, 0.00, 13585.46, 0.00, 3115.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.284
65, 0.00, 13505.88, 0.00, 3101.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.284
66, 0.00, 13442.43, 0.00, 3094.67, 0.00, 0.00, 0.00, 0.00, 0.022, -0.124, 0.972, 14:49:31.284
67, 0.00, 13516.30, 0.00, 3097.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.285
68, 0.00, 13586.87, 0.00, 3112.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.285
69, 0.00, 13524.24, 0.00, 3106.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.285
70, 0.00, 13442.65, 0.00, 3098.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.285
71, 0.00, 13497.50, 0.00, 3099.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.285
72, 0.00, 13584.79, 0.00, 3113.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.285
73, 0.00, 13541.47, 0.00, 3111.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.285
74, 0.00, 13446.07, 0.00, 3099.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.286
75, 0.00, 13475.82, 0.00, 3096.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.286
76, 0.00, 13575.31, 0.00, 3106.20, 0.00, 0.00, 0.00, 0.00, 0.020, -0.126, 0.972, 14:49:31.286
77, 0.00, 13559.33, 0.00, 3113.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.286
78, 0.00, 13458.63, 0.00, 3099.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.286
79, 0.00, 13463.37, 0.00, 3098.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.286
80, 0.00, 13564.29, 0.00, 3106.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.287
81, 0.00, 13571.75, 0.00, 3116.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.287
82, 0.00, 13473.25, 0.00, 3099.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.287
83, 0.00, 13451.68, 0.00, 3097.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.287
84, 0.00, 13550.25, 0.00, 3102.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.287
85, 0.00, 13584.88, 0.00, 3118.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.288
86, 0.00, 13492.43, 0.00, 3102.56, 0.00, 0.00, 0.00, 0.00, 0.018, -0.126, 0.964, 14:49:31.288
87, 0.00, 13446.21, 0.00, 3097.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.288
88, 0.00, 13534.34, 0.00, 3099.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.309
89, 0.00, 13588.54, 0.00, 3114.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.309
90, 0.00, 13510.71, 0.00, 3101.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.309
91, 0.00, 13441.33, 0.00, 3092.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.309
92, 0.00, 13513.28, 0.00, 3093.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.309
93, 0.00, 13589.17, 0.00, 3110.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.309
94, 0.00, 13527.68, 0.00, 3108.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.310
95, 0.00, 13440.30, 0.00, 3092.74, 0.00, 0.00, 0.00, 0.00, 0.016, -0.128, 0.970, 14:49:31.310
96, 0.00, 13490.37, 0.00, 3084.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.310
97, 0.00, 13578.13, 0.00, 3097.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.310
98, 0.00, 13539.21, 0.00, 3098.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.310
99, 0.00, 13441.96, 0.00, 3077.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.310
100, 0.00, 13466.43, 0.00, 3074.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.310
101, 0.00, 13559.60, 0.00, 3083.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.311
102, 0.00, 13539.19, 0.00, 3087.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.311
103, 0.00, 13436.08, 0.00, 3065.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.311
104, 0.00, 13436.04, 0.00, 3055.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.311
105, 0.00, 13532.66, 0.00, 3065.41, 0.00, 0.00, 0.00, 0.00, 0.016, -0.120, 0.974, 14:49:31.311
106, 0.00, 13538.79, 0.00, 3075.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.311
107, 0.00, 13437.11, 0.00, 3060.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.311
108, 0.00, 13409.21, 0.00, 3053.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.311
109, 0.00, 13506.13, 0.00, 3060.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.312
110, 0.00, 13541.78, 0.00, 3077.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.312
111, 0.00, 13451.70, 0.00, 3065.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.312
112, 0.00, 13401.23, 0.00, 3060.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.312
113, 0.00, 13488.52, 0.00, 3067.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.312
114, 0.00, 13548.17, 0.00, 3088.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.312
115, 0.00, 13471.66, 0.00, 3076.14, 0.00, 0.00, 0.00, 0.00, 0.018, -0.122, 0.974, 14:49:31.312
116, 0.00, 13401.14, 0.00, 3071.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.312
117, 0.00, 13469.85, 0.00, 3073.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.312
118, 0.00, 13551.86, 0.00, 3088.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.312
119, 0.00, 13499.45, 0.00, 3085.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.312
120, 0.00, 13414.94, 0.00, 3079.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.312
121, 0.00, 13460.47, 0.00, 3078.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.755
122, 0.00, 13553.16, 0.00, 3090.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.755
123, 0.00, 13525.13, 0.00, 3094.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.755
124, 0.00, 13430.58, 0.00, 3084.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.755
125, 0.00, 13453.20, 0.00, 3081.95, 0.00, 0.00, 0.00, 0.00, 0.018, -0.124, 0.978, 14:49:31.755
126, 0.00, 13554.50, 0.00, 3091.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.755
127, 0.00, 13546.12, 0.00, 3103.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.756
128, 0.00, 13444.04, 0.00, 3088.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.756
129, 0.00, 13439.19, 0.00, 3085.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.756
130, 0.00, 13540.73, 0.00, 3091.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.756
131, 0.00, 13560.53, 0.00, 3106.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.756
132, 0.00, 13466.25, 0.00, 3092.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.756
133, 0.00, 13435.37, 0.00, 3091.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.756
134, 0.00, 13529.69, 0.00, 3093.95, 0.00, 0.00, 0.00, 0.00, 0.022, -0.122, 0.978, 14:49:31.756
135, 0.00, 13571.33, 0.00, 3108.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.756
136, 0.00, 13485.19, 0.00, 3097.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.756
137, 0.00, 13431.19, 0.00, 3094.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.756
138, 0.00, 13514.18, 0.00, 3096.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.756
139, 0.00, 13579.67, 0.00, 3109.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.756
140, 0.00, 13508.37, 0.00, 3102.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.756
141, 0.00, 13432.66, 0.00, 3094.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.756
142, 0.00, 13498.53, 0.00, 3095.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.756
143, 0.00, 13580.99, 0.00, 3111.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.756
144, 0.00, 13525.80, 0.00, 3105.62, 0.00, 0.00, 0.00, 0.00, 0.014, -0.120, 0.976, 14:49:31.757
145, 0.00, 13437.60, 0.00, 3094.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.757
146, 0.00, 13480.54, 0.00, 3094.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.757
147, 0.00, 13575.80, 0.00, 3108.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.757
148, 0.00, 13548.62, 0.00, 3114.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.757
149, 0.00, 13450.70, 0.00, 3101.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.757
150, 0.00, 13467.75, 0.00, 3100.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.757
151, 0.00, 13566.75, 0.00, 3107.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.757
152, 0.00, 13561.43, 0.00, 3114.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.757
153, 0.00, 13459.75, 0.00, 3101.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.757
154, 0.00, 13452.20, 0.00, 3097.71, 0.00, 0.00, 0.00, 0.00, 0.016, -0.122, 0.974, 14:49:31.757
155, 0.00, 13553.74, 0.00, 3104.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.757
156, 0.00, 13574.06, 0.00, 3117.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.757
157, 0.00, 13479.51, 0.00, 3104.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.757
158, 0.00, 13443.12, 0.00, 3102.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.757
159, 0.00, 13538.29, 0.00, 3104.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.757
160, 0.00, 13584.32, 0.00, 3121.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.757
161, 0.00, 13498.35, 0.00, 3108.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.757
162, 0.00, 13441.96, 0.00, 3103.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.757
163, 0.00, 13522.83, 0.00, 3105.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.757
164, 0.00, 13588.36, 0.00, 3122.85, 0.00, 0.00, 0.00, 0.00, 0.020, -0.122, 0.966, 14:49:31.757
165, 0.00, 13518.58, 0.00, 3112.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.758
166, 0.00, 13443.12, 0.00, 3105.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.758
167, 0.00, 13505.59, 0.00, 3105.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.758
168, 0.00, 13588.16, 0.00, 3119.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.758
169, 0.00, 13538.05, 0.00, 3115.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.758
170, 0.00, 13446.23, 0.00, 3104.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.758
171, 0.00, 13487.15, 0.00, 3105.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.758
172, 0.00, 13583.85, 0.00, 3116.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.758
173, 0.00, 13557.29, 0.00, 3121.06, 0.00, 0.00, 0.00, 0.00, 0.020, -0.124, 0.968, 14:49:31.758
174, 0.00, 13458.90, 0.00, 3106.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.758
175, 0.00, 13472.78, 0.00, 3103.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.758
176, 0.00, 13574.35, 0.00, 3113.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.758
177, 0.00, 13572.38, 0.00, 3122.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.758
178, 0.00, 13472.27, 0.00, 3104.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.758
179, 0.00, 13460.38, 0.00, 3102.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.758
180, 0.00, 13560.76, 0.00, 3111.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.759
181, 0.00, 13583.38, 0.00, 3123.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.759
182, 0.00, 13487.71, 0.00, 3107.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.759
183, 0.00, 13448.31, 0.00, 3106.07, 0.00, 0.00, 0.00, 0.00, 0.022, -0.124, 0.974, 14:49:31.759
184, 0.00, 13539.50, 0.00, 3108.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.759
185, 0.00, 13586.49, 0.00, 3122.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.759
186, 0.00, 13502.73, 0.00, 3106.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.759
187, 0.00, 13439.97, 0.00, 3100.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.759
188, 0.00, 13520.44, 0.00, 3102.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.759
189, 0.00, 13587.27, 0.00, 3120.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.759
190, 0.00, 13519.68, 0.00, 3108.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.759
191, 0.00, 13442.72, 0.00, 3098.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.759
192, 0.00, 13501.88, 0.00, 3105.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.759
193, 0.00, 13582.15, 0.00, 3110.76, 0.00, 0.00, 0.00, 0.00, 0.018, -0.124, 0.976, 14:49:31.761
194, 0.00, 13528.06, 0.00, 3103.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.761
195, 0.00, 13429.71, 0.00, 3079.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.761
196, 0.00, 13466.10, 0.00, 3074.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.761
197, 0.00, 13560.09, 0.00, 3089.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.761
198, 0.00, 13533.04, 0.00, 3082.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.761
199, 0.00, 13429.53, 0.00, 3058.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.761
200, 0.00, 13436.44, 0.00, 3050.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.761
201, 0.00, 13532.73, 0.00, 3067.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.762
202, 0.00, 13529.00, 0.00, 3077.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:31.762
