%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
28, 140592.61, 55518.78, 187500.00, 34.76, 151714.11, 133968.55, 162104.20, 142548.61, 0.000, 0.000, 0.000, 11:33:04.935
29, 140594.44, 55648.76, 187500.00, 74.72, 151715.50, 133966.81, 162101.53, 142539.84, 0.000, 0.000, 0.000, 11:33:04.936
30, 140595.63, 55635.99, 187500.00, 73.81, 151716.69, 133966.83, 162098.73, 142530.98, 0.000, 0.000, 0.000, 11:33:04.936
31, 140597.00, 55507.85, 187500.00, 33.55, 151717.73, 133962.67, 162096.28, 142522.61, 0.000, 0.000, 0.000, 11:33:04.936
32, 140593.56, 55496.50, 187500.00, 27.00, 151713.80, 133950.80, 162088.59, 142509.06, 0.000, 0.000, 0.000, 11:33:04.937
33, 140594.38, 55621.06, 187500.00, 67.70, 151713.98, 133947.23, 162084.91, 142499.25, 0.000, 0.000, 0.000, 11:33:04.937
34, 140600.38, 55641.74, 187500.00, 76.85, 151719.91, 133952.06, 162086.78, 142495.09, 0.000, 0.000, 0.000, 11:33:04.937
35, 140600.88, 55527.74, 187500.00, 40.75, 151720.31, 133947.94, 162083.52, 142485.91, 0.000, 0.000, 0.000, 11:33:04.937
36, 140599.23, 55494.06, 187500.00, 25.79, 151718.19, 133937.92, 162077.64, 142474.17, 0.000, 0.000, 0.000, 11:33:04.938
37, 140598.69, 55611.54, 187500.00, 61.60, 151717.11, 133932.03, 162072.72, 142463.13, 0.012, -0.016, 0.980, 11:33:04.938
38, 140599.11, 55665.59, 187500.00, 81.07, 151717.17, 133931.20, 162069.00, 142453.31, 0.000, 0.000, 0.000, 11:33:04.938
39, 140602.06, 55561.36, 187500.00, 47.48, 151720.00, 133930.39, 162068.11, 142446.59, 0.000, 0.000, 0.000, 11:33:04.938
40, 140598.91, 55484.29, 187500.00, 24.32, 151716.47, 133919.16, 162060.83, 142433.53, 0.000, 0.000, 0.000, 11:33:04.939
41, 140598.03, 55577.79, 187500.00, 55.99, 151715.02, 133912.00, 162055.48, 142422.06, 0.000, 0.000, 0.000, 11:33:04.939
42, 140601.94, 55661.88, 187500.00, 83.95, 151718.67, 133914.42, 162055.08, 142415.72, 0.000, 0.000, 0.000, 11:33:04.939
43, 140604.16, 55577.52, 187500.00, 55.92, 151720.64, 133913.72, 162053.41, 142408.09, 0.000, 0.000, 0.000, 11:33:04.939
44, 140602.34, 55489.16, 187500.00, 25.35, 151718.41, 133904.00, 162047.38, 142396.28, 0.000, 0.000, 0.000, 11:33:04.940
45, 140600.02, 55573.05, 187500.00, 49.42, 151715.39, 133894.50, 162040.48, 142383.41, 0.000, 0.000, 0.000, 11:33:04.983
46, 140602.17, 55681.28, 187500.00, 82.68, 151717.25, 133894.75, 162038.50, 142375.38, 0.014, -0.014, 0.980, 11:33:04.983
47, 140604.89, 55597.79, 187500.00, 62.47, 151719.88, 133895.30, 162037.42, 142368.47, 0.000, 0.000, 0.000, 11:33:04.983
48, 140606.02, 55479.17, 187500.00, 26.29, 151720.55, 133889.25, 162034.47, 142359.63, 0.000, 0.000, 0.000, 11:33:04.983
49, 140601.52, 55539.46, 187500.00, 40.37, 151715.55, 133877.11, 162025.73, 142344.75, 0.000, 0.000, 0.000, 11:33:04.983
50, 140603.38, 55653.79, 187500.00, 78.14, 151717.13, 133876.31, 162023.34, 142336.47, 0.000, 0.000, 0.000, 11:33:04.983
51, 140606.58, 55614.18, 187500.00, 68.24, 151720.13, 133877.89, 162022.50, 142329.78, 0.000, 0.000, 0.000, 11:33:04.983
52, 140605.23, 55491.02, 187500.00, 29.30, 151718.39, 133870.25, 162017.16, 142318.67, 0.000, 0.000, 0.000, 11:33:04.983
53, 140605.14, 55517.66, 187500.00, 34.02, 151717.67, 133861.94, 162012.69, 142308.28, 0.000, 0.000, 0.000, 11:33:04.983
54, 140606.06, 55643.97, 187500.00, 74.01, 151718.20, 133859.30, 162009.28, 142298.89, 0.000, 0.000, 0.000, 11:33:04.983
55, 140607.20, 55636.35, 187500.00, 74.65, 151719.25, 133859.20, 162006.31, 142290.11, 0.000, 0.000, 0.000, 11:33:04.984
56, 140607.23, 55510.69, 187500.00, 36.50, 151719.08, 133853.81, 162002.48, 142280.50, 0.014, -0.014, 0.974, 11:33:05.104
57, 140603.63, 55498.62, 187500.00, 30.24, 151715.03, 133841.86, 161994.64, 142266.88, 0.000, 0.000, 0.000, 11:33:05.104
58, 140604.34, 55629.38, 187500.00, 69.47, 151715.20, 133838.13, 161991.00, 142257.19, 0.000, 0.000, 0.000, 11:33:05.104
59, 140606.34, 55654.23, 187500.00, 80.06, 151716.95, 133838.98, 161988.94, 142249.11, 0.000, 0.000, 0.000, 11:33:05.104
60, 140607.78, 55526.16, 187500.00, 40.81, 151717.98, 133835.72, 161986.33, 142240.73, 0.000, 0.000, 0.000, 11:33:05.104
61, 140606.77, 55479.17, 187500.00, 24.65, 151716.55, 133826.44, 161981.23, 142229.69, 0.000, 0.000, 0.000, 11:33:05.104
62, 140604.45, 55602.15, 187500.00, 60.48, 151713.83, 133818.70, 161974.44, 142216.97, 0.000, 0.000, 0.000, 11:33:05.104
63, 140606.73, 55658.73, 187500.00, 80.20, 151715.81, 133819.69, 161972.48, 142209.14, 0.000, 0.000, 0.000, 11:33:05.104
64, 140609.55, 55541.91, 187500.00, 47.43, 151718.36, 133818.80, 161971.33, 142202.33, 0.000, 0.000, 0.000, 11:33:05.104
65, 140606.39, 55479.24, 187500.00, 24.10, 151714.81, 133807.47, 161964.11, 142189.25, 0.000, 0.000, 0.000, 11:33:05.104
66, 140605.56, 55579.60, 187500.00, 53.26, 151713.52, 133800.47, 161959.02, 142178.14, 0.018, -0.012, 0.976, 11:33:05.104
67, 140608.97, 55656.58, 187500.00, 79.75, 151716.58, 133802.25, 161958.13, 142171.34, 0.000, 0.000, 0.000, 11:33:05.104
68, 140611.63, 55565.90, 187500.00, 54.65, 151719.03, 133802.03, 161956.80, 142164.20, 0.000, 0.000, 0.000, 11:33:05.106
69, 140610.19, 55472.87, 187500.00, 23.22, 151717.13, 133792.83, 161951.33, 142153.05, 0.000, 0.000, 0.000, 11:33:05.106
70, 140609.48, 55559.33, 187500.00, 45.73, 151715.81, 133785.05, 161946.05, 142141.98, 0.000, 0.000, 0.000, 11:33:05.106
71, 140611.33, 55670.68, 187500.00, 80.44, 151717.41, 133784.91, 161943.80, 142133.69, 0.000, 0.000, 0.000, 11:33:05.106
72, 140612.55, 55593.70, 187500.00, 60.86, 151718.45, 133783.97, 161941.05, 142125.31, 0.000, 0.000, 0.000, 11:33:05.106
73, 140608.92, 55473.99, 187500.00, 24.32, 151714.41, 133773.22, 161933.52, 142111.92, 0.000, 0.000, 0.000, 11:33:05.106
74, 140606.95, 55527.39, 187500.00, 38.27, 151711.86, 133763.61, 161927.23, 142099.67, 0.000, 0.000, 0.000, 11:33:05.106
75, 140610.55, 55649.83, 187500.00, 76.51, 151715.09, 133764.45, 161926.36, 142092.94, 0.000, 0.000, 0.000, 11:33:05.106
76, 140612.72, 55618.31, 187500.00, 67.90, 151717.06, 133764.97, 161924.66, 142085.52, 0.016, -0.012, 0.976, 11:33:05.107
77, 140612.20, 55498.84, 187500.00, 29.35, 151716.30, 133758.17, 161920.17, 142075.38, 0.000, 0.000, 0.000, 11:33:05.108
78, 140612.55, 55512.99, 187500.00, 32.77, 151716.17, 133750.33, 161916.20, 142065.52, 0.000, 0.000, 0.000, 11:33:05.108
79, 140611.59, 55638.77, 187500.00, 73.56, 151714.89, 133745.81, 161910.88, 142054.31, 0.000, 0.000, 0.000, 11:33:05.108
80, 140612.42, 55624.46, 187500.00, 72.82, 151715.50, 133745.48, 161907.63, 142045.33, 0.000, 0.000, 0.000, 11:33:05.108
81, 140613.52, 55494.44, 187500.00, 32.83, 151716.34, 133741.23, 161904.88, 142036.95, 0.000, 0.000, 0.000, 11:33:05.108
82, 140613.45, 55483.62, 187500.00, 25.50, 151715.72, 133732.69, 161900.55, 142026.84, 0.000, 0.000, 0.000, 11:33:05.108
83, 140612.67, 55615.14, 187500.00, 65.00, 151714.52, 133727.53, 161895.36, 142015.78, 0.000, 0.000, 0.000, 11:33:05.108
84, 140617.53, 55643.13, 187500.00, 77.52, 151719.08, 133731.20, 161896.05, 142010.59, 0.000, 0.000, 0.000, 11:33:05.108
85, 140618.78, 55523.81, 187500.00, 40.88, 151720.11, 133727.84, 161893.50, 142002.38, 0.014, -0.012, 0.976, 11:33:05.108
86, 140613.91, 55483.38, 187500.00, 28.95, 151714.88, 133714.64, 161884.56, 141987.63, 0.000, 0.000, 0.000, 11:33:05.273
87, 140612.55, 55603.74, 187500.00, 66.74, 151712.81, 133707.81, 161878.69, 141975.91, 0.000, 0.000, 0.000, 11:33:05.273
88, 140614.06, 55646.88, 187500.00, 79.44, 151714.11, 133708.13, 161876.11, 141967.53, 0.000, 0.000, 0.000, 11:33:05.274
89, 140616.55, 55537.73, 187500.00, 41.48, 151716.34, 133707.03, 161874.72, 141960.55, 0.000, 0.000, 0.000, 11:33:05.274
90, 140615.58, 55466.16, 187500.00, 16.45, 151714.92, 133697.98, 161869.63, 141949.75, 0.000, 0.000, 0.000, 11:33:05.274
91, 140613.55, 55574.62, 187500.00, 46.51, 151712.34, 133689.52, 161863.14, 141937.42, 0.000, 0.000, 0.000, 11:33:05.274
92, 140614.47, 55658.37, 187500.00, 74.77, 151712.92, 133688.75, 161859.81, 141928.20, 0.000, 0.000, 0.000, 11:33:05.274
93, 140617.13, 55570.10, 187500.00, 50.07, 151715.44, 133688.64, 161858.56, 141921.30, 0.000, 0.000, 0.000, 11:33:05.275
94, 140616.94, 55480.40, 187500.00, 19.67, 151714.83, 133680.91, 161854.42, 141911.47, 0.000, 0.000, 0.000, 11:33:05.275
95, 140614.89, 55559.06, 187500.00, 41.71, 151712.22, 133671.72, 161848.11, 141899.28, 0.018, -0.008, 0.978, 11:33:05.275
96, 140616.66, 55660.31, 187500.00, 76.49, 151713.75, 133671.27, 161845.58, 141890.88, 0.000, 0.000, 0.000, 11:33:05.275
97, 140620.59, 55592.99, 187500.00, 58.43, 151717.44, 133673.06, 161845.41, 141885.11, 0.000, 0.000, 0.000, 11:33:05.275
98, 140618.78, 55481.99, 187500.00, 21.32, 151715.30, 133664.34, 161839.70, 141873.73, 0.000, 0.000, 0.000, 11:33:05.275
99, 140617.56, 55534.65, 187500.00, 33.57, 151713.47, 133655.33, 161834.14, 141862.34, 0.000, 0.000, 0.000, 11:33:05.276
100, 140618.13, 55661.63, 187500.00, 74.12, 151713.67, 133653.06, 161830.41, 141852.70, 0.000, 0.000, 0.000, 11:33:05.276
101, 140617.91, 55626.81, 187500.00, 65.62, 151713.33, 133651.42, 161826.20, 141842.91, 0.000, 0.000, 0.000, 11:33:05.276
102, 140618.17, 55501.77, 187500.00, 25.44, 151713.38, 133645.39, 161822.59, 141833.64, 0.000, 0.000, 0.000, 11:33:05.276
103, 140617.38, 55524.19, 187500.00, 30.31, 151711.98, 133636.36, 161817.53, 141822.84, 0.000, 0.000, 0.000, 11:33:05.276
104, 140620.00, 55649.54, 187500.00, 68.87, 151714.25, 133635.36, 161815.78, 141815.28, 0.000, 0.000, 0.000, 11:33:05.277
105, 140620.47, 55647.71, 187500.00, 71.10, 151714.47, 133634.50, 161812.14, 141805.92, 0.016, -0.014, 0.978, 11:33:05.277
106, 140619.58, 55518.33, 187500.00, 31.25, 151713.27, 133628.30, 161807.38, 141795.58, 0.000, 0.000, 0.000, 11:33:05.277
107, 140617.38, 55505.39, 187500.00, 24.79, 151710.47, 133617.63, 161800.83, 141783.45, 0.000, 0.000, 0.000, 11:33:05.277
108, 140617.92, 55634.81, 187500.00, 64.40, 151710.58, 133613.66, 161797.08, 141773.91, 0.000, 0.000, 0.000, 11:33:05.277
109, 140623.78, 55655.33, 187500.00, 74.27, 151716.28, 133618.48, 161798.94, 141770.05, 0.000, 0.000, 0.000, 11:33:05.277
110, 140622.73, 55531.45, 187500.00, 38.85, 151715.02, 133613.00, 161794.02, 141759.52, 0.000, 0.000, 0.000, 11:33:05.278
111, 140618.58, 55490.93, 187500.00, 21.73, 151710.47, 133600.53, 161785.72, 141745.66, 0.000, 0.000, 0.000, 11:33:05.278
112, 140616.98, 55616.75, 187500.00, 57.49, 151708.27, 133593.27, 161779.66, 141733.75, 0.000, 0.000, 0.000, 11:33:05.278
113, 140619.41, 55675.33, 187500.00, 77.99, 151710.41, 133594.50, 161777.92, 141726.22, 0.000, 0.000, 0.000, 11:33:05.279
114, 140623.14, 55566.50, 187500.00, 46.02, 151713.84, 133594.66, 161777.63, 141720.52, 0.000, 0.000, 0.000, 11:33:05.279
115, 140621.34, 55487.02, 187500.00, 20.00, 151711.59, 133584.72, 161771.66, 141709.00, 0.016, -0.014, 0.974, 11:33:05.279
116, 140620.83, 55587.58, 187500.00, 49.02, 151710.63, 133577.80, 161766.81, 141698.34, 0.000, 0.000, 0.000, 11:33:05.279
117, 140621.77, 55669.03, 187500.00, 77.76, 151711.25, 133577.19, 161763.50, 141689.33, 0.000, 0.000, 0.000, 11:33:05.279
118, 140624.00, 55580.72, 187500.00, 51.92, 151713.27, 133576.80, 161761.89, 141682.23, 0.000, 0.000, 0.000, 11:33:05.279
119, 140622.42, 55487.00, 187500.00, 20.21, 151711.25, 133567.58, 161756.33, 141671.14, 0.000, 0.000, 0.000, 11:33:05.280
120, 140620.42, 55566.84, 187500.00, 41.62, 151708.80, 133558.34, 161750.00, 141659.08, 0.000, 0.000, 0.000, 11:33:05.280
121, 140624.55, 55673.19, 187500.00, 77.25, 151712.59, 133560.44, 161749.88, 141653.19, 0.000, 0.000, 0.000, 11:33:05.280
122, 140627.14, 55608.81, 187500.00, 59.86, 151715.03, 133561.03, 161748.34, 141646.20, 0.000, 0.000, 0.000, 11:33:05.280
123, 140625.13, 55489.50, 187500.00, 21.97, 151712.50, 133551.84, 161742.33, 141634.69, 0.000, 0.000, 0.000, 11:33:05.280
124, 140624.13, 55541.54, 187500.00, 34.82, 151710.98, 133542.97, 161737.08, 141623.75, 0.016, -0.012, 0.976, 11:33:05.281
125, 140626.23, 55664.20, 187500.00, 73.96, 151712.84, 133542.27, 161734.88, 141615.86, 0.000, 0.000, 0.000, 11:33:05.281
126, 140629.77, 55631.95, 187500.00, 66.79, 151716.14, 133544.36, 161734.45, 141609.83, 0.000, 0.000, 0.000, 11:33:05.281
127, 140629.86, 55514.55, 187500.00, 27.58, 151715.81, 133538.13, 161730.53, 141600.55, 0.000, 0.000, 0.000, 11:33:05.281
128, 140627.41, 55520.17, 187500.00, 28.59, 151712.80, 133527.48, 161723.78, 141588.13, 0.000, 0.000, 0.000, 11:33:05.663
129, 140627.25, 55646.03, 187500.00, 67.79, 151712.30, 133523.69, 161719.30, 141577.86, 0.000, 0.000, 0.000, 11:33:05.664
130, 140629.80, 55649.81, 187500.00, 70.32, 151714.72, 133525.14, 161717.77, 141570.78, 0.000, 0.000, 0.000, 11:33:05.664
131, 140630.00, 55527.27, 187500.00, 32.83, 151714.66, 133520.05, 161714.27, 141561.73, 0.000, 0.000, 0.000, 11:33:05.664
132, 140628.30, 55508.63, 187500.00, 25.03, 151712.39, 133509.84, 161708.41, 141550.22, 0.000, 0.000, 0.000, 11:33:05.664
133, 140629.89, 55634.05, 187500.00, 63.05, 151713.47, 133506.78, 161705.50, 141541.77, 0.000, 0.000, 0.000, 11:33:05.664
134, 140634.63, 55662.68, 187500.00, 74.05, 151717.91, 133510.47, 161706.13, 141536.78, 0.014, -0.016, 0.980, 11:33:05.664
135, 140633.53, 55544.78, 187500.00, 38.56, 151716.73, 133505.05, 161701.16, 141526.41, 0.000, 0.000, 0.000, 11:33:05.664
136, 140629.03, 55492.63, 187500.00, 21.88, 151711.80, 133492.28, 161692.61, 141512.48, 0.000, 0.000, 0.000, 11:33:05.664
137, 140629.58, 55607.94, 187500.00, 56.48, 151711.77, 133487.25, 161688.78, 141502.94, 0.000, 0.000, 0.000, 11:33:05.665
138, 140631.25, 55669.03, 187500.00, 78.39, 151713.17, 133487.70, 161686.23, 141494.70, 0.000, 0.000, 0.000, 11:33:05.665
139, 140634.00, 55564.94, 187500.00, 46.02, 151715.70, 133487.05, 161685.11, 141488.22, 0.000, 0.000, 0.000, 11:33:05.665
140, 140631.89, 55496.34, 187500.00, 20.94, 151713.20, 133476.75, 161678.81, 141476.56, 0.000, 0.000, 0.000, 11:33:05.665
141, 140631.84, 55594.51, 187500.00, 50.09, 151712.66, 133470.28, 161674.44, 141466.48, 0.000, 0.000, 0.000, 11:33:05.665
142, 140634.52, 55686.29, 187500.00, 79.24, 151715.02, 133471.42, 161672.95, 141459.30, 0.000, 0.000, 0.000, 11:33:05.665
143, 140634.25, 55597.01, 187500.00, 53.51, 151714.66, 133468.55, 161668.78, 141449.72, 0.000, 0.000, 0.000, 11:33:05.669
144, 140633.45, 55486.19, 187500.00, 21.70, 151713.42, 133460.11, 161664.06, 141439.47, 0.018, -0.014, 0.980, 11:33:05.669
145, 140632.13, 55561.29, 187500.00, 42.42, 151711.55, 133451.58, 161658.38, 141428.16, 0.000, 0.000, 0.000, 11:33:05.669
146, 140634.28, 55668.56, 187500.00, 76.87, 151713.48, 133451.67, 161656.27, 141420.44, 0.000, 0.000, 0.000, 11:33:05.669
147, 140635.92, 55602.89, 187500.00, 60.24, 151714.92, 133451.28, 161654.00, 141412.69, 0.000, 0.000, 0.000, 11:33:05.669
148, 140635.11, 55490.55, 187500.00, 23.78, 151713.72, 133443.48, 161649.23, 141402.50, 0.000, 0.000, 0.000, 11:33:05.669
149, 140632.33, 55540.28, 187500.00, 36.34, 151710.38, 133432.84, 161642.09, 141389.83, 0.000, 0.000, 0.000, 11:33:05.670
150, 140632.88, 55663.80, 187500.00, 74.23, 151710.42, 133430.45, 161638.25, 141380.33, 0.000, 0.000, 0.000, 11:33:05.670
151, 140635.89, 55624.62, 187500.00, 66.32, 151713.48, 133432.13, 161637.38, 141374.06, 0.000, 0.000, 0.000, 11:33:05.670
152, 140638.25, 55497.43, 187500.00, 27.22, 151715.48, 133428.38, 161635.81, 141367.16, 0.000, 0.000, 0.000, 11:33:05.670
153, 140635.81, 55515.38, 187500.00, 28.65, 151712.42, 133417.53, 161628.92, 141354.81, 0.000, 0.000, 0.000, 11:33:05.670
154, 140634.42, 55659.66, 187500.00, 70.43, 151710.66, 133412.44, 161623.25, 141343.38, 0.012, -0.014, 0.978, 11:33:05.670
155, 140635.97, 55654.66, 187500.00, 73.85, 151711.97, 133412.89, 161620.83, 141335.39, 0.000, 0.000, 0.000, 11:33:05.670
156, 140635.89, 55525.98, 187500.00, 33.91, 151711.59, 133407.52, 161616.86, 141326.13, 0.000, 0.000, 0.000, 11:33:05.670
157, 140633.58, 55511.54, 187500.00, 25.30, 151708.73, 133396.69, 161610.23, 141314.08, 0.000, 0.000, 0.000, 11:33:05.670
158, 140632.59, 55648.36, 187500.00, 63.55, 151707.13, 133390.95, 161604.72, 141302.89, 0.000, 0.000, 0.000, 11:33:05.670
159, 140636.17, 55670.64, 187500.00, 76.09, 151710.56, 133393.44, 161604.22, 141296.91, 0.000, 0.000, 0.000, 11:33:05.671
160, 140638.13, 55536.55, 187500.00, 38.96, 151712.48, 133391.19, 161602.44, 141289.75, 0.000, 0.000, 0.000, 11:33:05.671
161, 140635.27, 55492.32, 187500.00, 20.59, 151709.00, 133379.97, 161595.38, 141277.28, 0.000, 0.000, 0.000, 11:33:05.671
162, 140634.56, 55620.28, 187500.00, 56.13, 151707.72, 133373.61, 161590.25, 141266.47, 0.000, 0.000, 0.000, 11:33:05.671
163, 140636.75, 55676.76, 187500.00, 76.96, 151709.75, 133374.78, 161588.33, 141259.09, 0.000, 0.000, 0.000, 11:33:05.671
164, 140640.50, 55567.91, 187500.00, 45.87, 151713.25, 133375.00, 161588.11, 141253.55, 0.014, -0.012, 0.980, 11:33:05.671
165, 140638.16, 55495.00, 187500.00, 19.80, 151710.56, 133364.56, 161581.78, 141241.88, 0.000, 0.000, 0.000, 11:33:05.671
166, 140635.78, 55592.70, 187500.00, 48.57, 151707.61, 133355.83, 161575.08, 141229.52, 0.000, 0.000, 0.000, 11:33:05.671
167, 140637.08, 55680.03, 187500.00, 78.86, 151708.59, 133355.55, 161572.16, 141221.02, 0.000, 0.000, 0.000, 11:33:05.671
168, 140638.61, 55587.87, 187500.00, 54.47, 151710.05, 133354.50, 161569.84, 141213.36, 0.000, 0.000, 0.000, 11:33:05.672
169, 140637.81, 55492.65, 187500.00, 21.90, 151708.80, 133346.09, 161565.11, 141203.14, 0.000, 0.000, 0.000, 11:33:05.672
170, 140638.27, 55585.57, 187500.00, 42.40, 151708.64, 133339.28, 161561.20, 141193.64, 0.000, 0.000, 0.000, 11:33:05.672
171, 140640.30, 55692.03, 187500.00, 77.40, 151710.41, 133339.17, 161558.94, 141185.81, 0.000, 0.000, 0.000, 11:33:05.673
172, 140643.55, 55616.82, 187500.00, 61.58, 151713.48, 133340.48, 161558.30, 141179.78, 0.000, 0.000, 0.000, 11:33:05.674
173, 140641.94, 55491.00, 187500.00, 24.12, 151711.52, 133331.91, 161552.77, 141168.98, 0.012, -0.010, 0.982, 11:33:05.674
174, 140640.09, 55540.53, 187500.00, 35.49, 151709.00, 133322.09, 161546.44, 141157.25, 0.000, 0.000, 0.000, 11:33:05.674
175, 140642.58, 55669.79, 187500.00, 75.66, 151710.98, 133321.67, 161544.64, 141149.86, 0.000, 0.000, 0.000, 11:33:05.675
176, 140644.41, 55636.75, 187500.00, 69.78, 151712.84, 133322.19, 161542.53, 141142.33, 0.000, 0.000, 0.000, 11:33:05.675
177, 140642.89, 55503.61, 187500.00, 29.64, 151710.98, 133314.66, 161537.19, 141131.55, 0.000, 0.000, 0.000, 11:33:05.675
178, 140641.33, 55514.18, 187500.00, 30.04, 151708.91, 133304.84, 161531.33, 141120.38, 0.000, 0.000, 0.000, 11:33:05.676
179, 140641.95, 55647.41, 187500.00, 69.36, 151709.20, 133301.73, 161527.58, 141111.20, 0.000, 0.000, 0.000, 11:33:05.676
180, 140643.08, 55644.98, 187500.00, 72.96, 151710.05, 133301.80, 161524.78, 141102.84, 0.000, 0.000, 0.000, 11:33:05.676
181, 140645.28, 55512.30, 187500.00, 34.87, 151711.98, 133298.78, 161523.11, 141095.88, 0.000, 0.000, 0.000, 11:33:05.676
182, 140643.31, 55497.32, 187500.00, 24.99, 151709.63, 133288.44, 161516.94, 141084.39, 0.000, 0.000, 0.000, 11:33:05.676
183, 140642.41, 55625.93, 187500.00, 62.94, 151708.13, 133282.75, 161511.53, 141073.52, 0.010, -0.008, 0.982, 11:33:05.676
184, 140645.84, 55665.77, 187500.00, 76.78, 151711.34, 133285.19, 161510.92, 141067.47, 0.000, 0.000, 0.000, 11:33:05.676
185, 140647.86, 55533.87, 187500.00, 38.94, 151713.25, 133282.91, 161509.09, 141060.33, 0.000, 0.000, 0.000, 11:33:05.677
186, 140646.27, 55462.63, 187500.00, 18.64, 151711.20, 133273.03, 161503.48, 141049.31, 0.000, 0.000, 0.000, 11:33:05.677
187, 140645.91, 55589.97, 187500.00, 51.95, 151710.20, 133267.02, 161498.80, 141039.06, 0.000, 0.000, 0.000, 11:33:05.677
188, 140650.61, 55643.82, 187500.00, 76.11, 151714.72, 133270.50, 161499.23, 141034.27, 0.000, 0.000, 0.000, 11:33:05.677
