%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
123, 0.00, 14156.34, 0.00, -4051.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.120
124, 0.00, 14199.01, 0.00, -4058.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.120
125, 0.00, 13957.77, 0.00, -4095.11, 0.00, 0.00, 0.00, 0.00, 0.016, -0.014, 0.978, 11:48:52.120
126, 0.00, 13880.37, 0.00, -4085.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.120
127, 0.00, 14116.65, 0.00, -4053.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.120
128, 0.00, 14223.71, 0.00, -4047.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.120
129, 0.00, 14000.95, 0.00, -4080.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.120
130, 0.00, 13863.07, 0.00, -4082.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.120
131, 0.00, 14069.33, 0.00, -4063.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.120
132, 0.00, 14233.77, 0.00, -4059.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.121
133, 0.00, 14051.76, 0.00, -4092.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.121
134, 0.00, 13861.84, 0.00, -4071.28, 0.00, 0.00, 0.00, 0.00, 0.014, -0.010, 0.978, 11:48:52.121
135, 0.00, 14022.59, 0.00, -4062.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.121
136, 0.00, 14232.09, 0.00, -4054.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.121
137, 0.00, 14096.33, 0.00, -4071.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.122
138, 0.00, 13871.92, 0.00, -4089.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.122
139, 0.00, 13975.32, 0.00, -4075.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.122
140, 0.00, 14212.31, 0.00, -4032.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.122
141, 0.00, 14138.95, 0.00, -4073.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.123
142, 0.00, 13889.71, 0.00, -4091.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.123
143, 0.00, 13931.28, 0.00, -4067.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.123
144, 0.00, 14188.22, 0.00, -4047.88, 0.00, 0.00, 0.00, 0.00, 0.020, -0.008, 0.980, 11:48:52.123
145, 0.00, 14177.55, 0.00, -4078.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.133
146, 0.00, 13921.16, 0.00, -4086.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.152
147, 0.00, 13895.56, 0.00, -4068.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.235
148, 0.00, 14151.18, 0.00, -4055.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.235
149, 0.00, 14209.32, 0.00, -4068.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.235
150, 0.00, 13967.67, 0.00, -4084.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.235
151, 0.00, 13875.38, 0.00, -4082.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.236
152, 0.00, 14107.15, 0.00, -4054.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.236
153, 0.00, 14225.16, 0.00, -4050.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.236
154, 0.00, 14009.69, 0.00, -4088.11, 0.00, 0.00, 0.00, 0.00, 0.016, -0.010, 0.978, 11:48:52.236
155, 0.00, 13858.10, 0.00, -4084.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.236
156, 0.00, 14060.39, 0.00, -4064.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.236
157, 0.00, 14233.43, 0.00, -4054.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.236
158, 0.00, 14053.61, 0.00, -4076.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.236
159, 0.00, 13856.54, 0.00, -4079.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.236
160, 0.00, 14008.87, 0.00, -4055.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.236
161, 0.00, 14223.55, 0.00, -4047.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.236
162, 0.00, 14099.17, 0.00, -4076.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.236
163, 0.00, 13863.27, 0.00, -4088.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.236
164, 0.00, 13958.95, 0.00, -4059.23, 0.00, 0.00, 0.00, 0.00, 0.010, -0.012, 0.976, 11:48:52.236
165, 0.00, 14207.75, 0.00, -4041.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.236
166, 0.00, 14144.81, 0.00, -4053.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.236
167, 0.00, 13887.50, 0.00, -4079.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.236
168, 0.00, 13917.25, 0.00, -4080.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.253
169, 0.00, 14174.85, 0.00, -4047.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.287
170, 0.00, 14176.44, 0.00, -4039.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.287
171, 0.00, 13924.40, 0.00, -4071.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.287
172, 0.00, 13887.09, 0.00, -4070.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.287
173, 0.00, 14139.80, 0.00, -4053.56, 0.00, 0.00, 0.00, 0.00, 0.016, -0.012, 0.976, 11:48:52.308
174, 0.00, 14204.04, 0.00, -4040.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.309
175, 0.00, 13961.75, 0.00, -4074.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.333
176, 0.00, 13862.69, 0.00, -4079.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.333
177, 0.00, 14093.20, 0.00, -4061.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.370
178, 0.00, 14218.06, 0.00, -4040.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.370
179, 0.00, 14011.15, 0.00, -4073.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.370
180, 0.00, 13855.58, 0.00, -4071.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.370
181, 0.00, 14046.77, 0.00, -4045.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.370
182, 0.00, 14224.00, 0.00, -4031.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.495
183, 0.00, 14057.68, 0.00, -4070.74, 0.00, 0.00, 0.00, 0.00, 0.016, -0.008, 0.974, 11:48:52.495
184, 0.00, 13858.73, 0.00, -4083.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.495
185, 0.00, 13999.19, 0.00, -4056.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.495
186, 0.00, 14216.00, 0.00, -4042.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.495
187, 0.00, 14104.33, 0.00, -4060.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.495
188, 0.00, 13871.56, 0.00, -4074.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.495
189, 0.00, 13952.79, 0.00, -4062.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.495
190, 0.00, 14197.29, 0.00, -4037.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.495
191, 0.00, 14144.50, 0.00, -4059.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.495
192, 0.00, 13894.92, 0.00, -4081.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.495
193, 0.00, 13910.14, 0.00, -4057.13, 0.00, 0.00, 0.00, 0.00, 0.014, -0.008, 0.976, 11:48:52.495
194, 0.00, 14166.07, 0.00, -4035.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.496
195, 0.00, 14179.34, 0.00, -4050.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.496
196, 0.00, 13929.85, 0.00, -4082.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.496
197, 0.00, 13882.98, 0.00, -4058.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.496
198, 0.00, 14128.63, 0.00, -4044.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.496
199, 0.00, 14203.44, 0.00, -4048.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.496
200, 0.00, 13971.83, 0.00, -4072.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.496
201, 0.00, 13863.58, 0.00, -4066.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.496
206, 0.00, 14036.63, 0.00, -4052.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:48:52.496
